budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|25|Fulton|006|Newcastle||23762288|37969260|16211320|77942868|4044410|||7446670|0|0|1707610|83681928|0|0|
2024|1|25|Fulton|006|Newcastle||23762288|37969260|16211320|77942868|4044410|||7446670|0|0|1707610|83681928|0|0|
2024|1|25|Fulton|007|Richland Twp||19595464|37365260|22469061|79429785|9663210|||14188000|11322|0|1872193|91734270|0|0|
2024|1|25|Fulton|007|Richland Twp||19595464|37365260|22469061|79429785|9663210|||14188000|11322|0|1872193|91734270|0|0|
2024|1|25|Fulton|007|Richland Twp||19595464|37365260|22469061|79429785|9663210|||14188000|11322|0|1872193|91734270|0|0|
2024|1|25|Fulton|008|Rochester Twp||76855025|91359248|43112730|211327003|27941790|||36107200|3506263|7090140|4948147|231889653|0|0|
2024|1|25|Fulton|008|Rochester Twp||76855025|91359248|43112730|211327003|27941790|||36107200|3506263|7090140|4948147|231889653|0|0|
2024|1|25|Fulton|008|Rochester Twp||76855025|91359248|43112730|211327003|27941790|||36107200|3506263|7090140|4948147|231889653|0|0|
2024|1|25|Fulton|009|Rochester City||127240198|145278000|102293200|374811398|42691440|||47448050|15709335|0|8444457|398105656|0|0|
2024|1|25|Fulton|009|Rochester City||127240198|145278000|102293200|374811398|42691440|||47448050|15709335|0|8444457|398105656|0|0|
2024|1|25|Fulton|009|Rochester City||127240198|145278000|102293200|374811398|42691440|||47448050|15709335|0|8444457|398105656|0|0|
2024|1|25|Fulton|011|Kewanna Town||2516884|3262340|4155700|9934924|4364210|||4727610|0|0|293180|14369354|0|0|
2024|1|25|Fulton|011|Kewanna Town||2516884|3262340|4155700|9934924|4364210|||4727610|0|0|293180|14369354|0|0|
2024|1|25|Fulton|011|Kewanna Town||2516884|3262340|4155700|9934924|4364210|||4727610|0|0|293180|14369354|0|0|
2024|1|25|Fulton|012|Wayne Twp||9287107|54173180|7819760|71280047|6788960|||9389940|0|0|1613309|79056678|0|0|
2024|1|25|Fulton|012|Wayne Twp||9287107|54173180|7819760|71280047|6788960|||9389940|0|0|1613309|79056678|0|0|
2024|1|25|Fulton|012|Wayne Twp||9287107|54173180|7819760|71280047|6788960|||9389940|0|0|1613309|79056678|0|0|
2024|1|25|Fulton|013|Union-Rochester||5444660|21933200|4075520|31453380|2144910|||2894760|0|0|686907|33661233|0|0|
2024|1|25|Fulton|013|Union-Rochester||5444660|21933200|4075520|31453380|2144910|||2894760|0|0|686907|33661233|0|0|
2024|1|25|Fulton|013|Union-Rochester||5444660|21933200|4075520|31453380|2144910|||2894760|0|0|686907|33661233|0|0|
2024|1|25|Fulton|014|Union-Pulaski||6508128|23584500|3910480|34003108|1207800|||1842920|0|0|716869|35129159|0|0|
2024|1|25|Fulton|014|Union-Pulaski||6508128|23584500|3910480|34003108|1207800|||1842920|0|0|716869|35129159|0|0|
2024|1|25|Fulton|014|Union-Pulaski||6508128|23584500|3910480|34003108|1207800|||1842920|0|0|716869|35129159|0|0|
2024|1|25|Fulton|015|Union-Caston||1725552|10196640|1209800|13131992|1875080|||2405900|0|0|310735|15227157|0|0|
2024|1|25|Fulton|015|Union-Caston||1725552|10196640|1209800|13131992|1875080|||2405900|0|0|310735|15227157|0|0|
2024|1|25|Fulton|015|Union-Caston||1725552|10196640|1209800|13131992|1875080|||2405900|0|0|310735|15227157|0|0|
2024|1|26|Gibson|001|Barton Township||22321184|40756260|14952770|78030214|8039710|||11132010|0|0|1783031|87379193|0|0|
2024|1|26|Gibson|002|Mackey Town||1088968|812740|303900|2205608|1010|||145200|0|0|46992|2303816|0|0|
2024|1|26|Gibson|003|Somerville Town||2298416|1800800|766140|4865356|820|||231480|0|0|101898|4994938|0|0|
2024|1|26|Gibson|004|Center Township||14784228|33643460|13017970|61445658|12299920|||19440800|0|0|1617561|79268897|0|0|
2024|1|26|Gibson|005|Francisco Town||4352020|3191500|3005220|10548740|318850|||1343220|0|0|237754|11654206|0|0|
2024|1|26|Gibson|006|Columbia Township||29540380|22256820|18314860|70112060|10287900|||16443320|0|0|1730884|84824496|0|0|
2024|1|26|Gibson|007|Oakland City||16154581|19945900|8490040|44590521|1039990|||2855050|0|0|948683|46496888|0|0|
2024|1|26|Gibson|009|Haubstadt Town||48569660|10896200|11921740|71387600|2878470|||3644040|0|0|1500384|73531256|0|0|
2024|1|26|Gibson|017|Washington Township||13507118|29709060|10343670|53559848|2862550|||3848250|0|0|1147841|56260257|0|0|
2024|1|26|Gibson|018|White River Township||10315076|32980400|6995380|50290856|6318160|||9863420|0|0|1202863|58951413|0|0|
2024|1|26|Gibson|019|Hazleton Town||1053864|1192150|629120|2875134|5010|||449110|0|0|66452|3257792|0|0|
2024|1|26|Gibson|020|Patoka Town||8102204|3961800|3105200|15169204|207580|||1112310|0|0|325523|15955991|0|0|
2024|1|26|Gibson|021|Montgomery Township||61898040|97014740|73905840|232818620|78472640|||341666390|4252656|57120340|11489031|501622983|0|0|
2024|1|26|Gibson|022|Owensville Town||16370481|8956998|3778640|29106119|1368180|||1967020|0|0|621311|30451828|0|0|
2024|1|26|Gibson|023|Wabash Township||353952|23601300|13005910|36961162|691480|||1544790|0|0|769644|37736308|0|0|
2024|1|26|Gibson|024|Johnson Township||120493258|55123400|47861750|223478408|20394970|||25470660|0|0|4978505|243970563|0|0|
2024|1|26|Gibson|025|Union Township||40992528|59838900|58400310|159231738|13972310|||23210010|8228144|855078|3648576|169709950|5303100|0|
2024|1|26|Gibson|026|Fort Branch Town||56244276|19213160|13527480|88984916|3583860|||4471780|0|0|1868758|91587938|0|0|
2024|1|26|Gibson|027|Patoka Township||87821412|65954920|234862480|388638812|606926750|||627970840|80069460|309808512|20331537|606400143|259918648|0|
2024|1|26|Gibson|028|Princeton City||98839461|80339846|90855870|270035177|27829750|||34626970|12|0|6092307|298569828|0|0|
2024|1|27|Grant|001|Center Township||47707818|36692460|20381972|104782250|1630390|||18227040|0|0|2459815|120549475|0|0|
2024|1|27|Grant|002|Marion - Center||92857170|171693596|194787712|459338478|66893190|||84242290|83661525|22153060|10870089|426896094|0|0|
2024|1|27|Grant|004|Fairmount Town||29139266|22153320|12242140|63534726|3412130|||20034640|1414425|0|1671035|80483906|0|0|
2024|1|27|Grant|006|Franklin Township - Marion||10299388|19956460|7100140|37355988|4145240|||5845740|0|0|863909|42337819|0|0|
2024|1|27|Grant|007|Franklin Township - Oak Hill||8812813|24251000|6927640|39991453|8343230|||13122050|0|0|1062193|52051310|0|0|
2024|1|27|Grant|008|Marion - Franklin||32546380|58190940|136885096|227622416|165871800|||172573410|51825567|27715070|8003393|312651796|0|0|
2024|1|27|Grant|009|Sweetser - Franklin||6904600|1585700|314800|8805100|5040|||174150|0|0|179546|8799704|0|0|
2024|1|27|Grant|010|Green Township||6217908|36320960|7572200|50111068|10010920|||12379100|0|0|1249735|61240433|0|0|
2024|1|27|Grant|011|Jefferson Township||33437975|39432720|13651320|86522015|2049750|||11413150|0|0|1958525|95976640|0|0|
2024|1|27|Grant|012|Matthews Town||4473720|3566600|5311440|13351760|2387490|||2726640|0|0|321499|15756901|0|0|
2024|1|27|Grant|013|Upland Town||42612773|24368180|9185960|76166913|1910990|||5354640|0|0|1630189|79891364|0|0|
2024|1|27|Grant|015|Liberty Township||20809804|55659620|11697300|88166724|11393970|||17583600|0|0|2114872|103635452|0|0|
2024|1|27|Grant|016|Mill Township||45406204|28438540|12144140|85988884|695860|||9544670|0|0|1910307|93623247|0|0|
2024|1|27|Grant|017|Marion - Mill||0|5226600|0|5226600|126930|||199710|0|0|108522|5317788|0|0|
2024|1|27|Grant|018|Gas City - Mill||76359567|55738120|94517254|226614941|36906170|||39503580|58709921|21597880|5321648|180489072|0|0|
2024|1|27|Grant|019|Jonesboro Town||10127000|12304264|3105540|25536804|1808710|||3127960|0|0|573105|28091659|0|0|
2024|1|27|Grant|020|Monroe Township||41040915|38493040|16356800|95890755|4886570|||8668160|0|0|2090955|102467960|0|0|
2024|1|27|Grant|021|Pleasant - Marion||43646810|14543640|4427840|62618290|348860|||1887530|0|0|1289867|63215953|0|0|
2024|1|27|Grant|022|Pleasant - Oak Hill||34253424|36580780|9419800|80254004|3543130|||7012770|0|0|1745140|85521634|0|0|
2024|1|27|Grant|023|Marion - Pleasant||61834459|29125080|59225292|150184831|8759790|||10758180|13129288|0|3218458|144595265|0|0|
2024|1|27|Grant|024|Sweetser - Pleasant||15738356|11658940|5300600|32697896|1187800|||2220530|0|0|698234|34220192|0|0|
2024|1|27|Grant|025|Richland Township||13449224|28539280|6104840|48093344|2917910|||4723980|0|0|1056241|51761083|0|0|
2024|1|27|Grant|026|Converse Town||2535450|1898000|432800|4866250|11180|||41180|0|0|98116|4809314|0|0|
2024|1|27|Grant|027|Sims Township||14167241|32938700|8746820|55852761|4537930|||6762060|0|0|1252183|61362638|0|0|
2024|1|27|Grant|028|Swayzee Town||12970396|6184356|5924600|25079352|1009130|||1804010|0|0|537530|26345832|0|0|
2024|1|27|Grant|029|Van Buren Township||16860184|42055780|9991860|68907824|4780040|||8969330|0|0|1557398|76319756|0|0|
2024|1|27|Grant|030|Van Buren Town||4550352|5781400|9499755|19831507|32625140|||33607940|3432101|21359910|1068675|27578761|0|0|
2024|1|27|Grant|031|Washington - Eastbrook||26866924|30112340|9642820|66622084|2268310|||4479510|0|0|1421872|69679722|0|0|
2024|1|27|Grant|032|Washington - Marion||40424471|10890500|9644680|60959651|862480|||2448080|0|0|1267980|62139751|0|0|
2024|1|27|Grant|033|Marion - Washington||5149972|11405602|7567740|24123314|1721150|||3424680|0|0|550823|26997171|0|0|
2024|1|27|Grant|034|Fairmount Township||26377282|37215440|9560180|73152902|6077450|||12680230|0|0|1716510|84116622|0|0|
2024|1|27|Grant|035|Fowlerton Town||652396|1742300|696300|3090996|95230|||233110|0|0|66462|3257644|0|0|
2024|1|27|Grant|036|Gas City - Jefferson||0|73300|5105800|5179100|878800|||967800|4406500|0|122932|1617468|0|0|
2024|1|27|Grant|037|Gas City - Monroe||0|13400|17024390|17037790|4361510|||4450260|16193299|0|429749|4865002|0|0|
2024|1|27|Grant|038|Gas City - Center||0|0|774700|774700|277210|||805930|0|0|31610|1549020|0|0|
2024|1|27|Grant|040|Marion - Monroe||699660|794500|16255900|17750060|3649400|||3754280|11571304|0|430070|9502966|0|0|
2024|1|27|Grant|042|Marion Franklin Oak Hill||0|0|27545400|27545400|30965580|||30965580|25157976|29623040|1170217|2559747|0|0|
2024|1|28|Greene|001|Beech Creek||39725392|30773020|5369300|75867712|1650940|||6936540|0|0|0|82804252|0|0|
2024|1|28|Greene|002|CASS||1048974|10836700|3621400|15507074|5573480|||6305060|0|0|0|21812134|0|0|
2024|1|28|Greene|003|NEWBERRY||685824|1455100|241800|2382724|8780|||188600|0|0|0|2571324|0|0|
2024|1|28|Greene|004|CENTER||46189484|36498700|7825560|90513744|3020960|||8749750|81850|0|0|99181644|0|0|
2024|1|28|Greene|005|FAIRPLAY||6376548|24447280|19041248|49865076|11492580|||42704720|2956633|26304685|0|63308478|0|0|
2024|1|28|Greene|006|SWITZ CITY FAIRP||383404|736420|347500|1467324|14650|||155610|0|0|0|1622934|0|0|
2024|1|28|Greene|007|GRANT||5880284|24805420|8497140|39182844|6955580|||11869770|1800|0|0|51050814|0|0|
2024|1|28|Greene|008|S.C.GRANT||722564|728600|1313200|2764364|107260|||417140|0|0|0|3181504|0|0|
2024|1|28|Greene|009|HIGHLAND||10858484|17779500|2205240|30843224|817090|||3250720|0|0|0|34093944|0|0|
2024|1|28|Greene|010|JACKSON||27697416|30795312|2763815|61256543|481010|||4625110|0|0|0|65881653|0|0|
2024|1|28|Greene|011|JEFFERSON||12270820|26514430|6549800|45335050|6423990|||13828190|1376840|0|0|57786400|0|0|
2024|1|28|Greene|012|WORTHINGTON||7171488|6696720|4853600|18721808|2144460|||4231790|0|0|0|22953598|0|0|
2024|1|28|Greene|015|SMITH||4802948|24765400|6465982|36034330|5844460|||7401860|0|0|0|43436190|0|0|
2024|1|28|Greene|016|STAFFORD||4802264|24917480|4998060|34717804|4365720|||6605310|0|0|0|41323114|0|0|
2024|1|28|Greene|017|STOCKTON||54412720|34225495|8549500|97187715|2582990|||8546280|0|0|0|105733995|0|0|
2024|1|28|Greene|018|LINTON||28121886|32121855|33814400|94058141|9565530|||10644120|2248305|0|0|102453956|0|0|
2024|1|28|Greene|019|TAYLOR||12841612|25466364|17619950|55927926|5425700|||9638410|12726619|0|0|52839717|0|0|
2024|1|28|Greene|020|WASHINGTON||3329904|45181280|6681010|55192194|886970|||4488820|0|0|0|59681014|0|0|
2024|1|28|Greene|021|LYONS||2035612|3434700|1769762|7240074|734080|||1423870|0|0|0|8663944|0|0|
2024|1|28|Greene|022|WRIGHT||16197620|24999440|5663720|46860780|1902010|||6747610|442130|1994330|0|51171930|0|0|
2024|1|28|Greene|023|JASONVILLE||4212172|11767378|5247740|21227290|773950|||2104550|0|421890|0|22909950|0|0|
2024|1|28|Greene|024|RICHLAND||41613316|36737600|6765524|85116440|2299750|||6896480|0|0|0|92012920|0|0|
2024|1|28|Greene|025|BLOOMFIELD||16306950|16005074|16125272|48437296|9293940|||11867340|0|0|0|60304636|0|0|
2024|1|29|Hamilton|001|Adams||77666932|80691752|54852360|213211044|8541660|||13555440|2877172|0|114400|223774912|2509297|-678520|
2024|1|29|Hamilton|002|Sheridan||72998158|44469241|29479130|146946529|9867796|||17353046|8697441|5629880|215000|149757254|0|678520|
2024|1|29|Hamilton|003|Clay||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|29|Hamilton|005|Delaware||76993630|17274630|23593840|117862100|7703630|||14333130|131226|0|575925|131488079|0|-379380|
2024|1|29|Hamilton|006|Fishers||1396845392|896479320|1174405517|3467730229|192780992|||230091362|678013224|760990|30043346|2989004031|0|379380|
2024|1|29|Hamilton|007|Fall Creek||322100738|38811500|59284520|420196758|3015710|||23736890|47704|0|957260|442928684|0|-2399070|
2024|1|29|Hamilton|008|Jackson||187311662|96038502|124612816|407962980|21473290|||26370610|5744370|0|1464380|427124840|2532387|-12683600|
2024|1|29|Hamilton|009|Arcadia||24023968|16518140|10449650|50991758|1073790|||1989130|0|0|1286010|51694878|0|0|
2024|1|29|Hamilton|010|Atlanta||11763058|6177900|4353200|22294158|120620|||695530|0|0|58300|22931388|0|0|
2024|1|29|Hamilton|011|Cicero||290010026|98492878|43751008|432253912|4231970|||8113330|12777618|0|1200900|426388724|0|12683600|
2024|1|29|Hamilton|012|Noblesville Twp||283439296|87874290|97972540|469286126|38382730|||131476250|1107145|0|1467445|598187786|0|-6485255|
2024|1|29|Hamilton|013|Noblesville City||3094789918|1019057872|856129690|4969977480|168098444|||231859344|743774541|0|20213830|4437848453|0|6485255|
2024|1|29|Hamilton|014|Westfield Washington Twp||103704578|55978360|61864510|221547448|9852910|||23369200|8490|0|158120|244750038|0|-1501835|
2024|1|29|Hamilton|015|Westfield||3957137616|993343114|812885781|5763366511|148813636|||277346576|630552320|8595450|17563170|5384002147|16019860|5539605|
2024|1|29|Hamilton|016|Wayne||100856744|61909940|55640300|218406984|23273110|||36116300|19367|0|256595|254247322|0|-234200|
2024|1|29|Hamilton|017|White River||100867518|87788270|47307420|235963208|17251380|||26475010|0|0|498620|261939598|0|0|
2024|1|29|Hamilton|018|Carmel||7836691638|2353245494|2789550901|12979488033|441297518|||529268168|2495996332|0|155573112|10857186757|0|0|
2024|1|29|Hamilton|019|Noblesville SE||17041280|71735100|82309300|171085680|7785692|||8451882|121544254|0|71155|57922153|0|0|
2024|1|29|Hamilton|020|Fishers FC||4882526288|950511915|469865927|6302904130|53971212|||102941742|250116553|0|17807720|6137921599|0|2399070|
2024|1|29|Hamilton|021|Noblesville FC||18049360|58326000|251795890|328171250|53760450|||54980460|253023402|10828020|2782200|116518088|0|0|
2024|1|29|Hamilton|022|Nob Wayne||344447080|182632320|26060900|553140300|746670|||2757660|56244684|0|5689960|493963316|0|234200|
2024|1|29|Hamilton|023|Carmel County TIF||12269440|1550700|164613975|178434115|404510|||570450|158354378|0|4753660|15896527|0|0|
2024|1|29|Hamilton|025|Westfield Ag Abated||11381730|7020607|4675990|23078327|147580|||463850|271890|0|0|23270287|0|-4037770|
2024|1|29|Hamilton|031|Carmel Washington||0|43721100|0|43721100|614800|||800010|0|0|0|44521110|0|0|
2024|1|29|Hamilton|035|Fishers FC 02152C||649850|0|232400|882250|0|||0|0|0|0|882250|0|0|
2024|1|30|Hancock|001|Blue River Township||59595856|37745640|25342640|122684136|3972030|||11416260|0|0|2681776|131418620|0|0|
2024|1|30|Hancock|002|Brandywine Township||112204646|43991260|21887920|178083826|2789340|||5692390|0|0|3675176|180101040|0|0|
2024|1|30|Hancock|003|Brown Township||54386175|45757640|27236260|127380075|7652870|||9754420|0|0|2742473|134392022|0|0|
2024|1|30|Hancock|004|Shirley Town||7917269|5077600|3127800|16122669|562530|||1208780|0|0|346532|16984917|0|0|
2024|1|30|Hancock|005|Wilkinson Town||7507427|3522900|2600520|13630847|821760|||1796680|0|0|308482|15119045|0|0|
2024|1|30|Hancock|006|Buck Creek Township||286705943|108369900|531797980|926873823|139699800|||161751510|412747489|0|21771552|654106292|0|-382260|
2024|1|30|Hancock|007|Cumberland Town Buck Creek Twp||145565570|10814600|1777920|158158090|254650|||1899420|0|0|3200705|156856805|0|0|
2024|1|30|Hancock|008|Center Township||245601317|71008800|69213640|385823757|17746470|||34373520|84191|0|8403137|411709949|0|-179200|
2024|1|30|Hancock|009|Greenfield City||677641974|409979520|446642540|1534264034|262028560|||274080010|131595842|75860443|36164068|1564723691|0|179200|
2024|1|30|Hancock|010|Green Township||85614552|50500480|24201980|160317012|7463520|||11679680|249466|0|3439652|168307574|0|0|
2024|1|30|Hancock|011|Jackson Township||69923019|54076180|21182760|145181959|6245370|||13003750|0|0|3163439|155022270|0|0|
2024|1|30|Hancock|012|Sugar Creek Township||623983723|123335780|88758880|836078383|13894360|||30232160|0|0|17324530|848986013|0|-61900|
2024|1|30|Hancock|013|New Palestine Town||171108566|41845700|51803640|264757906|5101030|||7504710|23476143|0|5444735|243341738|0|61900|
2024|1|30|Hancock|014|Spring Lake Town||5081565|1124600|1006420|7212585|530|||123590|0|0|146690|7189485|0|0|
2024|1|30|Hancock|015|Cumberland Town Sugar Creek Tw||44738787|9764700|7693300|62196787|570900|||995640|0|0|1263696|61928731|0|0|
2024|1|30|Hancock|016|Vernon Township||101398933|39674200|26868560|167941693|2872910|||17959690|349000|0|3717686|181834697|0|-2013160|
2024|1|30|Hancock|017|Fortville Town||172755783|80903500|53032620|306691903|10536290|||14245780|63701994|0|6418107|250817582|0|967240|
2024|1|30|Hancock|018|Town Of Mc Cordsville||596026044|131171220|71703180|798900444|12698970|||20737240|38690756|0|16391306|764555622|0|1045920|
2024|1|30|Hancock|019|Greenfield - Brandywine Township||0|148900|0|148900|0|||0|0|0|2978|145922|0|0|
2024|1|30|Hancock|020|Greenfield - Center - Phase In||0|149500|30625100|30774600|25860|||25860|0|0|616009|30184451|0|0|
2024|1|30|Hancock|021|Mc Cordsville - Buck Creek||2008440|2404800|3573800|7987040|4743090|||4781140|3186540|0|255353|9326287|0|382260|
2024|1|30|Hancock|022|New Palestine Sugar Creek MTE||0|120300|0|120300|0|||7006130|0|0|142528|6983902|0|0|
2024|1|30|Hancock|023|Gfld Center 1||0|269300|10800|280100|0|||0|0|0|5602|274498|0|0|
2024|1|30|Hancock|024|Cumberland Sugar Creek 1 MTE||0|701100|152300|853400|0|||11390|0|0|17295|847495|0|0|
2024|1|30|Hancock|025|McCordsville Vernon 1 MTE||0|0|0|0|0|||0|0|0|0|0|0|0|
2024|1|31|Harrison|001|Blue River Township||37191852|32397240|12424380|82013472|9663300|||14047870|0|0|1920984|94140358|0|0|
2024|1|31|Harrison|001|Blue River Township||37191852|32397240|12424380|82013472|9663300|||14047870|0|0|1920984|94140358|0|0|
2024|1|31|Harrison|002|Milltown-Blue River CCS||3955308|2385440|882420|7223168|1640|||334660|0|0|151109|7406719|0|0|
2024|1|31|Harrison|002|Milltown-Blue River CCS||3955308|2385440|882420|7223168|1640|||334660|0|0|151109|7406719|0|0|
2024|1|31|Harrison|003|Boone Township||22560836|37179120|8723616|68463572|1538460|||8283080|0|0|1534737|75211915|0|0|
2024|1|31|Harrison|003|Boone Township||22560836|37179120|8723616|68463572|1538460|||8283080|0|0|1534737|75211915|0|0|
2024|1|31|Harrison|004|Laconia Town||313024|886100|278900|1478024|740|||30050|0|0|30153|1477921|0|0|
2024|1|31|Harrison|004|Laconia Town||313024|886100|278900|1478024|740|||30050|0|0|30153|1477921|0|0|
2024|1|31|Harrison|005|Franklin Township||161228783|42796012|49933400|253958195|4641827|||8691867|0|0|5252496|257397566|0|0|
2024|1|31|Harrison|005|Franklin Township||161228783|42796012|49933400|253958195|4641827|||8691867|0|0|5252496|257397566|0|0|
2024|1|31|Harrison|006|Lanesville Town||29836256|11461940|4016100|45314296|626170|||996850|0|0|926087|45385059|0|0|
2024|1|31|Harrison|006|Lanesville Town||29836256|11461940|4016100|45314296|626170|||996850|0|0|926087|45385059|0|0|
2024|1|31|Harrison|007|Harrison Township||336099608|137773908|185289716|659163232|46464357|||55700717|0|0|14295917|700568032|0|-11500|
2024|1|31|Harrison|007|Harrison Township||336099608|137773908|185289716|659163232|46464357|||55700717|0|0|14295917|700568032|0|-11500|
2024|1|31|Harrison|008|Corydon Town||49180638|56715267|48460704|154356609|11703940|||15651580|0|0|3399829|166608360|0|11500|
2024|1|31|Harrison|008|Corydon Town||49180638|56715267|48460704|154356609|11703940|||15651580|0|0|3399829|166608360|0|11500|
2024|1|31|Harrison|009|Heth Township||19749224|26635340|13525048|59909612|15187100|||16948710|0|0|1537001|75321321|0|0|
2024|1|31|Harrison|009|Heth Township||19749224|26635340|13525048|59909612|15187100|||16948710|0|0|1537001|75321321|0|0|
2024|1|31|Harrison|010|Mauckport Town||187308|962200|379500|1529008|620|||31260|0|0|31196|1529072|0|0|
2024|1|31|Harrison|010|Mauckport Town||187308|962200|379500|1529008|620|||31260|0|0|31196|1529072|0|0|
2024|1|31|Harrison|011|Jackson Township||201360980|60091080|43421890|304873950|5060390|||12202400|0|0|6340676|310735674|0|0|
2024|1|31|Harrison|011|Jackson Township||201360980|60091080|43421890|304873950|5060390|||12202400|0|0|6340676|310735674|0|0|
2024|1|31|Harrison|012|Crandall Town||1119076|1276800|407500|2803376|1990|||241650|0|0|60879|2984147|0|0|
2024|1|31|Harrison|012|Crandall Town||1119076|1276800|407500|2803376|1990|||241650|0|0|60879|2984147|0|0|
2024|1|31|Harrison|013|Morgan Township||87100842|51087820|19562580|157751242|7019030|||9784330|0|0|3350297|164185275|0|0|
2024|1|31|Harrison|013|Morgan Township||87100842|51087820|19562580|157751242|7019030|||9784330|0|0|3350297|164185275|0|0|
2024|1|31|Harrison|014|Palmyra Town||16847206|10015540|7745320|34608066|1351540|||1836450|0|0|728790|35715726|0|0|
2024|1|31|Harrison|014|Palmyra Town||16847206|10015540|7745320|34608066|1351540|||1836450|0|0|728790|35715726|0|0|
2024|1|31|Harrison|015|Posey Township||75425230|43235560|144340500|263001290|20422830|||24412420|0|0|5747863|281665847|0|0|
2024|1|31|Harrison|015|Posey Township||75425230|43235560|144340500|263001290|20422830|||24412420|0|0|5747863|281665847|0|0|
2024|1|31|Harrison|016|Elizabeth Town||1760808|1633200|982620|4376628|53140|||348350|0|0|94470|4630508|0|0|
2024|1|31|Harrison|016|Elizabeth Town||1760808|1633200|982620|4376628|53140|||348350|0|0|94470|4630508|0|0|
2024|1|31|Harrison|017|Spencer Township||46689312|34048320|15848160|96585792|7762482|||14080382|0|0|2213066|108453108|0|0|
2024|1|31|Harrison|017|Spencer Township||46689312|34048320|15848160|96585792|7762482|||14080382|0|0|2213066|108453108|0|0|
2024|1|31|Harrison|018|Milltown-Spencer Twp CCS||130980|6500|47100|184580|20|||311310|0|0|9916|485974|0|0|
2024|1|31|Harrison|018|Milltown-Spencer Twp CCS||130980|6500|47100|184580|20|||311310|0|0|9916|485974|0|0|
2024|1|31|Harrison|019|Taylor Township||15179184|17080940|6876620|39136744|1164200|||2133160|0|0|825296|40444608|0|0|
2024|1|31|Harrison|019|Taylor Township||15179184|17080940|6876620|39136744|1164200|||2133160|0|0|825296|40444608|0|0|
2024|1|31|Harrison|020|Washington Township||5822092|13035020|3352380|22209492|254680|||1008940|0|0|464305|22754127|0|0|
2024|1|31|Harrison|020|Washington Township||5822092|13035020|3352380|22209492|254680|||1008940|0|0|464305|22754127|0|0|
2024|1|31|Harrison|021|New Amsterdam Town||197664|305800|293700|797164|200|||20930|0|0|16357|801737|0|0|
2024|1|31|Harrison|021|New Amsterdam Town||197664|305800|293700|797164|200|||20930|0|0|16357|801737|0|0|
2024|1|31|Harrison|022|Webster Township||38988510|28945900|8757320|76691730|2845220|||5277580|0|0|1639150|80330160|0|0|
2024|1|31|Harrison|022|Webster Township||38988510|28945900|8757320|76691730|2845220|||5277580|0|0|1639150|80330160|0|0|
2024|1|31|Harrison|023|New Middletown Town||518424|506500|285900|1310824|560|||152860|0|0|29264|1434420|0|0|
2024|1|31|Harrison|023|New Middletown Town||518424|506500|285900|1310824|560|||152860|0|0|29264|1434420|0|0|
2024|1|31|Harrison|024|Milltown-Spencer Twp NHS||256920|0|12200|269120|10|||3070|0|0|5441|266749|0|0|
2024|1|31|Harrison|024|Milltown-Spencer Twp NHS||256920|0|12200|269120|10|||3070|0|0|5441|266749|0|0|
2024|1|31|Harrison|025|Elizabeth-Posey Ag MTE||96240|41500|7200|144940|0|||0|0|0|2898|142042|0|0|
2024|1|31|Harrison|025|Elizabeth-Posey Ag MTE||96240|41500|7200|144940|0|||0|0|0|2898|142042|0|0|
2024|1|32|Hendricks|001|Brown Township||628417702|69164900|53913020|751495622|5748310|||22171020|129192|0|7735312|765802138|0|-591360|
2024|1|32|Hendricks|002|Center Township||168643572|55729040|66707978|291080590|9306240|||20259653|0|0|3112892|308227351|0|-3198080|
2024|1|32|Hendricks|003|Town Of Danville||328032990|188906638|122826382|639766010|25836300|||36160270|31483857|0|5067514|639374909|0|3198080|
2024|1|32|Hendricks|007|Eel River Township||55763618|51405320|33822824|140991762|7879670|||13791092|0|0|1547638|153235216|0|0|
2024|1|32|Hendricks|008|Town Of North Salem||9595020|5981700|4470220|20046940|465800|||954800|0|0|314900|20686840|0|0|
2024|1|32|Hendricks|009|Franklin Township||37558886|39951200|22368980|99879066|4821310|||7331323|0|0|1071962|106138427|0|0|
2024|1|32|Hendricks|010|Town Of Stilesville||4988220|2739500|2845800|10573520|77010|||569270|0|0|167053|10975737|0|0|
2024|1|32|Hendricks|011|Guilford Township||219736502|104225500|141728515|465690517|25663280|||34720788|0|0|5003454|495407851|135721935|-3914760|
2024|1|32|Hendricks|012|Town Of Plainfield||872721894|563763038|2312594530|3749079462|335189874|||382405474|1315114791|0|20653430|2795716715|100000000|3914760|
2024|1|32|Hendricks|013|Liberty Township||196894550|83657040|379032017|659583607|60132110|||75062445|272431609|0|7345759|454868684|27010217|0|
2024|1|32|Hendricks|014|Town Of Clayton||21830208|11204200|5646540|38680948|548670|||1063890|0|0|595991|39148847|0|0|
2024|1|32|Hendricks|015|Lincoln Township||414092162|112841640|48534060|575467862|5532820|||22112040|333256|0|5974397|591272249|0|-1846400|
