SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
050,3,5,45,077,South Carolina,Pickens County,131417,131689,132139,134405,136704,138207,272,450,2266,2299,1503,304,1115,1224,1269,1234,334,1726,1685,1386,1359,-30,-611,-461,-117,-125,4,92,312,341,422,269,899,2323,2051,1200,273,991,2635,2392,1622,29,70,92,24,6,9041,9015,9022,9810,9749,9453,8.4524766136,9.1842247434,9.3615483071,8.9774508841,13.084282184,12.643315925,10.224669782,9.8868361033,-4.63180557,-3.459091182,-0.863121475,-0.909385219,0.6974240793,2.3410768954,2.5155933591,3.0700845001,6.8150461664,17.430518038,15.130445688,8.7300981045,7.5124702458,19.771594934,17.646039047,11.800182605
050,3,5,45,079,South Carolina,Richland County,416146,415697,417306,421693,425236,430651,-449,1609,4387,3543,5415,1127,4601,4540,4452,4425,940,3972,4027,3488,3473,187,629,513,964,952,62,468,1499,1772,2110,-696,162,2521,916,2349,-634,630,4020,2688,4459,-2,350,-146,-109,4,26962,25895,25649,27228,26643,26628,11.046778943,10.822420527,10.513277973,10.340150043,9.5365803004,9.5995346836,8.2368179623,8.1155573107,1.5101986427,1.2228858437,2.2764600102,2.2245927325,1.123645413,3.5733058085,4.1845302263,4.9305574217,0.3889541814,6.0095423236,2.1631093043,5.4890423619,1.5125995945,9.5828481321,6.3476395306,10.419599784
050,3,5,45,081,South Carolina,Saluda County,18934,18908,18908,19086,19300,19452,-26,0,178,214,152,50,229,241,261,263,68,306,293,275,284,-18,-77,-52,-14,-21,0,26,84,116,132,-13,35,147,112,40,-13,61,231,228,172,5,16,-1,0,1,299,299,299,299,299,298,12.111275651,12.686213613,13.598707862,13.573492981,16.183625978,15.423487919,14.328140468,14.65730801,-4.072350328,-2.737274306,-0.729432606,-1.083815029,1.3750793315,4.4217508028,6.043870161,6.8125516102,1.8510683309,7.7380639048,5.8354608451,2.0644095789,3.2261476624,12.159814708,11.879331006,8.8769611891
050,3,5,45,083,South Carolina,Spartanburg County,327997,329405,335452,346455,358690,369256,1408,6047,11003,12235,10566,886,3790,4036,4184,4107,881,4320,4258,3671,3569,5,-530,-222,513,538,7,212,969,1579,1918,1436,6492,9811,9949,8119,1443,6704,10780,11528,10037,-40,-127,445,194,-9,8324,8181,7853,8175,8356,8351,11.400947873,11.837391316,11.867062803,11.283804018,12.995275676,12.488506497,10.412042913,9.8056723988,-1.594327803,-0.651115181,1.4550198895,1.4781316197,0.6377311211,2.8420297783,4.4785115118,5.2696216478,19.529011502,28.775184886,28.218309709,22.306599665,20.166742623,31.617214664,32.696821221,27.576221313
050,3,5,45,085,South Carolina,Sumter County,105557,105493,104879,104068,104410,104776,-64,-614,-811,342,366,348,1347,1346,1319,1302,337,1523,1458,1244,1240,11,-176,-112,75,62,11,12,93,140,138,-108,-517,-752,147,159,-97,-505,-659,287,297,22,67,-40,-20,7,2529,2529,2691,2722,2662,2666,12.805886715,12.883649921,12.653613331,12.448251795,14.47911319,13.955692113,11.934112952,11.8554779,-1.673226475,-1.072042193,0.7195003789,0.592773895,0.1140836233,0.890177892,1.343067374,1.3193999598,-4.91510277,-7.197997578,1.4102207427,1.5201782146,-4.801019147,-6.307819686,2.7532881167,2.8395781744
050,3,5,45,087,South Carolina,Union County,27240,27182,27028,26787,26751,26678,-58,-154,-241,-36,-73,72,261,227,240,236,115,494,497,458,484,-43,-233,-270,-218,-248,0,4,25,37,45,-21,54,22,146,128,-21,58,47,183,173,6,21,-18,-1,2,406,406,420,436,453,456,9.6292197012,8.4363095791,8.965594531,8.8341537367,18.225419664,18.470686612,17.109342897,18.117501731,-8.596199963,-10.03437703,-8.143748366,-9.283347995,0.1475742483,0.9291089845,1.3821958235,1.6844784668,1.992252352,0.8176159063,5.4540700064,4.7914054165,2.1398266003,1.7467248908,6.8362658299,6.4758838833
050,3,5,45,089,South Carolina,Williamsburg County,31026,30921,30432,30164,30028,29865,-105,-489,-268,-136,-163,64,279,254,288,287,126,567,506,460,473,-62,-288,-252,-172,-186,0,16,47,48,61,-45,-227,-45,-7,-37,-45,-211,2,41,24,2,10,-18,-5,-1,1612,1612,1614,1625,1627,1632,9.0949097844,8.383391643,9.5693779904,9.5837577012,18.483203755,16.700772328,15.284423179,15.794834121,-9.388293971,-8.317380685,-5.715045189,-6.21107642,0.5215718873,1.5512575087,1.5948963317,2.0369659226,-7.399801151,-1.485246551,-0.232589048,-1.235536707,-6.878229263,0.0660109578,1.3623072834,0.8014292154
050,3,5,45,091,South Carolina,York County,281912,283862,289071,294057,298375,303001,1950,5209,4986,4318,4626,694,2896,3044,3122,3210,600,2650,2664,2683,2655,94,246,380,439,555,12,205,553,1164,1413,1968,4803,4036,2735,2659,1980,5008,4589,3899,4072,-124,-45,17,-20,-1,3758,3755,3729,3779,3648,3658,10.109384518,10.440246395,10.539606233,10.67551748,9.2506453634,9.1369304852,9.0575796041,8.829750439,0.8587391545,1.3033159101,1.4820266292,1.8457670409,0.7156159621,1.896667627,3.9295649121,4.699223115,16.76635837,13.842586876,9.2331271775,8.8430532645,17.481974332,15.739254503,13.16269209,13.54227638
050,3,5,37,001,North Carolina,Alamance County,171476,171620,173642,176544,179617,183040,144,2022,2902,3073,3423,437,1871,1991,1959,1937,485,2075,2067,1977,2024,-48,-204,-76,-18,-87,0,122,500,766,938,141,2073,2420,2289,2577,141,2195,2920,3055,3515,51,31,58,36,-5,6148,5741,5399,5522,5686,5683,10.838146104,11.37109993,11.000642968,10.682270024,12.019857384,11.805154975,11.101720851,11.162062224,-1.18171128,-0.434055045,-0.101077883,-0.4797922,0.7067096871,2.8556252963,4.3014254789,5.1729319991,12.008271979,13.821226434,12.853737495,14.211775865,12.714981666,16.67685173,17.155162974,19.384707864
050,3,5,37,003,North Carolina,Alexander County,36443,36410,36292,36237,36427,36693,-33,-118,-55,190,266,85,353,342,331,333,90,608,552,468,480,-5,-255,-210,-137,-147,0,0,0,11,13,-31,115,164,313,398,-31,115,164,324,411,3,22,-9,3,2,1493,1413,1153,1133,1150,1151,9.7108745289,9.4307104744,9.1104260707,9.1083150985,16.72581222,15.221497608,12.88120665,13.129102845,-7.014937691,-5.790787133,-3.770780579,-4.020787746,0,0,0.3027634042,0.3555798687,3.1635993508,4.5223289994,8.6149950457,10.886214442,3.1635993508,4.5223289994,8.9177584499,11.241794311
050,3,5,37,005,North Carolina,Alleghany County,10877,10889,11074,11187,11340,11379,12,185,113,153,39,19,105,96,103,98,39,165,167,164,162,-20,-60,-71,-61,-64,0,0,3,7,8,35,255,174,202,94,35,255,177,209,102,-3,-10,7,5,1,244,244,246,247,244,244,9.5615353094,8.6249494632,9.1445820571,8.6271402791,15.025269772,15.003818337,14.560305411,14.261191074,-5.463734463,-6.378868874,-5.415723354,-5.634050794,0,0.2695296707,0.6214764505,0.7042563493,23.220871466,15.632720902,17.934034714,8.2750121044,23.220871466,15.902250573,18.555511164,8.9792684537
