SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,GQESTIMATES2024,RBIRTH2021,RBIRTH2022,RBIRTH2023,RBIRTH2024,RDEATH2021,RDEATH2022,RDEATH2023,RDEATH2024,RNATURALCHG2021,RNATURALCHG2022,RNATURALCHG2023,RNATURALCHG2024,RINTERNATIONALMIG2021,RINTERNATIONALMIG2022,RINTERNATIONALMIG2023,RINTERNATIONALMIG2024,RDOMESTICMIG2021,RDOMESTICMIG2022,RDOMESTICMIG2023,RDOMESTICMIG2024,RNETMIG2021,RNETMIG2022,RNETMIG2023,RNETMIG2024
050,1,1,44,001,Rhode Island,Bristol County,50786,50783,50778,50388,50358,50145,-3,-5,-390,-30,-213,95,320,360,337,343,139,594,550,539,550,-44,-274,-190,-202,-207,0,5,34,24,36,25,225,-226,163,-40,25,230,-192,187,-4,16,39,-8,-15,-2,3386,3386,3229,3102,3083,3083,6.3016315318,7.1170155981,6.6900919143,6.8256668955,11.697403531,10.873218275,10.700176682,10.944946917,-5.395771999,-3.756202677,-4.010084768,-4.119280021,0.0984629927,0.6721625843,0.476445715,0.7163965255,4.4308346708,-4.467904237,3.2358604808,-0.795996139,4.5292976635,-3.795741652,3.7123061958,-0.079599614
050,3,5,45,001,South Carolina,Abbeville County,24290,24262,24263,24407,24563,24607,-28,1,144,156,44,63,207,231,224,216,73,401,402,342,352,-10,-194,-171,-118,-136,0,4,19,16,21,-21,181,288,260,157,-21,185,307,276,178,3,10,8,-2,2,838,837,832,868,859,887,8.5316846986,9.4925005137,9.1484582397,8.7858450275,16.527563112,16.519416478,13.967735348,14.317673378,-7.995878413,-7.026915965,-4.819277108,-5.531828351,0.1648634724,0.7807684405,0.6534613028,0.8541793777,7.4600721278,11.834805835,10.618746171,6.3860077283,7.6249356002,12.615574276,11.272207474,7.240187106
050,2,4,46,003,South Dakota,Aurora County,2753,2740,2741,2772,2796,2752,-13,1,31,24,-44,6,45,36,37,37,10,50,34,37,51,-4,-5,2,0,-14,0,2,8,3,3,-8,2,21,19,-31,-8,4,29,22,-28,-1,2,0,2,-2,102,102,102,102,102,102,16.420361248,13.060039906,13.290229885,13.33813987,18.244845831,12.334482133,13.290229885,18.385003605,-1.824484583,0.7255577725,0,-5.046863735,0.7297938332,2.9022310902,1.0775862069,1.0814708003,0.7297938332,7.6183566116,6.8247126437,-11.17519827,1.4595876665,10.520587702,7.9022988506,-10.09372747
050,3,6,47,001,Tennessee,Anderson County,77154,77327,77632,79016,80343,81449,173,305,1384,1327,1106,206,749,865,842,857,259,1192,1322,1161,1144,-53,-443,-457,-319,-287,0,25,104,99,125,227,704,1657,1515,1276,227,729,1761,1614,1401,-1,19,80,32,-8,1114,1114,1112,1099,1100,1159,9.6670732258,11.043869057,10.567335387,10.593848892,15.384714666,16.878606813,14.570874566,14.141613924,-5.717641441,-5.834737756,-4.003539179,-3.547765032,0.3226659955,1.3278177825,1.2424776762,1.5451938291,9.0862744339,21.15571217,19.01367353,15.773338608,9.4089404294,22.483529953,20.256151206,17.318532437
050,3,7,48,001,Texas,Anderson County,57927,57937,58317,57296,59134,59512,10,380,-1021,1838,378,135,570,543,532,531,172,833,841,692,670,-37,-263,-298,-160,-139,1,33,151,228,275,23,604,-935,1713,240,24,637,-784,1941,515,23,6,61,57,2,13910,13911,13751,12896,14087,14103,9.8061141982,9.3934073158,9.1385381774,8.9509970838,14.330689697,14.548536929,11.886970712,11.294101782,-4.524575498,-5.155129613,-2.748432535,-2.343104698,0.5677224009,2.6121629921,3.9165163618,4.635638791,10.391040308,-16.17465164,29.425405823,4.0456483994,10.958762709,-13.56248865,33.341922185,8.6812871905
050,4,8,49,001,Utah,Beaver County,7073,7088,7216,7348,7291,7424,15,128,132,-57,133,23,92,111,112,117,10,72,83,68,62,13,20,28,44,55,0,6,20,25,30,-1,103,84,-129,48,-1,109,104,-104,78,3,-1,0,3,0,381,381,357,381,381,381,12.863534676,15.243065092,15.301591639,15.902140673,10.067114094,11.397967591,9.2902520664,8.4267753993,2.7964205817,3.8450975007,6.0113395724,7.4753652735,0.8389261745,2.7464982148,3.4155338479,4.0774719674,14.401565996,11.535292502,-17.62415466,6.5239551478,15.24049217,14.281790717,-14.20862081,10.601427115
050,1,1,50,001,Vermont,Addison County,37360,37354,37414,37619,37886,38047,-6,60,205,267,161,79,271,300,268,264,75,366,374,361,329,4,-95,-74,-93,-65,0,32,144,211,255,-18,96,160,157,-28,-18,128,304,368,227,8,27,-25,-8,-1,3015,3024,3031,3018,3023,3023,7.24909052,7.9964815481,7.0988676247,6.9534984789,9.7902846137,9.9689469967,9.5622806437,8.6655340893,-2.541194094,-1.972465449,-2.463413019,-1.71203561,0.8559811684,3.8383111431,5.5890338388,6.7164473944,2.5679435052,4.264790159,4.1586649891,-0.737492263,3.4239246737,8.1031013021,9.7476988279,5.9789551315
050,3,5,51,001,Virginia,Accomack County,33421,33397,33422,33157,33288,33411,-24,25,-265,131,123,89,341,337,305,328,128,496,594,476,405,-39,-155,-257,-171,-77,5,49,101,190,231,1,115,-84,115,-29,6,164,17,305,202,9,16,-25,-3,-2,385,385,385,385,385,385,10.206677741,10.123312155,9.1805252464,9.8352299135,14.846076715,17.843464155,14.327639401,12.144110107,-4.639398973,-7.720152,-5.147114155,-2.308880193,1.4666487077,3.0339896965,5.7190157273,6.9266405793,3.4421347222,-2.523318163,3.4615095192,-0.869578255,4.9087834299,0.5106715331,9.1805252464,6.0570623248
050,4,9,53,001,Washington,Adams County,20610,20609,20653,20843,20857,21039,-1,44,190,14,182,83,369,324,323,326,29,143,154,166,193,54,226,170,157,133,3,48,30,142,175,-58,-226,2,-287,-127,-55,-178,32,-145,48,0,-4,-12,2,1,332,332,332,332,333,333,17.885705976,15.615962984,15.491606715,15.562344854,6.9313169502,7.4224021592,7.9616306954,9.2132900516,10.954389026,8.1935608251,7.5299760192,6.3490548024,2.3265958994,1.4459224986,6.8105515588,8.3540194768,-10.95438903,0.0963948332,-13.76498801,-6.062631277,-8.627793127,1.5423173318,-6.954436451,2.2913881994
050,3,5,54,001,West Virginia,Barbour County,15459,15462,15447,15397,15443,15369,3,-15,-50,46,-74,45,143,153,163,161,57,248,283,234,214,-12,-105,-130,-71,-53,0,6,5,23,28,10,76,87,96,-49,10,82,92,119,-21,5,8,-12,-2,0,712,711,707,712,713,713,9.2529683911,9.9208922319,10.570687419,10.450473841,16.047106021,18.350408507,15.175097276,13.890691938,-6.79413763,-8.429516275,-4.604409857,-3.440218097,0.388236436,0.3242121644,1.4915693904,1.8174737115,4.9176615225,5.6412916613,6.2256809339,-3.180578995,5.3058979585,5.9655038257,7.7172503243,-1.363105284
050,2,3,55,001,Wisconsin,Adams County,20651,20682,20844,21211,21528,21352,31,162,367,317,-176,36,109,117,108,107,80,270,371,303,288,-44,-161,-254,-195,-181,0,2,10,9,11,88,330,571,488,-4,88,332,581,497,7,-13,-9,40,15,-2,1192,1192,1116,1300,1426,1222,5.2497230651,5.5641421947,5.0539320059,4.9906716418,13.00390117,17.643562002,14.179087017,13.432835821,-7.754178105,-12.07941981,-9.125155011,-8.442164179,0.0963251939,0.475567709,0.4211610005,0.5130597015,15.893656986,27.154916181,22.83628536,-0.186567164,15.98998218,27.63048389,23.25744636,0.3264925373
050,4,8,56,001,Wyoming,Albany County,37071,37115,37859,38361,38624,39288,44,744,502,263,664,87,307,333,329,333,53,251,289,228,204,34,56,44,101,129,6,56,334,525,634,-13,644,135,-364,-102,-7,700,469,161,532,17,-12,-11,1,3,2625,2619,2825,2972,2847,2847,8.1895056953,8.7378640777,8.5471195687,8.548105555,6.6956544936,7.5833114668,5.9232317984,5.2366772769,1.4938512017,1.1545526109,2.6238877703,3.3114282781,1.4938512017,8.7641039097,13.639020588,16.274771537,17.17928882,3.5423773288,-9.456387608,-2.618338638,18.673140022,12.306481239,4.1826329805,13.656432899
