year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67884|Reisz Building|City Hall|570297.00|1/15/2019|1/15/2033|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67885|NA Redevelopment Authority|Scribner Place|574000.00|1/15/2020|1/15/2029|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67886|Great America|City Hall Copiers|28464.00|8/2/2024|8/2/2027|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67887|Raven SCP, LLC|Sewer Office Rental Space|46368.00|2/1/2022|1/31/2027|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67888|HQ 135 West, LLC|Parking Lot|500.00|3/31/2022|3/31/2028|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67889|Ally|2022 GMC Sierra|8466.88|4/1/2022|3/31/2026|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67890|Ally|2022 GMC Sierra 2500HD & 2022 Chevrolet Silverado 4WD|23805.75|4/1/2022|3/31/2026|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67891|Great America|Parks Copiers|3973.20|3/14/2023|3/13/2026|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67892|Crossroads Bank|Fire Seagrave Pumper Truck|284447.56|1/5/2024|7/5/2026|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67893|GM Financial|2023 Chevrolet Traverse AWD LT|9799.32|4/10/2023|4/9/2026|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67894|RCB Holdings LLC|Storage Unit|1500.00|1/22/2025|1/21/2026|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67895|The Huntington National Bank|Jet Truck|167011.02|4/26/2024|4/26/2026|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67896|Ally|2023 GMC Acadia|15570.00|5/31/2024|5/31/2028|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67897|New Albany Building Corporation|Police Station HQ|1077500.00|1/15/2025|1/15/2038|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|67898|C.C.C., Inc|Tow In Lot|26400.00|1/1/2025|12/31/2027|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|68024|Great America|Police Copiers|13189.00|2/28/2025|2/27/2028|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|68025|Motorola|Radios|503642.74|1/15/2025|1/15/2032|
2024|Floyd|22|3|0116|NEW ALBANY CIVIL CITY|22-001.00|2|0|Governmental Activities (General)|68230|Great America|Police Copiers|4185.00|6/14/2022|6/13/2025|
2024|Floyd|22|1|0000|FLOYD COUNTY|22-000.00|1|0|Governmental Activities (General)|68432|Lease Rental Revenue Bond, Series 2021 (Novapark)|Novapark Project|706000.00|8/1/2023|2/1/2041|
2024|Floyd|22|1|0000|FLOYD COUNTY|22-000.00|1|0|Governmental Activities (General)|68433|Floyd County Indiana Build Cop CCD Fund Lease Rental Revenue Ban, Series 2024|Chase Building|361000.00|09/17/2024|09/17/2054|
2024|Fountain|23|4|2455|SOUTHEAST FOUNTAIN SCHOOL CORPORATION|23-026.00|5|0|Governmental Activities (General)|63976|SE Fountain Elementary School Building Corp|2012 Series - Old National Wealth|394000.00|07/15/2013|07/15/2025|
2024|Fountain|23|6|1050|FOUNTAIN COUNTY SOLID WASTE MANAGEMENT DISTRICT|23-027.00|16|0|Governmental Activities (General)|64318|ENTERPRISE LEASING|TRUCK|8735.64|10/28/2021|10/31/2027|
2024|Fountain|23|4|2440|COVINGTON COMMUNITY SCHOOL CORPORATION|23-025.00|5|0|Governmental Activities (General)|64625|PITNEY BOWES|POSTAGE METER|2797.56|05/01/2023|04/30/2028|
2024|Fountain|23|4|2440|COVINGTON COMMUNITY SCHOOL CORPORATION|23-025.00|5|0|Governmental Activities (General)|64639|OLD NATIONAL WEALTH MGMT|Bldg Corp Lease Rental 2019 - Construction|267500.00|11/21/2019|01/15/2039|
2024|Fountain|23|4|2440|COVINGTON COMMUNITY SCHOOL CORPORATION|23-025.00|5|0|Governmental Activities (General)|64643|OLD NATIONAL WEALTH MGMT|Bldg Corp Lease Rental 2012 - Construction|615500.00|06/13/2012|01/15/2027|
2024|Fountain|23|4|2455|SOUTHEAST FOUNTAIN SCHOOL CORPORATION|23-026.00|5|0|Governmental Activities (General)|64746|GFC Leasing|Lease on 5 Copy Machines|12497.64|7/01/2021|06/30/2026|
2024|Fountain|23|4|2455|SOUTHEAST FOUNTAIN SCHOOL CORPORATION|23-026.00|5|0|Governmental Activities (General)|64747|GFC Leasing|Lease on 2 Copy Machines|4785.36|12/25/2023|12/25/2028|
2024|Fountain|23|4|2435|ATTICA CONSOLIDATED SCHOOL CORPORATION|23-024.00|5|0|Governmental Activities (General)|64880|Gordon Flesh Leasing|Copiers|1970.04|10/20/2020|09/05/2025|
2024|Fountain|23|4|2440|COVINGTON COMMUNITY SCHOOL CORPORATION|23-025.00|5|0|Governmental Activities (General)|64917|GORDON FLESCH|COPIER|19751.52|01/04/2024|12/31/2029|
2024|Fountain|23|3|0443|ATTICA CIVIL CITY|23-001.00|2|0|Governmental Activities (General)|65154|THE NEW WASHINGTON STATE BANK|Master Equipment Lease - 2 Police Vehicles|19819.32|07/17/2020|07/17/2025|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|65292|EASTERN L|Indus Model 900 SN|4080.00|3/1/2022|2/28/2025|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|65349|Municipal Capital Finance|Total Patcher with Accessories|32165.00|3/15/2023|3/15/2025|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|65353|Fountain County Building Corporation|Lease Rental Revenue Bond Series 2018|1141000.00|5/30/2018|1/1/2038|
2024|Fountain|23|4|2435|ATTICA CONSOLIDATED SCHOOL CORPORATION|23-024.00|5|0|Governmental Activities (General)|65437|John Deere|Maintenance Equipment|6669.22|11/15/2023|11/15/2027|
2024|Fountain|23|4|2435|ATTICA CONSOLIDATED SCHOOL CORPORATION|23-024.00|5|0|Governmental Activities (General)|65438|Pitney Bowes|Postal Machine|522.90|06/01/2021|01/12/2026|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|65825|JOHN DEERE FINANCIAL|2020 JOHN DEER 772G FT4 MOTOR GRADER|60580.03|7/1/2021|7/1/2025|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|65826|TCF EQUIPMENT FINANCE|Entnyre Centennial 3500 gal Dis on 2022 Kenworth T470 Chassis|51405.00|7/13/2021|7/13/2025|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|65827|TCF EQUIPMENT FINANCE|NEW ETNYRE CHIPSPREADER|71126.00|5/5/2021|5/5/2025|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|66359|John Deere Financial|772 G Motor Grader with 6WD x 2|111361.90|9/6/2022|9/6/2026|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|66663|Enterprise|Work Van Rear - wheel Cargo|5200.00|12/31/2021|12/31/2025|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|66666|Enterprise|Work Truck 4x4 Dbl Cab 8' box|9760.92|7/31/2022|7/31/2027|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|66667|Enterprise|Work Truck 4x4 Dbl Cab 8' box|9886.44|8/31/2022|8/31/2027|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|66668|Enterprise|Work truck 4x4 Dbl Cab 8' box|9944.52|9/30/2022|9/30/2027|
2024|Fountain|23|1|0000|FOUNTAIN COUNTY|23-000.00|1|0|Governmental Activities (General)|66669|Enterprise|Work truck 4x4 Dbl Cab 8' box|10110.48|9/30/2022|9/30/2027|
2024|Fountain|23|6|1050|FOUNTAIN COUNTY SOLID WASTE MANAGEMENT DISTRICT|23-027.00|16|0|Governmental Activities (General)|67340|ENTERPRISE LEASING|TRUCK|12045.84|1/10/2024|12/31/2028|
2024|Fountain|23|4|2435|ATTICA CONSOLIDATED SCHOOL CORPORATION|23-024.00|5|0|Governmental Activities (General)|68496|Leaf|LED Lighting|27730.44|05/20/2025|04/20/2028|
2024|Fountain|23|4|2435|ATTICA CONSOLIDATED SCHOOL CORPORATION|23-024.00|5|0|Governmental Activities (General)|68497|Attica Multi-School Corporation|Lease Rental 2022|575000.00|06/08/2022|12/31/2041|
2024|Fountain|23|4|2435|ATTICA CONSOLIDATED SCHOOL CORPORATION|23-024.00|5|0|Governmental Activities (General)|68498|Attica Multi-School Corporation|Lease Rental 2024|215000.00|06/20/2024|12/31/2043|
2024|Fountain|23|4|2455|SOUTHEAST FOUNTAIN SCHOOL CORPORATION|23-026.00|5|0|Governmental Activities (General)|68572|SE Fountain Elementary School Building Corp|2024 Series - Old National Wealth|1373000.00|06/30/2025|12/30/2041|
2024|Franklin|24|2|0003|BROOKVILLE TOWNSHIP|24-008.00|7|0|Governmental Activities (General)|63864|Irwin Vonderheide|Office|4800.00|01/01/2023|12/31/2026|
2024|Franklin|24|4|2475|FRANKLIN COUNTY COMMUNITY SCHOOL CORPORATION|24-019.00|5|0|Governmental Activities (General)|63886|Franklin County Community School Building Corporation|Refund 2005 Bond and renovation and improvements to Athletic Complex at FCHS|242500.00|12/30/2015|12/31/2027|
2024|Franklin|24|4|2475|FRANKLIN COUNTY COMMUNITY SCHOOL CORPORATION|24-019.00|5|0|Governmental Activities (General)|63887|Franklin County Community School Building Corporation|Renovation of and improvements to Brookville Elementary School|369500.00|04/30/2015|06/30/2026|
2024|Franklin|24|3|0952|BROOKVILLE CIVIL TOWN|24-001.00|3|0|Governmental Activities (General)|64810|Axon Enterprise, Inc.|equipment contract tasers|6555.00|03/1/2021|03/01/2025|
2024|Franklin|24|3|0952|BROOKVILLE CIVIL TOWN|24-001.00|3|0|Governmental Activities (General)|65294|Leasing 2, Inc.|equipment lease ladder truck|53389.21|12/01/2022|03/01/2036|
2024|Franklin|24|1|0000|FRANKLIN COUNTY|24-000.00|1|0|Governmental Activities (General)|65370|Holy Family Church|County Highway Garage|2500.00|01/01/2023|12/31/2027|
2024|Franklin|24|3|0952|BROOKVILLE CIVIL TOWN|24-001.00|3|0|Governmental Activities (General)|65417|Brookville Pool Project, LLC|Brookville Pool Project|132314.00|06/25/2020|08/15/2040|
2024|Franklin|24|3|0952|BROOKVILLE CIVIL TOWN|24-001.00|3|0|Governmental Activities (General)|66089|Brookville Municipal Facilities Building Corporation|lease rental bonds|132000.00|12/22/2021|07/15/2041|
2024|Franklin|24|4|2475|FRANKLIN COUNTY COMMUNITY SCHOOL CORPORATION|24-019.00|5|0|Governmental Activities (General)|66547|Franklin County Community School Building Corporation|Renovate two separate distinct projects. First project Laurel School/Second project Mt. Carmel|172000.00|03/14/2012|12/31/2025|
2024|Franklin|24|1|0000|FRANKLIN COUNTY|24-000.00|1|0|Governmental Activities (General)|66977|Murphy Tractor & Equipment|John Deere Loader|56329.47|10/14/2024|12/31/2028|
2024|Franklin|24|6|0022|BROOKVILLE LAKE REGIONAL WASTE DIST|24-022.00|21|33101|Brookville Lake Regional Waste District (Wastewater Utility)|63714|Tim Myers Rentals|Office Lease|8280.00|05/01/2024|04/30/2032|
2024|Franklin|24|6|0022|BROOKVILLE LAKE REGIONAL WASTE DIST|24-022.00|21|33101|Brookville Lake Regional Waste District (Wastewater Utility)|63715|Pitney Bowes|Postage Meter|752.64|04/29/2024|07/29/2029|
2024|Fulton|25|4|2645|ROCHESTER COMMUNITY SCHOOL CORPORATION|25-014.00|5|0|Governmental Activities (General)|64394|Rochester Multi-School Building Corporation|2015 Bonds|725000.00|12/22/2015|06/30/2035|
2024|Fulton|25|4|2645|ROCHESTER COMMUNITY SCHOOL CORPORATION|25-014.00|5|0|Governmental Activities (General)|64923|Rochester Multi-School building Corporation|2018 Bond|962000.00|06/30/2019|12/31/2037|
2024|Fulton|25|4|2645|ROCHESTER COMMUNITY SCHOOL CORPORATION|25-014.00|5|0|Governmental Activities (General)|64931|Rochester Multi-School Building Corporation|2014 Bonds|695000.00|04/23/2014|12/31/2028|
2024|Fulton|25|4|2645|ROCHESTER COMMUNITY SCHOOL CORPORATION|25-014.00|5|0|Governmental Activities (General)|66676|Rochester Multi-School Building Corporation|2023  Bond|675000.00|12/21/2023|12/31/2034|
2024|Fulton|25|3|0440|ROCHESTER CIVIL CITY|25-001.00|2|0|Governmental Activities (General)|67873|Crossroads Bank|Air Burner|34534.00|12/15/2024|6/15/2029|
2024|Fulton|25|1|0000|FULTON COUNTY|25-000.00|1|0|Governmental Activities (General)|68045|Fulton County Building Corporation|acquisition of new jail facility|1627000.00|7/15/2020|1/15/2040|
2024|Gibson|26|3|0415|PRINCETON CIVIL CITY|26-001.00|2|0|Governmental Activities (General)|64090|Old National Bank|Economic Development Income Tax Lease Rental Bond of 2016|100000.00|07/01/2017|01/01/2027|
2024|Gibson|26|4|2725|EAST GIBSON SCHOOL CORPORATION|26-021.00|5|0|Governmental Activities (General)|64113|Old National Weath|2020 Bond Project HVAC in gym & JH connector building|211000.00|6/30/2021|12/31/2035|
2024|Gibson|26|3|0415|PRINCETON CIVIL CITY|26-001.00|2|0|Governmental Activities (General)|64140|Old National Bank|Local Income Tax Lease Rental Bonds, Series 2021|512000.00|05/27/2021|01/01/2033|
2024|Gibson|26|4|2725|EAST GIBSON SCHOOL CORPORATION|26-021.00|5|0|Governmental Activities (General)|64812|Huntington Public  Capital Corporation|Energy Savings Plan|75811.04|11/30/2018|8/31/2033|
2024|Gibson|26|4|2735|NORTH GIBSON SCHOOL CORPORATION|26-022.00|5|0|Governmental Activities (General)|65041|North Gibson Multi-School Building Corporation 2019 Series|Construction, Costs of Issuance, Professional Fees|736500.00|05/23/2019|12/31/2038|
2024|Gibson|26|4|2735|NORTH GIBSON SCHOOL CORPORATION|26-022.00|5|0|Governmental Activities (General)|65052|North Gibson Multi-School Building Corporation 2015B Series|Construction, Costs of Issuance, Professional Fees|194000.00|10/28/2015|12/31/2025|
2024|Gibson|26|4|2735|NORTH GIBSON SCHOOL CORPORATION|26-022.00|5|0|Governmental Activities (General)|65079|North Gibson Multi-School Building Corporation 2015A Series|Construction, Costs of Issuance, Professional Fees|47500.00|10/28/2015|12/31/2025|
2024|Gibson|26|4|2735|NORTH GIBSON SCHOOL CORPORATION|26-022.00|5|0|Governmental Activities (General)|65291|North Gibson Multi-School Building Corporation Refunding 2019 Series|Construction, Costs of Issuance, Professional Fees|3778500.00|12/13/2019|06/30/2029|
2024|Gibson|26|5|0060|OWENSVILLE CARNEGIE LIBRARY|26-028.00|6|0|Governmental Activities (General)|66524|Advanced Document Solutions|Copier Lease|1660.32|01/20/2023|01/20/2028|
2024|Gibson|26|1|0000|GIBSON COUNTY|26-000.00|1|0|Governmental Activities (General)|66544|Gibson County, Indiana Facilities Building Corporation|New Jail Construction|1927500.00|01/15/2023|01/15/2042|
2024|Gibson|26|1|0000|GIBSON COUNTY|26-000.00|1|0|Governmental Activities (General)|66545|Gibson County Facilities Holding Corp.|Courthouse Renovation|111000.00|01/01/2011|10/01/2025|
2024|Gibson|26|3|0620|HAUBSTADT CIVIL TOWN|26-004.00|3|0|Governmental Activities (General)|67423|Haubstadt Building Corp|fire station|75500.00|06/30/2010|12/31/2028|
2024|Gibson|26|3|0415|PRINCETON CIVIL CITY|26-001.00|2|0|Governmental Activities (General)|68493|City of Princeton redevelopment Authority|Lease Rental Revenue Bond Seried 2024|1.00|04/04/2024|01/01/2049|
2024|Gibson|26|3|0415|PRINCETON CIVIL CITY|26-001.00|2|32191|WATER (Water Utility)|63594|Old National Bank|Water Meter Upgrade|227338.28|07/01/2011|07/01/2025|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|63871|Madison-Grant Multi-School Buidling Corporation|Lease for Bond 2023|799500.00|11/01/2023|12/31/2042|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|0|Governmental Activities (General)|63909|US Bank Equipment|Buck Truck|39809.52|08/10/2023|08/1/2027|
2024|Grant|27|4|2815|EASTBROOK COMMUNITY SCHOOL CORPORATION|27-027.00|5|0|Governmental Activities (General)|63948|Toshiba Equipment Finance|Copiers|14499.60|06/04/2021|05/31/2026|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|63984|Madison-Grant Multi-School Building Corporation|Lease for Bond 2017 (HVAC Jr/Sr)|139000.00|03/07/2017|12/31/2036|
2024|Grant|27|3|0422|GAS CITY CIVIL CITY|27-001.00|2|0|Governmental Activities (General)|64083|Santander Bank NA|2021 Rosenbaur Firetruck|105440.01|08/01/2022|08/01/2027|
2024|Grant|27|3|0632|UPLAND CIVIL TOWN|27-009.00|3|0|Governmental Activities (General)|64123|Ricoh|Printer/Copier Machine|982.80|03/01/2023|03/01/2028|
2024|Grant|27|1|0000|GRANT COUNTY|27-000.00|1|0|Governmental Activities (General)|64251|US BANK EQUIPMENT FINANCE  / AMERICAN CAPITAL FINANCIAL SERVICES INC|IT EQUIPMENT|71585.77|05/05/2022|05/05/2026|
2024|Grant|27|1|0000|GRANT COUNTY|27-000.00|1|0|Governmental Activities (General)|64301|AT & T CAPITAL SERVICES|E-911 SERVICES|191524.92|09/18/2017|03/01/2028|
2024|Grant|27|4|2855|MISSISSINEWA COMMUNITY SCHOOL CORPORATION|27-026.00|5|0|Governmental Activities (General)|64383|Great American|WV Copier|1260.00|11/01/2022|11/01/2027|
2024|Grant|27|4|2865|MARION COMMUNITY SCHOOL CORPORATION|27-025.00|5|0|Governmental Activities (General)|64459|Holding Company|2021A MHS|976000.00|6/30/2022|12/31/2031|
2024|Grant|27|4|2865|MARION COMMUNITY SCHOOL CORPORATION|27-025.00|5|0|Governmental Activities (General)|64465|Holding Company|2021B MHS|865000.00|6/30/2022|12/31/2031|
2024|Grant|27|4|2855|MISSISSINEWA COMMUNITY SCHOOL CORPORATION|27-026.00|5|0|Governmental Activities (General)|64466|Apple Financial Services|Student & Teacher Macbook purchase|490076.00|04/15/2024|04/15/2027|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|64545|Madison-Grant Multi-School Building Corporation|Lease for Bond 2012 (Park A)|139000.00|06/28/2012|12/31/2031|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|64547|Madison-Grant Multi-School Building Corporation|Lease for Bond 2013 (Park B)|148500.00|12/17/2013|06/30/2033|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|64549|Madison-Grant Multi-School Building Corporation|Lease for Bond 2014 (Jr/Sr High A)|147500.00|02/26/2014|12/31/2033|
2024|Grant|27|4|2815|EASTBROOK COMMUNITY SCHOOL CORPORATION|27-027.00|5|0|Governmental Activities (General)|64565|Eastbrook School Building Corporation|2014 School Construction|544500.00|09/01/2009|06/30/2026|
2024|Grant|27|4|2865|MARION COMMUNITY SCHOOL CORPORATION|27-025.00|5|0|Governmental Activities (General)|64570|Holding Company|2020A MHS|944000.00|6/30/2021|12/31/2029|
2024|Grant|27|4|2855|MISSISSINEWA COMMUNITY SCHOOL CORPORATION|27-026.00|5|0|Governmental Activities (General)|64618|US Bank|Copier Lease|56900.76|02/01/2021|02/01/2026|
2024|Grant|27|4|2855|MISSISSINEWA COMMUNITY SCHOOL CORPORATION|27-026.00|5|0|Governmental Activities (General)|64627|Great America Financial|Phone System & Equipment|44073.84|01/01/2021|12/31/2026|
2024|Grant|27|4|2865|MARION COMMUNITY SCHOOL CORPORATION|27-025.00|5|0|Governmental Activities (General)|64645|Holding Company|2020B MHS|978500.00|06/30/2021|12/31/2029|
2024|Grant|27|4|2815|EASTBROOK COMMUNITY SCHOOL CORPORATION|27-027.00|5|0|Governmental Activities (General)|64668|Eastbrook School Building Corporation|2020 School Construction|861500.00|10/28/2020|12/31/2039|
2024|Grant|27|4|2865|MARION COMMUNITY SCHOOL CORPORATION|27-025.00|5|0|Governmental Activities (General)|64705|Holding Company|2019 MHS|1885500.00|12/31/2019|6/30/2027|
2024|Grant|27|4|2815|EASTBROOK COMMUNITY SCHOOL CORPORATION|27-027.00|5|0|Governmental Activities (General)|65208|Quadient Leasing|Postage Meter|2362.32|07/17/2023|10/16/2028|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|65257|Madison-Grant Multi-School Building Corporation|Lease for Bond 2018 (Jr/Sr High)|366500.00|05/10/2018|12/31/2034|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|65282|Madison-Grant United School Corporation|Musco Lighting Lease|93291.00|11/30/2021|12/31/2031|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|65325|Madison-Grant Multi-School Building Corporation|Lease for Bond 2021 (Refunding)|20000.00|12/29/2021|06/30/2034|
2024|Grant|27|1|0000|GRANT COUNTY|27-000.00|1|0|Governmental Activities (General)|65465|ADVANCED IMAGING SOLUTIONS|Recorder Copier Lease w/ Office Concepts|2748.00|07/12/2021|07/12/2026|
2024|Grant|27|4|2855|MISSISSINEWA COMMUNITY SCHOOL CORPORATION|27-026.00|5|0|Governmental Activities (General)|65514|Pitney Bowes Lease|Postage Machine|1634.88|08/13/2021|08/13/2026|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|65523|Madison-Grant United School Corporation|Solar Panel Equipment Lease|195364.00|08/23/2017|12/31/2037|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|0|Governmental Activities (General)|65726|US Bancorp Government Leasing|2019 Rosenbauer Fire Truck|113988.16|01/15/2022|01/15/2026|
2024|Grant|27|1|0000|GRANT COUNTY|27-000.00|1|0|Governmental Activities (General)|65795|U.S. Bancorp Government Leasing and Finance, Inc|911 Equipment Lease|235035.98|12/15/2020|12/15/2030|
2024|Grant|27|4|2865|MARION COMMUNITY SCHOOL CORPORATION|27-025.00|5|0|Governmental Activities (General)|65913|Holding Company|2021C MHS|310500.00|6/30/2022|12/31/2031|
2024|Grant|27|1|0000|GRANT COUNTY|27-000.00|1|0|Governmental Activities (General)|66064|Advanced Imaging Solutions|Coroner Copier Lease w/ Applied Imaging|1055.28|11/01/2022|11/30/2027|
2024|Grant|27|3|0632|UPLAND CIVIL TOWN|27-009.00|3|0|Governmental Activities (General)|66148|New Holland Greentown, Inc.|Street Equipmnet|7000.00|02/27/2024|02/27/2025|
2024|Grant|27|2|0001|CENTER TOWNSHIP|27-011.00|7|0|Governmental Activities (General)|66968|Crossroads Bank|2021 Toyne Pumper Truck|61393.42|07/01/2022|01/01/2028|
2024|Grant|27|1|0000|GRANT COUNTY|27-000.00|1|0|Governmental Activities (General)|67362|Thomas Shelby & Company Inc|Central Dispatch chair lease|2851.20|04/14/2023|04/30/2026|
2024|Grant|27|1|0000|GRANT COUNTY|27-000.00|1|0|Governmental Activities (General)|67364|Applied Innovation / US Bank|2024 Printers Lease|65239.32|09/19/2024|09/30/2029|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|0|Governmental Activities (General)|67531|Deere Credit, INC|ZTrak Mowers|6607.39|03/20/2024|03/20/2026|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|0|Governmental Activities (General)|67533|Deere Credit, INC|ZTrak Mowers|7042.84|03/07/2024|03/07/2026|
2024|Grant|27|4|2865|MARION COMMUNITY SCHOOL CORPORATION|27-025.00|5|0|Governmental Activities (General)|68581|Holding Company|2024 MHS|1927000.00|06/30/2025|12/31/3034|
2024|Grant|27|4|2825|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|5|0|Governmental Activities (General)|72390|Madison-Grant Multi School Building Corproation|Lease for Bond 2021 (New)|265000.00|12/29/2021|06/30/3033|
2024|Grant|27|3|0422|GAS CITY CIVIL CITY|27-001.00|2|32207|ELECTRIC (Electric Utility)|63595|Deere Credit Inc.|2023 John Deere Backhoe Loader|26832.38|02/24/2023|02/24/2027|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|32898|TRASH (Trash Utility)|63680|Star Financial Bank|Solid Waster Equipment-2017|73889.02|03/01/2018|03/01/2027|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|32898|TRASH (Trash Utility)|63681|Star Financial Bank|Solid Waste Equipment-2016|163213.27|03/01/2017|03/01/2026|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|64250|Greene Co Building Corp|Lease Rental Revenue Bonds of 2017 (Tax Back-up)|1041000.00|10/04/2017|06/15/2037|
2024|Greene|28|4|2950|LINTON-STOCKTON SCHOOL CORPORATION|28-014.00|5|0|Governmental Activities (General)|64457|Linton-Stockton High School Building Corporation|Corporation Construction and additions|1170000.00|04/20/1998|12/31/2029|
2024|Greene|28|4|2960|M.S.D. SHAKAMAK SCHOOL CORPORATION|28-009.00|5|0|Governmental Activities (General)|64567|Shakamak School Building Corporation|2016 Bond Issue - Renovation|174000.00|01/15/2018|07/15/2027|
2024|Greene|28|4|2960|M.S.D. SHAKAMAK SCHOOL CORPORATION|28-009.00|5|0|Governmental Activities (General)|64687|Shakamak School Building Corporation-Old National|2021 Bond Issue - Renovation|246000.00|07/15/2022|01/15/2029|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|0|Governmental Activities (General)|64828|Greene Co Building Corp|Lease Rental Revenue Refunding Bonds, Series 2021|1079000.00|05/19/2021|01/01/2027|
2024|Greene|28|4|2980|WHITE RIVER VALLEY CONSOLIDATED SCHOOL CORPORATION|28-041.00|5|0|Governmental Activities (General)|64893|Hoosier Business Machines (GABC Leasing Inc.)|Copier Lease|7217.65|06/02/2021|06/02/2026|
2024|Greene|28|4|2960|M.S.D. SHAKAMAK SCHOOL CORPORATION|28-009.00|5|0|Governmental Activities (General)|64908|Shakamak School Building Corporation-Old National|2015 Bond Issue - Renovation|30500.00|07/15/2016|1/15/2026|
