year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|Hancock|30|4|3135|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|5|2|84.027|Department of Education|Special Education Cluster|5214 Part B 611 FY23|Indiana Department of Education|Special Education Grants to States|H027A220084|||2|Reimbursement Grant|64164.11|15960.37|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3135|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|5|2|84.027|Department of Education|Special Education Cluster|5216 Part B 611 FY24|Indiana Department of Education|Special Education Grants to States|H027A230084|||2|Reimbursement Grant|622763.36|518613.17|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3135|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|5|2|84.173|Department of Education|Special Education Cluster|5217 Part B 619 FY24|Indiana Department of Education|Special Education Grants to States|H173A230104|||2|Reimbursement Grant|10864.80|900.35|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3135|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|5|2|84.173|Department of Education|Special Education Cluster|5219 Part B 619 FY25|Indiana Department of Education|Special Education Grants to States|H173A240104|||2|Reimbursement Grant|17697.20|31978.73|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3135|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|5|2|84.365|Department of Education|English Language Acquisition State Grants|6882 Title III|Indiana Department of Education|Language Minority|N/A|||2|Reimbursement Grant|16650.00|18237.27|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3135|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|5|2|84.367|Department of Education|Supporting Effective Instruction Grant|6848 Title II Part A|Indiana Department of Education|Supporting Effective Instruction State Grant|S367A150015|||2|Reimbursement Grant|55414.97|74807.67|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3135|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|5|2|84.424|Department of Education|Student Support and Academic Enrichment Program|5801 Title IV|Indiana Department of Education|Student Support and Academic Enrichment Grants|S424A180015|||2|Reimbursement Grant|28455.00|35105.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3135|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|5|2|93.778|Department of Health & Human Services|Medicaid Cluster|6460 Medicaid|Indiana Family Social Services Administration|Medical Assistance Program|FY 2023-2024|||2|Reimbursement Grant|134514.55|263634.46|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|10.553|US Department of Agriculture|School Breakfast Program|School Breakfast Program|Indiana Department of Education|School Breakfast Program|FY 2025|||2|Reimbursement Grant|52708.15|52708.15|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|10.555|US Department of Agriculture|National School Lunch Program|School Lunch Program|Indiana Department of Education|School Lunch Program|FY 2025|||2|Reimbursement Grant|265792.04|265792.04|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|10.555|US Department of Agriculture|National School Lunch Program|School Lunch Program - Commodities|Indiana Department of Education|Food Service|FY 2025|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|55099.37|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|84.010|US Department of Education|Title I Grants to Local Educational Agencies|Title I FY24-25|Indiana Department of Education|Title I Grants to LEAs|s010a240014|||2|Reimbursement Grant|50321.05|68390.80|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|84.010|US Department of Education|Title I Grants to Local Educational Agencies|Title I FY23-24|Indiana Department of Education|Title I Grants to LEAs|S010A230014|||2|Reimbursement Grant|8861.25|1963.45|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|84.027|US Department of Education|Special Education Grants to States|Part B 611 FY24|Indiana Department of Education|Part B, Section 611 for Special Education FY 24|24611-135-PN01|||2|Reimbursement Grant|48458.61|15724.41|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|84.027|US Department of Education|Special Education Grants to States|Part B 611 FY 25|Indiana Department of Education|Part B, Section 611 for Special Education FY2023|25611-135-PN01|||2|Reimbursement Grant|229337.91|321809.67|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|84.173|US Department of Education|Special Education Preschool Grants|Preschool Part B 619 FY 25|Indiana Department of Education|Part B, Section 619 for Special Education FY23|25619-135-PN01|||2|Reimbursement Grant|14778.00|14778.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|84.367|US Department of Education|Supporting Effective Instruction State Grants|Title II FFY 2023|Indiana Department of Education|Title II Part A FYY 2023 Improving Teacher Quality & Effectiveness|S367A230013|||2|Reimbursement Grant|0.00|12500.51|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|84.424|US Department of Education|Student Support and Academic Enrichment|Title IV, A Student Support and Academic Enrichment|Indiana Department of Education|Title IV, Part A Student Support and Academic Enrichment|S424A230015|||2|Reimbursement Grant|0.00|9369.03|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|84.425|US Department of Education|ARP Elementary and Secondary School Emergency Relief Fund|7897 Excellence In Education Grant|Indiana Department of Edcuation|American Rescue Plan - Elementary and Secondary Schools Emergency Relief Fund|S425U210013|||2|Reimbursement Grant|249999.00|249999.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|4|3145|EASTERN HANCOCK COUNTY COMMUNITY SCHOOL|30-016.00|5|2|93.778|US Department of Health and Human Services|Medical Assistance Program|Medicaid Assistance - MAC|Indiana Department of Education|Medicaid - MAC|FY 2025|||2|Reimbursement Grant|12901.91|1161.18|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.207|DOL|Wagner-Peyser|Wagner-Peyser|IDWD|N/A|N/A|||2|Reimbursement Grant|83623.00|83623.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.225|DOL|Unemployment Insurance|Unemployment Insurance|IDWD|N/A|N/A|||2|Reimbursement Grant|374061.00|374061.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.245|DOL|TAA|TAA|IDWD|N/A|N/A|||2|Reimbursement Grant|17996.00|17996.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.258|DOL|WIOA Adult|WIOA Adult|IDWD|N/A|N/A|||2|Reimbursement Grant|1559993.00|1559993.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.259|DOL|WIOA Youth|WIOA Youth|IDWD|N/A|N/A|||2|Reimbursement Grant|1273990.00|1273990.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.278|DOL|WIOA Dislocated Worker|WIOA Dislocated Worker|IDWD|N/A|N/A|||2|Reimbursement Grant|1044712.00|1044712.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.285|DOL|Apprenticeship USA Grants|Apprenticeship USA Grants|IDWD|N/A|N/A|||2|Reimbursement Grant|95639.00|95639.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.801|DOL|Disabled Vet Outreach Program|Disabled Vet Outreach Program|IDWD|N/A|N/A|||2|Reimbursement Grant|14531.00|14531.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|17.804|DOL|Local Vet Employ|Loc Vet Employ|IDWD|N/A|N/A|||2|Reimbursement Grant|21796.00|21796.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|84.126|DOL|Rehabilitation Ser Voc Rehab Grants to State|Rehabilitation Ser Voc Rehab Grants to States|IDWD|N/A|N/A|||2|Reimbursement Grant|166331.00|121687.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|0028|INTERLOCAL ASSOCIATION|30-028.00|39|2|93.558|DOL|Temporary Assistance|Temporary Assistance|IIDWD|N/A|N/A|||2|Reimbursement Grant|170838.00|170838.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|6|3130|Hancock Madison Shelby Educational Services|30-030.00|5|||||McDonald's Grant||||||||||||||
2024|Hancock|30|6|3130|Hancock Madison Shelby Educational Services|30-030.00|5||84.027|Department of Education|IDEA PL 101-476|IDEA|Indiana Department of Education|Part B, Section 611|14212-027-PN01|||||||||||
2024|Hancock|30|6|3130|Hancock Madison Shelby Educational Services|30-030.00|5||84.027|||Technology Assistance Grant||Technical Assistance Grant|99910-27-TA01|||||||||||
2024|Hancock|30|6|3130|Hancock Madison Shelby Educational Services|30-030.00|5||84.027|Department of Education|IDEA PL 101-476|IDEA|Indiana Department of Education|Part B, Section 611|14213-027-PN01|||||||||||
2024|Hancock|30|6|3130|Hancock Madison Shelby Educational Services|30-030.00|5||84.027|Department of Education|IDEA PL 101-476|IDEA FY14|Indiana Department of Education|Part B, Section 611|14214-027-PN01|||||||||||
2024|Hancock|30|6|3130|Hancock Madison Shelby Educational Services|30-030.00|5||84.173|Department of Education|IDEA Pre-k|IDEA Pre-K|Indiana Department of Education|Preschool, Section 619|45712-027-PN01|||||||||||
2024|Hancock|30|6|3130|Hancock Madison Shelby Educational Services|30-030.00|5||84.173|Department of Education|IDEA Pre-K|IDEA|Indiana Department of Education|Preschool, Section 619|45714-027-PN01|||||||||||
2024|Hancock|30|6|3130|Hancock Madison Shelby Educational Services|30-030.00|5||84.173|Department of Education|IDEA Pre-k|IDEA PS|Indiana Department of Education|Preschool, Section 619|45713-027-PN01|||||||||||
2024|Hancock|30|9|9665|MONTESSORI ACADEMY AT GEIST|30-027.00|32|2|84.173|US Dept. of Education|Special Ed 619|Special Ed 619|Department of Education|Special Ed 619|H173A220104|||2|Reimbursement Grant|1026.00|1026.00|0.00|0.00|0.00|0.00|
2024|Hancock|30|9|9665|MONTESSORI ACADEMY AT GEIST|30-027.00|32|2|84.425|US Dept. of Education|ESSER III|ESSER III|Department of Education|ESSER III|S425U210013|||2|Reimbursement Grant|22375.67|22375.67|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|00.000|U.S. Department of Health and Human Services|Immunization Division COVID-19 Vaccines Reimbursement|Health|Centers for Disease Control and Prevention|Bridge Access Program|Bridge Access Program|||2|Reimbursement Grant|40.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|16.922|U. S. Department of Justice|Equitable Sharing Program|Sheriff Asset Forfeiture|US Marshall Service|Asset Forfeiture|00.00|||1|Advance Grant|0.00|141182.82|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|20.205|U.S. Department of Transporation|Highway Planning and Construction Cluster|Cumulative Bridge|Indiana Department of Transportation|Preliminary Engineering Countywide Bridge Inspection and Inventory for Cycle 2022-2025|Des. 2100128|||2|Reimbursement Grant|43489.04|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|20.205|U.S. Department of Transporation|Highway Planning and Construction Cluster|Cumulative Bridge|Indiana Department of Transportation|Preliminary Engineering and Bridge Repair/Rehab|Des. 2002990|||2|Reimbursement Grant|19890.28|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|20.205|U.S. Department of Transporation|Highway Planning and Construction Cluster|Cumulative Bridge|Indiana Department of Transportation|Construction Eng. new road, Lanesville Connector Road 1702960|DES. 2002982-990|||2|Reimbursement Grant|27197.52|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|20.205|Department of Transportation|Highway Planning and Construction Cluster|Riverboat-County Share|Indiana Department of Transportation|Right of Way Construction Engineering|DES 1702960|||2|Reimbursement Grant|500927.15|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|20.205|U.S. Department of Transporation|Highway Planning and Construction Cluster|Riverboat-County Share|Indiana Department of Transportation|Construction Inspection of Lanesville Connector Road Phase 3 INDOT contract#R-40888|Des. 2201623|||2|Reimbursement Grant|142088.02|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|20.509|U.S. Department of Transportation|COVID-19 Formula Grants for Rural and Tribal Areas|2023-5311 Transportation Grant|Indiana Department of Transportation|EDS#A249-23-G220056|Contract #68605|||2|Reimbursement Grant|105719.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|20.509|U.S. Department of Transportation|5311 transportation formula grants for rural areas|2024 5311 Transpotation Grant|Indiana Department of Transportation|Public Transit in rural and small urban towns 5311|EDS#A249-24-G210092|||2|Reimbursement Grant|290993.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|20.703|U.S. Department of Transportation|Interagency Hazardous Materials Public Sector Training and Planning Grant|2024 Hazardous Materials EPG|Homeland Security|Contract #79486|693JK32240055H|||2|Reimbursement Grant|19813.40|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|21.027|US Department of Treasury|Coronavirus State and Lcoal Fiscal Recovery Funds|American Rescue Plan Act|Coronavirus State and Lcoal Fiscal Recovery Funds|Coronavirus State and Lcoal Fiscal Recovery Funds|Harrison County Ordinance 2021|||1|Advance Grant|0.00|45573.73|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|90.404|U.S. Election Assistance|Help America Vote Act|HAVA Election Security Grant|Indiana Secretary of State Election Assistance Commission|2020 CARES Act|Help America Vote Act|||1|Advance Grant|0.00|12972.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.069|U.S. Health and Human Services|Public Health Emergency Preparedness Cooperative Agreement|23/24 PHEP|Indiana Department of Health and Human Services|Contract #74530|NU90TP922052|||2|Reimbursement Grant|24327.75|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.069|U.S. Health and Human Services|Public Health Emergency Preparedness Cooperative Agreement|23/24 PHEP|Indiana Department of Health and Human Services|Contract #74530|NU90TP922052|||2|Reimbursement Grant|20783.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.354|U.S. Department of Health and Human Services|Cooperative Agreement for Emergency Response Public Health Crisis Response|Local Health/School Liason Grant|Indiana Department of Health and Human Services|Contract #75113|NU90TP922179|||2|Reimbursement Grant|165000.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.563|U.S. Department of Health and Human Services|Child Support Enforcement|Child Support - IV-D Monthly Claims|Indiana Department of Health|IV-D Child Support - monthly claims - Prosecutor|IV-D|||2|Reimbursement Grant|8663.99|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.563|US Department of Health and Human Services|Child Support Enforcement|Child Support - IV-D Monthly Claims|Indiana Department of Child Services|Child Support Enforcement|93.563|||2|Reimbursement Grant|42723.71|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.563|U. S. Department of Health and Human Services|Child Support Enforcement|Prosecutor Incentive|Indiana Deparment of Child Services|IV-D Child Support Prosecutor Incentive|2019-JF-FX-0058|||1|Advance Grant|0.00|40291.65|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.563|US Department of Health and Human Services|Child Support Enforcement|Child Support - IV-D Monthly Claims|Indiana Department of Child Services|Child Support Enforcement|93.563|||2|Reimbursement Grant|200694.22|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.563|U. S. Department of Health and Human Services|Child Support Enforcement|Clerk Incentive|Indiana Department of Child Services|IV-D child support - Clerk Incentive|IV_D|||1|Advance Grant|0.00|12453.53|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.563|U.S. Department of Health and Human Services|Child Support Enforcement|Child Support - indirect cost|Indiana Department of Health|IV-D Child Support - Indirect cost|IV-D|||2|Reimbursement Grant|48403.41|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.658|US Department of Health and Human Services|Foster Care Title IV-E|County General|Indiana Public Defenders Commission|Foster Care Title IV-E|93.658|||2|Reimbursement Grant|5133.65|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.788|US Department of Health and Human Services|Justice Partners Addictions Response/Sequential Intercept Model Grant|SIM Grant-24-5JC89-31-4|Indiana Department of Health and Human Services|Indiana State Opioid Response|23-5JC89-C31-4-1|||1|Advance Grant|0.00|54394.46|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.946|U.S. Department of Health and Human Services|SUID/SDY Case Registry|2024 Coroner's Grant|Indiana Department of Transportation|P.O. #20010990|Contract #80356|||2|Reimbursement Grant|829.89|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|93.994|U.S. Department of Health and Human Services|Maternal and Child Health Services Block Grant to the States|Title V-2021-2025|Indiana Department of Health|Maternal and Child Health Services|award#B04MC30611 contract#5693|||2|Reimbursement Grant|53300.68|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|97.042|U.S. Department of Homeland Securtity|Emergency Management Performance Grant|2023-EMPG-Salary|Indiana Department of Homeland Security|EMPG- Salary Grant|EMC-2023-EP-00006|||2|Reimbursement Grant|33214.92|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|1|0000|HARRISON COUNTY|31-000.00|1|2|97.047|Department of Homeland Security|BRIC: Building Resilient Infrastructure and Communities|Pre-Disaster Mitigation Grant|Indiana Department of Homeland Security|EMC-2019-PC-0003|NOFO#DHS-18-MT-047-000-99|||2|Reimbursement Grant|15870.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3160|LANESVILLE SCHOOL CORPORATION|31-028.00|5|2|10.555|Department of Agriculture|National School  Lunch program|FY2024-2025 National School Lunch Program|Indiana Department of Education|Child Nutrition Cluster School Lunch Program FY 2024-2025|School Lunch Program|||2|Reimbursement Grant|161327.88|161327.88|0.00|0.00|0.00|200000.00|
2024|Harrison|31|4|3160|LANESVILLE SCHOOL CORPORATION|31-028.00|5|2|10.555|Department of Agriculture|Child Nutrition Program-Commodities|Child Nutrition Program|Indiana Department of Education|CNP-Commodities|School Lunch Program|||2|Reimbursement Grant|39345.21|39345.21|0.00|0.00|0.00|200000.00|
2024|Harrison|31|4|3160|LANESVILLE SCHOOL CORPORATION|31-028.00|5|2|84.010|U.S Dept. of Education|Title I-A Planning Allocation FY2024/25|Title I Part A Fund 4110 24/25|Indiana Department of Education|Title I Part A FY25|S010A240014|||2|Reimbursement Grant|40747.83|40747.83|0.00|0.00|0.00|200000.00|
2024|Harrison|31|4|3160|LANESVILLE SCHOOL CORPORATION|31-028.00|5|2|84.367|U.S. Dept. of Education|Title II Part A|Title II Part A Fund 6840 FY22|Indiana Department of Education|Title II Part A FY22|S367A220013|||2|Reimbursement Grant|4650.00|4650.00|0.00|0.00|0.00|200000.00|
2024|Harrison|31|4|3160|LANESVILLE SCHOOL CORPORATION|31-028.00|5|2|84.425|U. S. Department of Education|ESSER III|ESSER III American Rescue Plan Fund 7923|Indiana Department of Education|ESSER III American Rescue Plan|S425U2100B|||2|Reimbursement Grant|32653.95|32653.95|0.00|0.00|0.00|200000.00|
2024|Harrison|31|4|3160|LANESVILLE SCHOOL CORPORATION|31-028.00|5|2|93.778|U.S. Dept. of|Medicaid|Medicaid Fund 6460|Indiana Department of Education|Medicaid|0|||2|Reimbursement Grant|9831.06|5148.58|0.00|0.00|0.00|200000.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|10.553|Dept of Agriculture|School Breakfast Program|School Breakfast Program|IDOE|School Breakfast Program|FY 2024-2025|||2|Reimbursement Grant|235699.31|235669.31|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|10.555|Dept of Agriculture|National School Lunch Program|National School Lunch Program|IDOE|National School Lunch Program|FY 2024-2025|||2|Reimbursement Grant|635802.35|635802.35|0.00|0.00|152791.52|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.010|US DOE|Title I Grants to LEA|Title I Part A 2023-2024|IDOE|Title I Grants to LEA|S010A230014|||2|Reimbursement Grant|229542.22|212422.57|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.010|US DOE|Title I Grants to LEA|Titel I Part A 2024-2025|IDOE|Title I Grants to LEA|S010A240014|||2|Reimbursement Grant|148045.83|170684.06|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.027|US DOE|FY 2023 Federal Part B 611|FY 2023 Federal Part B 611|IDOE|FY 2023 Federal Part B 611 Grant|23611-026-PN01|||2|Reimbursement Grant|116341.59|116341.59|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.027|US DOE|FY 2024 Federal Part B 611|FY 2024 Federal Part B 611|IDOE|FY 2024 Federal Part B 611 Grant|24611-026-PN01|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.173|US DOE|FY 2024 Federal Preschool 619 Grant|FY 2024 Federal Preschool 619 Grant|IDOE|FY 2024 Federal Preschool 619 Grant|24619-026-PN01|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.173|US DOE|FY 2023 Federal Prescool 619 Grant|FY 2023 Federal Preschool 619 Grant|IDOE|FY 2023 Federal Preschool 619 Grant|23619-026-PN01|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.367|US DOE|Title II-A Supporting Effective Instruction|FFY 2024 Title II-A Supporting Effective Instruction|IDOE|FFY 2024 Title II Supporting Effective Instruction|S367A240013|||2|Reimbursement Grant|12839.17|14141.36|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.367|US DOE|Title II, Part a Supporting Effective Instruction|FFY 2023 Title II Supporting Effective Instruction|IDOE|FFY 2023 Title II Supporting Effective Instruction|S367A230013|||2|Reimbursement Grant|3374.25|3065.13|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.424|US DOE|Title IV Part A, Student Support and Academic|Title IV, Part A|IDOE|Title IV, Part A|SA424A230015|||2|Reimbursement Grant|24699.72|14868.72|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.424|US DOE|Title IV Part A, Student Support and Academic|Title IV, Part A|IDOE|Title IV, Part A|SA424A240015|||2|Reimbursement Grant|16375.00|22925.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|84.425|US DOE|ESSER III ARP|ESSER III|IDOE|Education Stabilization Relief Fund|S425U200013|||2|Reimbursement Grant|204650.98|0.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|93.778|US Dept of Health and Human Services|Medicaid Assistance Program|Medicaid Assistance Program|IDOE|Medicaid Assistance Program|0|||2|Reimbursement Grant|107845.35|66146.29|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3180|NORTH HARRISON COMMUNITY SCHOOL CORPORATION|31-011.00|5|2|96.001|US DOE|Social Security Disability Insurance Disability Determination|Social Security Administration|IDOE|Social Security Disability Insurance|0|||2|Reimbursement Grant|28.00|28.00|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|10.553|U.S. Department of Agriculture|School Breakfast Program|School Breakfast Program|Indiana Department of Education|School Breakfast Program|N/A|||2|Reimbursement Grant|350882.66|350882.66|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|10.555|U.S. Department of Agriculture|School Lunch Program|School Lunch Program|Indiana Department of Education|School Lunch Program|N/A|||2|Reimbursement Grant|968432.52|965432.52|0.00|0.00|120255.90|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|10.555|U.S. Department of Agriculture|After School Snack Program|After School Snack Program|Indiana Department of Education|After School Snack Program|N/A|||2|Reimbursement Grant|14072.58|14072.58|0.00|0.00|0.00|0.00|
2024|Harrison|31|4|3190|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|5|2|10.559|U.S. Department of Agriculture|Summer Feeding Program|Summer Feeding Program|Indiana Department of Education|Summer Feeding Program|N/A|||2|Reimbursement Grant|67731.30|67731.30|0.00|0.00|0.00|0.00|
