year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|Gibson|26|3|0415|PRINCETON CIVIL CITY|26-001.00|2|57|COUNCIL ON AGING|Gibson County Council on Aging||212 S Richland Creek Dr,||Princeton|IN|26|Gibson|||2|11000.00|
2024|Gibson|26|3|0415|PRINCETON CIVIL CITY|26-001.00|2|59|ECONOMIC DEVELOPMENT CORP.|Downtown Princetion, Inc (DPI)||127 N. Hart Street||Princeton|IN|26|Gibson|||2|2500.00|
2024|Gibson|26|3|0415|PRINCETON CIVIL CITY|26-001.00|2|80|EDUCATIONAL ORG|Gibson County CEO Program||||Princeton|IN|26|Gibson|||2|1000.00|
2024|Grant|27|2|0001|CENTER TOWNSHIP|27-011.00|7|55|VOLUNTEER FIRE DEPARTMENT|Center Township Vol. Fire Departmen|35-6042434|1605 E. 38th Street||Marion|IN|27|Grant|David Marshall, Jr.|765-674-6376|1|88065.00|
2024|Grant|27|2|0003|FRANKLIN TOWNSHIP|27-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Pleasant Fire Department|31-1068402|P.O. Box 399||Sweetser|IN|27|Grant|Jeff Bowland|765-673-7010|1|11284.44|
2024|Grant|27|2|0003|FRANKLIN TOWNSHIP|27-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Swayzee Fire Department|35-6042925|108 N. Washington||Swayzee|IN|27|Grant|Travis McLain|765-667-3310|1|14833.67|
2024|Grant|27|2|0007|MILL TOWNSHIP|27-017.00|7|51|OTHER NOT-FOR-PROFIT|The WELL (Food Pantry)||||||27|Grant|Patty Chapman||1|2500.00|
2024|Grant|27|2|0007|MILL TOWNSHIP|27-017.00|7|51|OTHER NOT-FOR-PROFIT|TWIN CITY 'WE CARE'||||||27|Grant|Vicki Frame||1|2500.00|
2024|Grant|27|2|0007|MILL TOWNSHIP|27-017.00|7|74|YOUTH SPORTS ORG|OLE MISS YOUTH SPORTS||||||27|Grant|Robert Couse||1|13000.00|
2024|Grant|27|2|0011|SIMS TOWNSHIP|27-021.00|7|55|VOLUNTEER FIRE DEPARTMENT|Swayzee vfd||105 N FIRST ST||SWAYZEE|IN|27|Grant|TYLER BUNDRICK|765-618-9002|1|30229.00|
2024|Grant|27|2|0011|SIMS TOWNSHIP|27-021.00|7|56|EMERGENCY MEDICAL SERVICES|Southwest medic||107 N WASHINGTON||SWAYZEE|IN|27|Grant|TYLER BUNDRICK|765-618-9002|1|5000.00|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|51|OTHER NOT-FOR-PROFIT|Marion Design Co|86-2640383|5215 North Peconga Drive||Marion|IN|27|Grant|Wendy Puffer|765-243-0345|1|6457.43|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|59|ECONOMIC DEVELOPMENT CORP.|Grant Co. Economic Growth Council|35-1589550|301 S. Adams Street||Marion|IN|27|Grant|Charity Baily|765-662-0650|1|40000.00|
2024|Grant|27|3|0114|MARION CIVIL CITY|27-002.00|2|59|ECONOMIC DEVELOPMENT CORP.|Grant County Community Foundation|31-1117791|505 W Third Street||Marion|IN|27|Grant|Dawn Brown||1|400000.00|
2024|Grant|27|3|0422|GAS CITY CIVIL CITY|27-001.00|2|74|YOUTH SPORTS ORG|OMYSI|41-2117263|424 W. Main Stteet||Gas City|IN|27|Grant|Conrad Herrera|765-506-1512|1||
2024|Grant|27|3|0628|CITY OF JONESBORO|27-005.00|2|74|YOUTH SPORTS ORG|Old Miss Youth Sports|41-2117263|PO Box 93||Gas City|IN|27|Grant|Bob Goins||1|5000.00|
2024|Grant|27|3|0630|SWAYZEE CIVIL TOWN|27-007.00|3|55|VOLUNTEER FIRE DEPARTMENT|SWAYZEE VOLUNTEER FIRE DEPT|35-6042925|107 N WASHINGTON||SWAYZEE|IN|27|Grant|LESS FROST|765-922-7800|1|27690.46|
2024|Grant|27|3|0630|SWAYZEE CIVIL TOWN|27-007.00|3|56|EMERGENCY MEDICAL SERVICES|SOUTHWEST MEDIC||105 N FIRST STREET||SWAYZEE|IN|27|Grant|LESS FROST|765-922-7800|1|5500.00|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|51|OTHER NOT-FOR-PROFIT|Greene County Sheriff's Reserve||||Bloomfield|IN|28|Greene|||1|2000.00|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|51|OTHER NOT-FOR-PROFIT|Ride Solution||PO Box 367||Washington|IN|14|Daviess|||1|8500.00|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|4-Rivers Resource Services, Inc.||PO Box 249||Linton|IN|28|Greene|||1|65000.00|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|53|MENTAL HEALTH ORG|K.H. Mental Center||PO Box 4323||Terre Haute|IN|84|Vigo|||1|185000.00|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|57|COUNCIL ON AGING|Greene County Council on Aging||618 W Glenburn Rd||Linton|IN|28|Greene|||1|2500.00|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|64|HISTORICAL SOCIETY|Greene County Historical Society||PO Box 301||Bloomfield|IN|28|Greene|||1|2000.00|
2024|Greene|28|1|0000|GREENE COUNTY|28-000.00|1|65|4H-CLUB|Greene County 4-H Clubs||4503 W SR 54||Bloomfield|In|28|Greene||812-659-2122|1|18000.00|
2024|Greene|28|2|0008|JEFFERSON TOWNSHIP|28-027.00|7|51|OTHER NOT-FOR-PROFIT|Worthington Community Improvement|35-1815060||0|Worthington|IN|28|Greene|Peggy Wolfe||1|1000.00|
2024|Greene|28|3|0636|NEWBERRY CIVIL TOWN|28-005.00|3|55|VOLUNTEER FIRE DEPARTMENT|Newberry Volunteer Fire Department||100 W Third Street||Newberry|IN|28|Greene|Angel McDermott|812-699-2516|1|1000.00|
2024|Greene|28|3|0636|NEWBERRY CIVIL TOWN|28-005.00|3|88|CIVIC ORGS/CLUBS|Newberry Progressive Club||84 W Fifth Street||Newberry|IN|28|Greene|Charlene Mullis|812-798-6352|1|150.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|51|OTHER NOT-FOR-PROFIT|Greene Co Economic Development||4513 W. S.R. 54||Bloomfield|IN|28|Greene|Arial Shelton||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|51|OTHER NOT-FOR-PROFIT|Lyons Community Food Pantry||Po Box 251||Lyons|IN|28|Greene|Dee Williams||1|500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|51|OTHER NOT-FOR-PROFIT|Pregnancy Choices||1759 E State Hwy 54||Linton|IN|28|Greene|Beth Wade||1|1500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|53|MENTAL HEALTH ORG|Open Arms Christian Ministry||PO Box 271||Switz City|IN|28|Greene|Sheila Corey||1|450.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|56|EMERGENCY MEDICAL SERVICES|Linton Firefighter Assocation||230 NorthWest A Street||Linton|IN|28|Greene|James Phillps||1|150.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|64|HISTORICAL SOCIETY|Carnegie Heritage||PO Box 492||Linton|IN|28|Greene|Tiffany Todd||1|350.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|65|4H-CLUB|4-H Clubs of Greene County||4503 West State Road 54||Bloomfield|IN|28|Greene|||1|2350.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|71|HUMANE SOCIETY|Greene County Humane Society||1026 N 1375||Linton|IN|28|Greene|Cristy Phipps||1|500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Bloomfield Youth League||1490 N Old Worthington Road||Bloomfield|IN|28|Greene|Wesley Terrel||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Bloomfiled High School||501 West Spring Street||Bloomfield|IN|28|Greene|Ryan Harvey||1|120.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Linton Boys Baseball League||15754 W 275 N||Dugger|IN|77|Sullivan|Troy Gaither||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Linton Boys Basketball||10 H St. NE||Linton|IN|28|Greene|Heidi Rehmel||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Linton Girls Softball||P.O. Box 3||Linton|IN|28|Greene|Scott Lower||1|250.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Linton Miner Basketball||10 H St. NE||Linton|IN|28|Greene|Matt Britton||1|250.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Linton Miners Boys Tennis||10 H St. NE||Linton|IN|28|Greene|Branden Daily||1|250.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Linton Stars of '33||||||28|Greene|||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Linton Stars Youth Baseball||||||28|Greene|||1|250.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Linton-Stockton Girls||109 I St. NE||Linton|IN|28|Greene|Garrent Vandeventer||1|250.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|Shakamak All Stars||15414 W 900 N||Jasonville|IN|28|Greene|Timothy Betts||1|150.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|White River Valley School||5644 W St. Rd 54||Switz City|IN|28|Greene|||1|2650.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|WRV Athletic||3721 s. 800 w.||Lyons|IN|28|Greene|Matt Settles||1|250.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|74|YOUTH SPORTS ORG|WRV Shooting Sports||5644 W. St. Rd. 54||Switz City|IN|28|Greene|Matthew Birt||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|78|CHURCH|12th Street Church of God||1216 W Vincennes St.||Linton|IN|28|Greene|||1|200.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|81|LIBRARY|Jasonville Public Library||611 W. Main Street||Jasonville|IN|28|Greene|||1|150.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|81|LIBRARY|Linton Public Library||95 SE 1st Street||Linton|IN|28|Greene|Jennifer White||1|150.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|83|ORCH./SYMPHONY/THEATRE|Linton Cinema||1600 A Street NE||Linton|IN|28|Greene|||1|300.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Classic Cruisers||2245 North 1175 West||Linton|IN|28|Greene|Bob Evans||1|200.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Eastern Greeene High School||11064 E. State Rd. 54||Bloomfield|IN|28|Greene|Doug Lewis||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Greene County FFA Chapter||9233 Shakamak School Rd.||Jasonville|IN|28|Greene|Kenna Slough||1|500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Healthy Hearts WRV Program||PO Box 32||Lyons|IN|28|Greene|Irene Skomp|812-381-1586|1|500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|IIndiana Donor Network||9499 E. Moyer Rd.||Terre Haute|IN|84|Vigo|||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Jasonville Park Board||5813 W St Rd 48||Jasonville|IN|28|Greene|Jeffery Griffith||1|350.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|JHS/SHS Homecoming Parade||5243 W. Co. Rd. 1350 S.||Jasonville|IN|28|Greene|||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Linton Farmers Market||PO Box 127||Linton|IN|28|Greene|||1|500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Linton Farmers'  Market||319 6th Street NE||Linton|IN|28|Greene|||1|350.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Linton FOP # 105||PO Box 115||Linton|IN|28|Greene|Wayman JR Blazier||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Linton Stockton Yearbook||10 H Street NE||Linton|IN|28|Greene|Tiffany Todd||1|115.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|LInton Tri Kappa Soror||||||28|Greene|Ashley Veatch||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Linton-Stockton H S Yearbook||10 H Street NE||Linton|IN|28|Greene|Tiffany Todd||1|115.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Lions Club of Worthington||4571 West Terre Haute Road||Worthington|IN|28|Greene|Tracey Linneweber||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Madi's Hope Foundation||PO Box 677||Linton|IN|28|Greene|Tera Orman||1|500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|National Fire Safety Co||230 NW A St.||Linton|IN|28|Greene|Chief Eric Carpenter||1|225.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|National Night Out||190 A Street NW||Linton|IN|28|Greene|||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Newberry Festival||PO Box 82||Newberry|IN|28|Greene|Angel McDermott||1|500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Odon Lions Club||103 Lake Drive||Odon|IN|14|Daviess|||1|500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Scotland Festival||621 Forest Dr.||Bloomfield|IN|28|Greene|Connie Berg||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Sculpture Trails||6764 N Tree Farm Rd||Solsberry|IN|28|Greene|Gerry Masse||1|1500.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Smokin & Jokin BBQ||||||28|Greene|Derek M. McKee||1|250.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|Worthington Tri Kappa||4571 West Terre Haute Road||Worthington|IN|28|Greene|Tracey Linneweber||1|100.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|WRV Post Prom||2914 S. 500 W.||Lyons|IN|28|Greene|Claudia Ball||1|250.00|
2024|Greene|28|6|1050|GREENE COUNTY GENERAL HOSPITAL|28-008.00|4|88|CIVIC ORGS/CLUBS|WRV Yearbook||5644 W. St. Rd 54||Switz City|IN|28|Greene|Leah Leibacher||1|100.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|51|OTHER NOT-FOR-PROFIT|A Healthier Hamilton County||12175 Visionary Way,|503|Fishers|IN|29|Hamilton|Kristen Ludeker-Seibert|317-513-4537|1|2450.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|51|OTHER NOT-FOR-PROFIT|CIRTA||320 N. Meridain Street|920|Indianapolis|IN|49|Marion|Jnnifer Gebhard|317-327-7433|1|25000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|51|OTHER NOT-FOR-PROFIT|Ignite Transform||698 N. 10th Street||Noblesville|IN|29|Hamilton|Mary Beth Woehrle|317-567-9667|1|25000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|51|OTHER NOT-FOR-PROFIT|Low Cost Spay and Neuter Clinic||10175 Pleasant Street||Noblesville|IN|29|Hamilton|Tammy Sellenberger|317-770-4114|1|15000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|51|OTHER NOT-FOR-PROFIT|Meals on Wheels||395 Westfield Road||Noblesville|IN|29|Hamilton|Beth Gehlhausen|317-776-7154|1|15000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|51|OTHER NOT-FOR-PROFIT|Shepherd's Center of Hamilton COunt||1250 Conner Street||Noblesville|IN|29|Hamilton|Lauren Guynn|317-674-8777|1|100000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|51|OTHER NOT-FOR-PROFIT|Teter Organic Farm||10980 E. 221st Street||Noblesville|IN|29|Hamilton|Katy Rogers|317-318-3169|1|15499.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|53|MENTAL HEALTH ORG|Aspire Indiana||9615 E. 148th Street|1|Noblesville|IN|29|Hamilton|Barbara Scott|317-587-0504|1|2647098.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|53|MENTAL HEALTH ORG|Janus Development||1555 Westfield Road||Noblesville|IN|29|Hamilton|Yolonda Kincaid|317-773-8781|1|775000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|62|HEALTH SERVICE ORG|Family Promise of Hamilton County||1051 North 10th Street||Noblesville|IN|29|Hamilton|Nancy Ramsey|317-774-5196|1|47130.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|62|HEALTH SERVICE ORG|Heart & Soul Free Clinit||17338 Westfield Park Road|1|Westfield|IN|29|Hamilton|Deirdre L. Matt|317-804-5782|1|36000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|62|HEALTH SERVICE ORG|Hope Family Care Center||270 Jackson Street||Cicero|IN|29|Hamilton|Mike Jenkins|317-984-3444|1|20000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|62|HEALTH SERVICE ORG|Trinity Free Clinic||1045 West 146th Street|B|Carmel|IN|29|Hamilton|Cindy Love|317-819-0772|1|53230.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|65|4H-CLUB|Hamilton County 4H Council||2005 East Pleasant Street||Noblesville|IN|29|Hamilton|Susan Peterson|317-776-0854|1|114432.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|67|SENIOR CITIZEN CENTER|Primelife Enrichment, Inc.||1078 Third Avenue SW||Carmel|IN|29|Hamilton|Linda Handy|317-815-7000|1|100000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|71|HUMANE SOCIETY|Hamilton County Humane Society||10501 Hague Road||Fishers|IN|29|Hamilton|Rebecca Stevens|317-773-4974|1|224401.52|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|79|CEMETERY|Hamilton County Cemetary Commission||384 North 11th Street||Noblesville|IN|29|Hamilton|||1|50000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|80|EDUCATIONAL ORG|Carmel Education Foundation||515 E Main Street Suite 124||Carmel|IN|29|Hamilton|Jennifer Penix|317-844-9961|1|10000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|80|EDUCATIONAL ORG|Connor Prairie Muesum Inc||13400 Allisonville Road||Fishers|IN|29|Hamilton|Jennifer Sommers|317-214-4483|1|7500.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|80|EDUCATIONAL ORG|Hamilton Heights Education Foundati||PO BOx 469||Arcadia|IN|29|Hamilton|Melissa S. Martin|317-984-3538|1|10000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|80|EDUCATIONAL ORG|Hamilton Southeastern Education Fou||13485 Cumberland Road||Fishers|IN|29|Hamilton|Kristen wolf|317-594-4100|1|10000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|80|EDUCATIONAL ORG|Noblesville Education Foundation||PO Box 724||Noblesville|IN|29|Hamilton|Adriann Yound|317-773-3171|1|10000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|80|EDUCATIONAL ORG|Same as U||19201 Promise Road||Noblesville|IN|29|Hamilton|Jennifer Sell|317-445-2702|1|13999.60|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|80|EDUCATIONAL ORG|Westfield Education Foundation||1143 East 181st Street||Westfield|IN|29|Hamilton|Ashley Knott|317-607-8863|1|10000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|84|CRISIS CENTER|Indiana Center for Prevention of Yo||4607 E. 106th Street||Carmel|IN|29|Hamilton|Melissa Pergrin|317-759-8008|1|30000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|84|CRISIS CENTER|Prevail||1100 South Ninth Street|100|Noblesville|IN|29|Hamilton|Susan Ferguson|317-773-6942|1|180000.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|84|CRISIS CENTER|The Cherish Center||493 Westfield Road|C|Noblesville|IN|29|Hamilton|Wendy Gamble|317-773-3275|1|68200.00|
2024|Hamilton|29|1|0000|HAMILTON COUNTY|29-000.00|1|88|CIVIC ORGS/CLUBS|Good Samaritan Network||12933 Parkside Drive||Fishers|iN|29|Hamilton|Nancy Chance|317-842-2603|1|90750.00|
2024|Hamilton|29|2|0001|ADAMS TOWNSHIP|29-009.00|7|51|OTHER NOT-FOR-PROFIT|Sheridan Education Foundation|92-2350130|24185 Hinesley Road||Sheridan|IN|29|Hamilton|Sharon Brimberry|317-758-4172|1|1000.00|
2024|Hamilton|29|2|0001|ADAMS TOWNSHIP|29-009.00|7|51|OTHER NOT-FOR-PROFIT|Sheridan Historical Society|23-7169181|315 s Main Street||Sheridan|IN|29|Hamilton|Vickie Remsen|317-758-5054|1|5000.00|
2024|Hamilton|29|2|0001|ADAMS TOWNSHIP|29-009.00|7|51|OTHER NOT-FOR-PROFIT|Sheridan Main Street Inc|77-0710526|802 S Ohio Street||Sheridan|IN|29|Hamilton|Cindy Keever|317-710-4514|1|5000.00|
2024|Hamilton|29|2|0001|ADAMS TOWNSHIP|29-009.00|7|51|OTHER NOT-FOR-PROFIT|Sheridan Youth Assistance|47-5310121|24185 Hinesley Road||Sheridan|IN|29|Hamilton|Lisa Samuels|317-758-4431|1|6000.00|
2024|Hamilton|29|2|0001|ADAMS TOWNSHIP|29-009.00|7|74|YOUTH SPORTS ORG|Sheridan High School Athletics|35-1097809|24185 Hinesley Road||Sheridan|IN|29|Hamilton|Anita Leonard|317-758-4431|1|2000.00|
2024|Hamilton|29|2|0001|ADAMS TOWNSHIP|29-009.00|7|81|LIBRARY|Friends of the Library|35-1963570|103 W 1st Street||Sheridan|IN|29|Hamilton|Wynn Zetterberg|317-758-5201|1|1000.00|
2024|Hamilton|29|2|0002|CLAY TOWNSHIP|29-010.00|7|51|OTHER NOT-FOR-PROFIT|Carmel F.O.P. Lodge 185|47-1781665|P.O. Box 3142||Carmel|IN|29|Hamilton||317-995-8733|2|1500.00|
2024|Hamilton|29|2|0002|CLAY TOWNSHIP|29-010.00|7|51|OTHER NOT-FOR-PROFIT|Carmel Fire Department Gift Fund|35-6000972|210 Veteran's Way||Carmel|IN|29|Hamilton||317-571-2600|2|10000.00|
2024|Hamilton|29|2|0002|CLAY TOWNSHIP|29-010.00|7|51|OTHER NOT-FOR-PROFIT|Merciful HELP Center|35-0996116|1045 W. 146th St. Ste. A||Carmel|IN|29|Hamilton||317-663-4039|2|5000.00|
2024|Hamilton|29|2|0002|CLAY TOWNSHIP|29-010.00|7|51|OTHER NOT-FOR-PROFIT|Salvation Army|19-2324014|6060 Castleway Dr||Iindianpolis|IN|49|Marion|||2|10000.00|
2024|Hamilton|29|2|0002|CLAY TOWNSHIP|29-010.00|7|51|OTHER NOT-FOR-PROFIT|St. Vincent dePaul Food Pantry|35-2307344|1391 Greenfield Ave.||Noblesville|IN|29|Hamilton||317-773-7608|2|1000.00|
2024|Hamilton|29|2|0002|CLAY TOWNSHIP|29-010.00|7|51|OTHER NOT-FOR-PROFIT|Wheeler Mission|35-0888771|205 East New York St.||Indianapolis|In|49|Marion||317-209-5673|2|2500.00|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|51|OTHER NOT-FOR-PROFIT|Advocates for Children and Families|27-1328579|15570 Stony Creek Way||Noblesville|IN|29|Hamilton|Wendy Gamble|317-773-3275|1|2500.00|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|51|OTHER NOT-FOR-PROFIT|Family Promise|82-1163084|PO Box 2073||Noblesville|IN|29|Hamilton|Nancy Ramsey|317-774-5196|1|2500.00|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|51|OTHER NOT-FOR-PROFIT|Fishers Youth Assistance|46-5319561|9090 E. 131st St.||Fishers|IN|29|Hamilton|Leah McGrath|317-567-5115|1|4000.00|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|51|OTHER NOT-FOR-PROFIT|Janus Developmental Services|31-0963175|1555 Westfield Road||Noblesville|IN|29|Hamilton|Christina Sorensen|317-773-8781|1|2000.00|
2024|Hamilton|29|2|0003|DELAWARE TOWNSHIP|29-011.00|7|51|OTHER NOT-FOR-PROFIT|Meals on Wheels of Hamilton County|35-1344488|395 Westfield Road||Noblesville|IN|29|Hamilton|Beth Gehlhausen|317-776-7159|1|2000.00|
