unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
773|MARION CIVIL CITY|27-002.00|2024|2|27|Grant|City Of Marion|Single Employer Defined Benefit|Medical||City of Marion|301 S Branson Street|Marion|IN|46952|Dana Gault|765-382-3762|dgault@cityofmarion.in.gov|City of Marion|65.00|0.00|206.00|Y||0.00|0.00|0.00|Pay as you go|2/14/2025 11:29:00 AM|2|
785|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|2024|5|27|Grant|Madison-Grant United School Corp Life|Single Employer Defined Benefit|LifeInsurance||Madison National Life|PO Box 8854|Carol Stream|IL|60197|Vivian Walker|800-627-3660|vwalk@nisbenefits.com|100|0.00|0.00|130.00|N|Do not intend to have an actuarial valuation done|100.00|0.50|7316964.15|Unit Credit|8/28/2025 2:10:00 PM|2|
785|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|2024|5|27|Grant|Madison-Grant United School Corp Medical|Single Employer Defined Benefit|Medical||Anthem Blue Cross Blue Shield|9247 N Meridian St. #115|Indianapolis|IN|46260|Diane Titchenell|317-574-5009|diane.titchenell@bbrown.com|64|0.00|0.00|95.00|Y||64.00|36.00|7316964.15|Unit Credit|8/28/2025 2:09:00 PM|2|
785|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|2024|5|27|Grant|Madison-Grant United School Corp Dental|Single Employer Defined Benefit|Dental||Delta Dental|16172 Collection Center Dr|Chicago|IL|60693|NA|800-330-2732|deltadental@deltadental.com|65|0.00|0.00|95.00|N|Do not intend to have an actuarial valuation done|65.00|35.00|7316964.15|Unit Credit|8/28/2025 2:09:00 PM|2|
785|MADISON-GRANT UNITED SCHOOL CORPORATION|27-028.00|2024|5|27|Grant|Madison-Grant United School Corp Vision|Single Employer Defined Benefit|Vision||Anthem Vision|9427 N. Meridian Street #115|Indianapolis|IN|46260|Diane Titchenell|317-574-5009|diane.titchenell@bbrown.com|70|0.00|0.00|85.00|N|Do not intend to have an actuarial valuation done|70.00|30.00|7316964.15|Unit Credit|8/28/2025 2:10:00 PM|2|
788|OAK HILL UNITED SCHOOL CORPORATION|27-024.00|2024|5|27|Grant|Retiree Health Insurance Benefit|Defined Contribution|Medical||School Employee Benefit Trust|1474 N 800 W-27 PO Box 550|Converse|IN|46919|Christen Goris|765-395-3341|christengo@ohusc.k12.in.us|Oak Hill United School Corp|8.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|8/26/2025 1:55:00 PM|2|
784|EASTBROOK COMMUNITY SCHOOL CORPORATION|27-027.00|2024|5|27|Grant|School Employees' Benefit Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical||Shafley Plan Management|347 N. Chillicothe Street|Plain City|OH|43064|Elaine Shafley|614-873-6398|eshafley@planmanagementservice.com|0|2.00|0.00|185.00|Y||0.00|100.00|0.00|Employee Pays 100% of the premium|8/8/2025 2:13:00 PM|2|
804|GREENE COUNTY|28-000.00|2024|1|28|Greene|Greene County Employee Benefit Trust|Single Employer Defined Benefit|Medical,Dental,Vision||Greene County, Indiana|1 East Main Street, Room 133|Bloomfield|IN|47424|Deniece Biggerstaff|812-384-8658|Deniece.Biggerstaff@co.greene.in.us|Michael Hasler|0.00|1.00|0.00|Y||0.00|0.00|0.00|Pay as you go|2/25/2025 2:21:00 PM|2|
3235|Greene-Sullivan Special Education Cooperative|28-042.00|2024|5|28|Greene|Vision Service Plan|Single Employer Defined Benefit|Vision||Vision Service Plan|PO BOX 742788|Los Angeles|CA|90074|Sheena Johnson|800-216-6248|vspcentral@vsp.com|Northeast School Corp|1.00|0.00|66.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|3266590.81|Pay as you go|7/18/2025 10:07:00 AM|2|
3235|Greene-Sullivan Special Education Cooperative|28-042.00|2024|5|28|Greene|WVWCI|Single Employer Defined Benefit|Medical||WV/WCI|410 W Miami Ave|LOGANSPORT|IN|46947|DREW RICHEY|574-992-8320|RICHEYD@WVWCI.COM|GREENE SULLIVAN SPECIAL EDUCATION COOPERATIVE|1.00|0.00|27.00|N|Do not intend to have an actuarial valuation done|80.00|20.00|3266590.81|Pay as you go|7/18/2025 10:11:00 AM|2|
3235|Greene-Sullivan Special Education Cooperative|28-042.00|2024|5|28|Greene|WVWCI|Single Employer Defined Benefit|LifeInsurance||WV/WCI|410 W Miami Ave|LOGANSPORT|IN|46947|DREW RICHEY|574-992-8320|RICHEYD@WVWCI.COM|GREENE SULLIVAN SPECIAL EDUCATION COOPERATIVE|0.00|0.00|76.00|N|Do not intend to have an actuarial valuation done|99.00|1.00|3266590.81|Pay as you go|7/18/2025 10:13:00 AM|2|
3235|Greene-Sullivan Special Education Cooperative|28-042.00|2024|5|28|Greene|WVWCI|Single Employer Defined Benefit|Disability||WV/WCI|410 W Miami Ave|LOGANSPORT|IN|46947|DREW RICHEY|574-992-8320|RICHEYD@WVWCI.COM|GREENE SULLIVAN SPECIAL EDUCATION COOPERATIVE|0.00|0.00|34.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|3266590.81|Pay as you go|7/18/2025 10:14:00 AM|2|
3235|Greene-Sullivan Special Education Cooperative|28-042.00|2024|5|28|Greene|DELTA DENTAL|Single Employer Defined Benefit|Dental||DELTA DENTAL|16172 COLLECTION CENTER DRIVE|CHICAGO|IL|60693|Ericka Hornickel|317-734-0535|ehornickel@deltadentalin.com|Southwest School Corporation|1.00|0.00|29.00|N|Do not intend to have an actuarial valuation done|97.00|3.00|3266590.81|Unit Credit|7/18/2025 10:16:00 AM|2|
830|M.S.D. SHAKAMAK SCHOOL CORPORATION|28-009.00|2024|5|28|Greene|Retired Teachers Insurance Option|Single Employer Defined Benefit|Medical||Anthem Blue Cross Blue Shield|P.O. Box 105187|Atlanta|GA|30348|Jennifer Barcus|812-665-3550|jbarcus@shakamak.k12.in.us|MSD of Shakamak/State of Indiana|0.00|0.00|55.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/26/2025 3:47:00 PM|2|
10343|Greene County Redevelopment Authority|28-046.00|2024|36|28|Greene|Greene County Employee Benefit Trust|Single Employer Defined Benefit|Medical,Dental,Vision||Greene County, Indiana|1 East Main Street, Room 133|Bloomfield|IN|47424|Deniece Biggerstaff|812-384-2012|deniece.biggerstaff@co.greene.in.us|Greene County|0.00|0.00|0.00|Y||0.00|0.00|0.00|Pay as you go|2/27/2025 4:19:00 PM|2|
841|HAMILTON COUNTY|29-000.00|2024|1|29|Hamilton|Hamilton County, Indiana|Single Employer Defined Benefit|Medical,Dental,LifeInsurance||Hamilton County Board of Commissioners|1 Hamilton County Square, Suite 157|Noblesville|IN|46060|Sheena Randall|317-776-8409|sheena.randall@hamiltoncounty.in.gov|Hamilton County|145.00|0.00|327.00|Y||7.32|2.09|25798269.00|Entry Age Normal (Level Dollar)|2/26/2025 4:07:00 PM|2|
851|CARMEL CIVIL CITY|29-002.00|2024|2|29|Hamilton|City of Carmel Health Benefits|Single Employer Defined Benefit|Medical,Dental,Vision||Anthem|220 Virginia Avenue|Indianapolis|IN|46204|Kaylee McCracken|463-224-2754|Kaylee.Mccracken@anthem.com|City of Carmel|64.00|0.00|715.00|Y||0.01|0.60|66777511.88|Pay as you go|1/29/2025 2:22:00 PM|2|
852|NOBLESVILLE CIVIL CITY|29-001.00|2024|2|29|Hamilton|City of Noblesville OPEB|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||City of Noblesville|16 S 10th St|Noblesville|IN|46060|Holly Ramon|317-776-6360|hramon@noblesville.in.gov|City of Noblesville|138.00|5.00|530.00|Y||4.90|1.12|38720628.00|Pay as you go|2/24/2025 3:49:00 PM|2|
856|FISHERS CIVIL CITY|29-006.00|2024|2|29|Hamilton|City of Fishers|Single Employer Defined Benefit|Medical,Dental,Vision||Southeastern Health of Indiana|417 Washington St|Columbus|IN|47201|Ethan Lee|317-595-3100|leee@fishers.in.us|City of Fishers|3.00|0.00|503.00|Y||75.00|25.00|44945502.00|Entry Age Normal (%Salary)|2/17/2025 1:39:00 PM|2|
858|WESTFIELD CIVIL CITY|29-008.00|2024|2|29|Hamilton|City of Westfield Welfare Benefit Plan|Single Employer Defined Benefit|Medical,Dental,Vision,Hearing||City of Westfield|2728 E. 171st St.|Westfield|IN|46074|Bradie Louks|317-804-3027|blouks@westfield.in.gov|City of Westfield|5.00|0.00|273.00|Y||0.00|100.00|19997620.00|Pay as you go|2/25/2025 8:26:00 AM|2|
853|ARCADIA CIVIL TOWN|29-003.00|2024|3|29|Hamilton|COLONIAL LIFE|Cost-Sharing Multiple Employer Defined Benefit|LifeInsurance,Disability,Other|SHORT TERM DISABILITY|COLONIAL LIFE|PO BOX 903|COLUMBIA|SC|29202|BILLY KIRKHAM|812-230-1765|BILLY.KIRKHAM@COLONIALLIFESALES.COM|TOWN OF ARCADIA|0.00|0.00|4.00|Y||0.00|100.00|250.30|Pay as you go|2/19/2025 11:53:00 AM|2|
846|JACKSON TOWNSHIP|29-013.00|2024|7|29|Hamilton|PEHP|Single Employer Defined Benefit|Other|Post Employment Health Plan|Nationwide|3400 Southpark Place Ste A|Grove City|OH|43123|Eric Sonntag|317-629-7363|Sonnte1@nationwide.com|Jackson Township Hamilton Co|0.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|100.00|10.00|11414.62|Unit Credit|2/6/2025 1:03:00 PM|2|
859|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|29-022.00|2024|5|29|Hamilton|Hamilton Southeastern Schools|Defined Contribution|Other|$850/yr until age 65 but, no more than 6 yrs|Security Financial Resources|PO Box 758549|Topeka|KS|66675|Tina Christopher|785-438-5017|Tina.Christopher@securitybenefit.com|Hamilton Southeastern Schools|39.00|8.00|0.00|Y||0.00|0.00|0.00|Pay as you go|8/5/2025 3:48:00 PM|2|
861|WESTFIELD-WASHINGTON SCHOOL CORPORATION|29-023.00|2024|5|29|Hamilton|Anthem|Single Employer Defined Benefit|Medical,Dental,Vision||Anthem|220 Viriginia Avenue|Indianapolis|IN|46204|Karen Fox|317-450-1982|karen.fox@anthem.com|Westfield Washington Schools|29.00|0.00|1339.00|N|More than two years|75.00|25.00|78409695.09|Unit Credit|8/11/2025 10:50:00 AM|2|
862|SHERIDAN COMMUNITY SCHOOLS|29-018.00|2024|5|29|Hamilton|Vision|Single Employer Defined Benefit|Vision||UNITED HEALTH CARE|P.O. BOX 94017|PALATINE|IL|60094|NONE|317-405-3885|SABRINALOVELL@UHC.COM|NA|8.00|0.00|98.00|Y||0.00|100.00|0.00|Pay as you go|8/13/2025 8:34:00 AM|2|
862|SHERIDAN COMMUNITY SCHOOLS|29-018.00|2024|5|29|Hamilton|Medical|Single Employer Defined Benefit|Medical||ANTHEM|1 BERRY LANE|LOGANSPORT|IN|46947|SHELLE GOODRICH|574-722-1222|GOODRICHS@WVWCI.COM|0|3.00|0.00|88.00|Y||0.00|0.00|0.00|Pay as you go|8/13/2025 8:39:00 AM|2|
862|SHERIDAN COMMUNITY SCHOOLS|29-018.00|2024|5|29|Hamilton|DENTAL|Single Employer Defined Benefit|Dental||DELTA DENTAL|16172 COLLECTION CENTER DRIVE|CHICAGO|IL|60693|KEVIN FRANK|800-524-0149|KEVIN.FRANK@AMERICANFIDELITY.COM|0|0.00|0.00|113.00|Y||0.00|0.00|0.00|Pay as you go|8/13/2025 8:42:00 AM|2|
863|CARMEL-CLAY SCHOOL CORPORATION|29-020.00|2024|5|29|Hamilton|Retirement Plans|Single Employer Defined Benefit|Medical,Dental,Vision||Carmel Clay Schools|5201 East Main Street|Carmel|IN|46033|Deb Wolfe|317-844-9961|dwolfe@ccs.k12.in.us|Carmel Clay Schools|60.00|0.00|1278.00|Y||15.80|4.20|129819618.51|Pay as you go|8/29/2025 11:33:00 AM|2|
864|NOBLESVILLE SCHOOL CORPORATION|29-019.00|2024|5|29|Hamilton|Anthem|Single Employer Defined Benefit|Medical||Anthem Blue Cross Blue Shield|220 Virginia Avenue|Indianapolis|IN|46204|Megan Walker|317-605-8139|megan.walker@anthem.com|Noblesville Schools|17.00|0.00|917.00|N|More than two years|14.90|4.42|85258614.38|Pay as you go|8/26/2025 12:15:00 PM|2|
864|NOBLESVILLE SCHOOL CORPORATION|29-019.00|2024|5|29|Hamilton|Delta Dental|Single Employer Defined Benefit|Dental||Delta Dental Plan of Indiana, Inc|PO box 30416|Lansing|MI|48909|Julie Dunscomb|317-734-0561|jdunscomb@deltadentalin.com|Noblesville Schools|13.00|0.00|987.00|N|More than two years|0.93|0.24|85258614.38|Pay as you go|8/26/2025 12:17:00 PM|2|
864|NOBLESVILLE SCHOOL CORPORATION|29-019.00|2024|5|29|Hamilton|LIfe|Single Employer Defined Benefit|LifeInsurance||Standard Insurance Company|1100 SW Sixth Avenue|Portland|OR|97204|Jessica Maybury|513-826-6988|jessica.maybury@standard.com|Noblesville Schools|0.00|0.00|1364.00|N|More than two years|0.07|0.00|85258614.38|Pay as you go|8/26/2025 12:19:00 PM|2|
864|NOBLESVILLE SCHOOL CORPORATION|29-019.00|2024|5|29|Hamilton|Long Term Disability|Single Employer Defined Benefit|Disability||Standard Insurance Company|1100 SW Sixth Avenue|Portland|OR|97204|Jessica Maybury|513-826-6988|jessica.maybury@standard.com|Noblesville Schools|3.00|0.00|1262.00|N|More than two years|0.15|0.00|82138320.47|Pay as you go|8/26/2025 12:20:00 PM|2|
864|NOBLESVILLE SCHOOL CORPORATION|29-019.00|2024|5|29|Hamilton|Anthem Vision|Single Employer Defined Benefit|Vision||Anthem Blue Cross Blue Shield|220 Virginia Avenue|Indianapolis|IN|46204|Megan Walker|317-605-8139|megan.walker@anthem.com|Noblesville Schools|13.00|0.00|994.00|N|More than two years|0.14|0.04|85258614.38|Pay as you go|8/26/2025 12:22:00 PM|2|
878|HANCOCK COUNTY|30-000.00|2024|1|30|Hancock|Hancock County Health Insurance|Defined Contribution|Medical||Hancock County|111 S. American Legion Place|Greenfield|IN|46140|Debra Carnes|317-477-1105|debra.carnes@hancockin.gov|Hancock County|6.00|0.00|328.00|N|Do not intend to have an actuarial valuation done|36.00|1.00|19243569.00|Pay as you go|2/19/2025 11:31:00 AM|2|
888|GREENFIELD CIVIL CITY|30-001.00|2024|2|30|Hancock|Post Retirement Health Plan|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||City of Greenfield|10 South State Street|Greenfield|IN|46140|Lori Elmore|317-477-4310|lelmore@greenfieldin.org|City of Greenfield|0.00|0.00|231.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|2/18/2025 8:54:00 AM|2|
898|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|2024|5|30|Hancock|Dental Insurance|Single Employer Defined Benefit|Dental||Mt. Vernon Community School Corporation|1806 W. State Road 234|Fortville|IN|46040|Greg Elkins Mt. Vernon Community School Co|317-485-3100|greg.elkins@mvcsc.k12.in.us|0|5.00|0.00|314.00|Y||0.00|100.00|0.00|Pay as you go|7/2/2025 1:35:00 PM|2|
897|GREENFIELD CENTRAL COMMUNITY SCHOOL CORPORATION|30-017.00|2024|5|30|Hancock|Retiree Health Insurance|Single Employer Defined Benefit|Medical||Dunn & Associates|PO Box 2369|Columbus|IN|47202|Greg Fox|812-378-9960|gfox@dunnbenefit.com|Greenfield Central Community Schools|9.00|2.00|204.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|38211700.21|Attained Age Normal|8/20/2025 11:28:00 AM|2|
897|GREENFIELD CENTRAL COMMUNITY SCHOOL CORPORATION|30-017.00|2024|5|30|Hancock|Retiree Health Insurance-Classified|Single Employer Defined Benefit|Medical||Dunn & Associates|PO Box 2369|Columbus|IN|47202|Greg Fox|812-378-9960|gfox@dunnbenefit.com|Greenfield Central Community Schools|3.00|0.00|63.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|38211700.21|Attained Age Normal|8/20/2025 11:34:00 AM|2|
898|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|2024|5|30|Hancock|Vision Insurance|Single Employer Defined Benefit|Vision||Mt. Vernon Community School Corporation|1806 W. State Road 234|Fortville|IN|46040|Greg Elkins|317-485-3100|greg.elkins@mvcsc.k12.in.us|0|5.00|0.00|319.00|Y||0.00|100.00|0.00|Pay as you go|7/2/2025 1:30:00 PM|2|
898|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|2024|5|30|Hancock|Health Insurance-Administrator|Single Employer Defined Benefit|Medical||Mt. Vernon Community School Corporation|1806 W. State Road 234|Fortville|IN|46040|Greg Elkins Mt. Vernon Community School Co|317-485-3100|greg.elkins@mvcsc.k12.in.us|0|1.00|0.00|31.00|Y||0.00|100.00|1.00|Pay as you go|7/2/2025 1:32:00 PM|2|
898|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|2024|5|30|Hancock|Life Insurance|Single Employer Defined Benefit|LifeInsurance||Mt. Vernon Community School Corporation|1806 W. State Road 234|Fortville|IN|46040|Greg Elkins Mt. Vernon Community School Co|317-485-3100|greg.elkins@mvcsc.k12.in.us|0|10.00|0.00|461.00|Y||0.00|100.00|0.00|Pay as you go|7/2/2025 1:33:00 PM|2|
898|MT. VERNON COMMUNITY SCHOOL CORPORATION|30-018.00|2024|5|30|Hancock|Health Insurance-Certified and Classified Staff|Single Employer Defined Benefit|Medical||Mt. Vernon Community School Corporation|1806 W. State Road 234|Fortville|IN|46040|Greg Elkins Mt. Vernon Community School Co|317-485-3100|greg.elkins@mvcsc.k12.in.us|0|5.00|0.00|366.00|Y||0.00|100.00|0.00|Pay as you go|7/2/2025 1:34:00 PM|2|
896|NEW PALESTINE COMMUNITY SCHOOLS|30-019.00|2024|5|30|Hancock|New Palestine Community Schools|Cost-Sharing Multiple Employer Defined Benefit|Medical||Anthem|220 Virginia Ave|Indianapolis|IN|46204|Lani Thompson|317-287-0753|lani.thompson@anthem.com|New Palestine Community Schools|8.00|0.00|346.00|N|Do not intend to have an actuarial valuation done|20.04|8.70|15738801.80|Pay as you go|8/26/2025 5:43:00 PM|2|
928|LANESVILLE SCHOOL CORPORATION|31-028.00|2024|5|31|Harrison|Social Security Supplemental Payment|Single Employer Defined Benefit|Other|403(b) Contribution|Edward Jones|1100 Copperfield Drive|Georgetown|IN|47122|Carrie Simler|812-952-2555|simlerc@lanesville.k12.in.us|Lanesville Community School Corporation|1.00|0.00|0.00|N|More than two years|0.00|0.00|0.00|Entry Age Normal (Level Dollar)|7/25/2025 12:59:00 PM|2|
928|LANESVILLE SCHOOL CORPORATION|31-028.00|2024|5|31|Harrison|Life Insurance|Single Employer Defined Benefit|LifeInsurance||One America/American United Life|5870 Reliable Parkway|Chicago|IL|60686|Carrie Simler|812-952-2555|simlerc@lanesville.k12.in.us|Lanesville Community School Corporation|3.00|0.00|0.00|N|More than two years|0.00|0.00|0.00|Individual Level Premium|7/25/2025 1:00:00 PM|2|
930|SOUTH HARRISON SCHOOL CORPORATION|31-012.00|2024|5|31|Harrison|Retiree Group Insurance|Defined Contribution|Medical,Dental,Vision||South Harrison Community School Corporation|315 South Harrison Drive|Corydon|IN|47112|Carolyn Wallace|812-738-2168|WallaceC@shcsc.k12.in.us|South Harrison Community School Corporation|12.00|15.00|381.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|8/23/2025 4:28:00 PM|2|
9282|Harrison Township Fire Protection District|31-036.00|2024|18|31|Harrison|457a|Single Employer Defined Benefit|Other|Retirement Income Only|Empower Retirement|PO Box 173764|Denver|CO|80217|Zach Stuck|812-704-6995|zach.stuck@empower-retirement.com|3|0.00|0.00|7.00|N|Do not intend to have an actuarial valuation done|3.00|5.00|100000.00|Unit Credit|5/11/2025 8:25:00 AM|2|
9282|Harrison Township Fire Protection District|31-036.00|2024|18|31|Harrison|401a|Single Employer Defined Benefit|Other|Retirement Income Only|Empower Retirement|PO Box 173764|Denver|CO|80217|Zach Stuck|812-704-6995|zach.stuck@empower-retirement.com|3|0.00|0.00|7.00|N|Do not intend to have an actuarial valuation done|3.00|5.00|100000.00|Unit Credit|5/11/2025 8:26:00 AM|2|
928|LANESVILLE SCHOOL CORPORATION|31-028.00|2024|5|31|Harrison|Social Security Supplemental Payment|Single Employer Defined Benefit|Other|Voluntary Employee Beneficiary Assistance|Empower|PO Box 173764|Denver|CO|80217|Carrie Simler|812-952-2555|simlerc@lanesville.k12.in.us|Lanesville Community School Corporation|4.00|0.00|0.00|N|More than two years|0.00|0.00|0.00|Entry Age Normal (Level Dollar)|7/25/2025 12:55:00 PM|2|
928|LANESVILLE SCHOOL CORPORATION|31-028.00|2024|5|31|Harrison|Social Security Supplemental Payment|Single Employer Defined Benefit|Other|403(b) Contribution|Empower Retirement Services|PO Box 825752|Philadelphia|PA|19182|Carrie Simler|812-952-2555|simlerc@lanesville.k12.in.us|Lanesville Community School Corporation|3.00|0.00|0.00|N|More than two years|0.00|0.00|0.00|Entry Age Normal (Level Dollar)|7/25/2025 12:57:00 PM|2|
939|HENDRICKS COUNTY|32-000.00|2024|1|32|Hendricks|GASB 75 Interim|Single Employer Defined Benefit|Medical,Dental,Vision||NYHART|9400 Priority Way West Dr|Indianapolis|IN|46240|Nisha Sundi|317-845-3500|nish.sundi@nyhart.com|Hendricks County Government|19.00|0.00|488.00|Y||626600.00|0.00|33501.55|Unit Credit|2/6/2025 9:43:00 AM|2|
952|BROWNSBURG CIVIL TOWN|32-002.00|2024|3|32|Hendricks|Health Insurance|Single Employer Defined Benefit|Medical||Anthem|P. O. Box 951254|Cleveland|OH|44193|Caitlynn Tidwell|513-336-4847|caitlynn.tidwell@anthem.com|100|2.00|0.00|236.00|N|More than two years|100.00|0.00|18504160.00|Pay as you go|2/18/2025 4:12:00 PM|2|
958|DANVILLE CIVIL TOWN|32-005.00|2024|3|32|Hendricks|AIM Medical Trust United Healthcare|Cost-Sharing Multiple Employer Defined Benefit|Medical,Dental,Vision,Disability||AIM Medical Trust|125 West Market Street Suite 100|Indianapolis|IN|46204|Amy Eberwine|317-237-6200|aeberwine@aimindiana.org|0|1.00|0.00|87.00|Y||0.00|100.00|0.00|Pay as you go|2/24/2025 4:20:00 PM|2|
967|DANVILLE COMMUNITY SCHOOL CORPORATION|32-025.00|2024|5|32|Hendricks|CISEI OPEB Benefits|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,Disability||Central Indiana School Employees' Insurance Trust|11711 N Meridian t #100|Carmel|IN|46032|Diane Titchenell|317-574-5009|Diane.Titchenell@bbrown.com|0|9.00|0.00|328.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Individual Level Premium|8/15/2025 9:15:00 AM|2|
968|PLAINFIELD COMMUNITY SCHOOL CORPORATION|32-027.00|2024|5|32|Hendricks|Central Indiana School Employees' Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical||Anthem Blue Cross Blue Shield|220 Virginia Ave.|INDIANAPOLIS|IN|46204|Lani Thompson|317-515-7289|lani.thompson@anthem.com|PLAINFIELD COMMUNITY SCHOOL CORPORATION|9.00|0.00|316.00|N|More than two years|8.10|3.30|50150023.05|Pay as you go|8/20/2025 3:50:00 PM|2|
968|PLAINFIELD COMMUNITY SCHOOL CORPORATION|32-027.00|2024|5|32|Hendricks|Central Indiana School Employees' Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Dental||Delta Dental|225 S East Street, Suite #358|Indianapolis|IN|46202|Melinda Tyo|317-348-1820|MTyo@deltadentalin.com|PLAINFIELD COMMUNITY SCHOOL CORPORATION|13.00|0.00|330.00|N|More than two years|0.37|0.23|50150023.05|Pay as you go|8/20/2025 3:51:00 PM|2|
968|PLAINFIELD COMMUNITY SCHOOL CORPORATION|32-027.00|2024|5|32|Hendricks|Central Indiana School Employees' Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Vision||Vision Service Plan|3333 Quality Drive|Rancho Cordova|CA|95670|Chantel Byrd-Turner|916-851-6049|Chantel.Byrd-Turner@vsp.com|PLAINFIELD COMMUNITY SCHOOL CORPORATION|8.00|0.00|261.00|N|More than two years|0.00|0.16|50150023.05|Pay as you go|8/20/2025 3:53:00 PM|2|
968|PLAINFIELD COMMUNITY SCHOOL CORPORATION|32-027.00|2024|5|32|Hendricks|Central Indiana School Employees' Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|LifeInsurance||National Insurance Services|300 N Corporate Drive Suite 300|Brookfield|WI|53045|Ashley Abbrederis|800-627-3660|aabbrederis@nisbenefits.com|PLAINFIELD COMMUNITY SCHOOL CORPORATION|16.00|0.00|495.00|N|More than two years|0.07|0.00|50150023.05|Pay as you go|8/20/2025 3:55:00 PM|2|
971|BROWNSBURG PUBLIC LIBRARY|32-034.00|2024|6|32|Hendricks|Brownsburg Library OPEB Plan|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||Brownsburg Public Library|450 S Jefferson St|Brownsburg|IN|46112|Denise Robinson|317-852-3167|drobinson@bburglibrary.net|Brownsburg Public Library|0.00|0.00|13.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|2/14/2025 10:46:00 AM|2|
951|WASHINGTON TOWNSHIP|32-022.00|2024|7|32|Hendricks|VEBA 115 Trust|Defined Contribution|Other|Pmt of Premiums and Deductibles for Medical Costs|NyHart|8415 Allison Poine Blvd|Indianapolis|IN|46250|Justin Francis|855-566-7944|justin.francis@futrureplan.com|Washington Township Trustee|4.00|18.00|36.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Detailed information is available for view at the Trustee's office|1/13/2025 10:24:00 AM|2|
986|HENRY COUNTY|33-000.00|2024|1|33|Henry|UNIFIED GROUP SERVICES|Single Employer Defined Benefit|Medical,Dental,Vision||HENRY COUNTY|101 SOUTH MAIN ST|NEW CASTLE|IN|47362|DEBRA WALKER|765-529-2800|dwalker@henrycounty.in.gov|HENRY COUNTY|80.00|0.00|178.00|Y||87.00|13.00|12550290.71|Pay as you go|1/24/2025 2:21:00 PM|2|
1816|SOUTH HENRY SCHOOL CORPORATION|33-033.00|2024|5|33|Henry|East Central Indiana School Trust|Defined Contribution|Medical||United Healthcare|P.O. Box 30555|Salt Lake City|UT|84130|Katie Lichtenberger|317-566-7169|klichtenberger@bbindy.com|0|0.00|0.00|52.00|Y||0.00|0.00|0.00|Pay as you go|6/20/2025 12:49:00 PM|2|
1016|BLUE RIVER VALLEY SCHOOL CORPORATION|33-029.00|2024|5|33|Henry|Retiree Life|Single Employer Defined Benefit|LifeInsurance||National Insurance Services|300 N Corporate Dr Suite 300|Brookfield|WI|53045|Landon Mowry|800-627-3660|lmowry@nisbenefits.com|Blue River Valley School Corp|2.00|0.00|67.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|4001801.88|Pay as you go|8/25/2025 1:04:00 PM|2|
1016|BLUE RIVER VALLEY SCHOOL CORPORATION|33-029.00|2024|5|33|Henry|Retiree Medical|Single Employer Defined Benefit|Medical||Brown & Brown|11711 N Meridian St Suite 100|Carmel|IN|46032|Diane Titchenell|317-574-5009|diane.titchenell@bbrown.com|Blue River Valley School Corp|1.00|0.00|67.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|4001801.88|Pay as you go|8/25/2025 12:58:00 PM|2|
