year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds, Series 2024|13765000.00|13765000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Refunding Bonds of 2021|1635000.00|260000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|GO 2007 - Ambassador House / Olio Fields Lights|290000.00|140000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|GO 2009A - Park Improvements|550000.00|130000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|GO 2011 - Geist Roads|1705000.00|235000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Revenue Bond Anticipation Notes, Series 2021|6460000.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Revenue Bond Anticipation Notes, Series 2021B|0.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Revenue Bonds Series 2020|9430000.00|465000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Revenue Bonds, Series 2019|11285000.00|595000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Revenue Bonds, Series 2021|6445000.00|290000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Revenue Bonds, Series 2024|28595000.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Revenue Refunding Bonds of 2020, Series A|0.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Lease Rental Revenue Refunding Bonds of 2020, Series B|11200000.00|1465000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|RDA Lease Rental Revenue Bonds, Series 2018 Geist Park|8625000.00|495000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Redevelopment District Bonds, Series 2018 Fire Station 93|2280000.00|465000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Redevelopment Refunding District Bonds - Series 2017A1|8295000.00|665000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Redevelopment Refunding District Bonds - Series 2017B|3700000.00|295000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Redevelopment Refunding District Bonds - Series 2017C|2410000.00|215000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Taxable Economic Development Revenue Bonds, Series 2016A (Downtown Projects)|13585000.00|1015000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Taxable Economic Revenue Development Bonds, Series 2019B|14890000.00|215000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Taxable General Obligation Refunding Bonds, Series 2020A|3940000.00|755000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|Taxable Lease Rental Revenue Bond Anticipation Notes, Series 2023|27685000.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|THBC Lease Rental Bonds - 2018 Police Station|11530000.00|670000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|1|General Obligation Bonds|THBC Lease Rental Revenue Bonds 2022A (City Hall)|15525000.00|565000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|14|Other - Long Term|Lease Rental Revenue Bonds, Series 2023B|10000000.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|14|Other - Long Term|Lease Rental Revnue Bonds, Series 2023A|160000000.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|COIT Revenue Bonds, Series 2016 (Downtown Projects)|4920000.00|360000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Lease Rental Revenue Bonds, Series 2024B|14945000.00|190000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Local Income Tax Revenue Refunding Bonds, 2019|1745000.00|360000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|RDA Lease Rental Revenue 2015 - 96th & Allisonville|7240000.00|595000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|RDA Lease Rental Revenue Bonds, Series 2016A - 116th St|7740000.00|595000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|RDA Lease Rental Revenue Bonds, Series 2016B - SR 37|7520000.00|545000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|RDA Lease Rental Revenue Refunding 2012 - Refund 2003 -116th/126th/paths|0.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bond Anticipation Notes, Series 2023A|0.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bond Anticipation Notes, Series 2024|20840000.00|0.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, 2018C (North Of North)|19345000.00|810000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2024|27305000.00|830000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2024B|10275000.00|315000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Refunding Bonds, Series 2020 (Fishers Station)|11540000.00|760000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Revenue Development Bonds, Series 2019B|17080000.00|245000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|Taxable Redevelopment District Refunding Bonds, Series 2020|3665000.00|345000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|THBC First Mortgate 2011 - Fire Stations 96 & 92|1740000.00|240000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|0||Governmental Activities|2|Revenue Bonds|THBC Lease Rental Revenue Bonds - Ampitheater|5080000.00|320000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|32250|Wastewater|WASTEWATER|2|Revenue Bonds|Sewer 2016 - Misc Sewer Projects|8380000.00|660000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|32250|Wastewater|WASTEWATER|2|Revenue Bonds|Sewer 2017 - Misc Sewer Projects|11295000.00|335000.00|
2024|Hamilton|29|3|0642|2|FISHERS CIVIL CITY|2|29-006.00|32250|Wastewater|WASTEWATER|2|Revenue Bonds|Sewer 2021 - HSE Acqusition|84240000.00|1400000.00|
2024|Hamilton|29|3|0643|2|SHERIDAN CIVIL TOWN|3|29-007.00|0||Governmental Activities|1|General Obligation Bonds|Pay for necessary Capital Expenditures involving the Equipping of Fire,, Police, Park & MVH|555000.00|229000.00|
2024|Hamilton|29|3|0643|2|SHERIDAN CIVIL TOWN|3|29-007.00|0||Governmental Activities|2|Revenue Bonds|Redevelopmet District Tax Increment Revenue Bonds 2015|820000.00|110000.00|
2024|Hamilton|29|3|0643|2|SHERIDAN CIVIL TOWN|3|29-007.00|32883|Storm Water|Storm Water|2|Revenue Bonds|Stormwater District Revenue Bonds of 2018|2152000.00|41000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds Series 2022 - Purchase/Lease of vehicles, equipment, & certain road projects|0.00|0.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds Series 2023|5225000.00|930000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|1|General Obligation Bonds|General Obligaton Bonds, Series 2019 - Purchase/lease of vehicles, equipment & certain road projects|0.00|0.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|1|General Obligation Bonds|General Obligaton Bonds, Series 2020 - Purchase/lease of vehicles, equipment & certain road projects|1120000.00|1120000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|City of Westfield, Indiana 4.50% Senior Secured Note|0.00|0.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|2016 Tax Increment Bonds - Road improvements|3260000.00|200000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|2017 Tax Increment Refunding Revenue Bonds - refunded 2009 Bonds|3070000.00|520000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|Park District Bonds, Series 2024|11925000.00|3950000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2012B - Road Project|950000.00|70000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2015 (Metronet)|1998518.14|90000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Tax Increment Revenue Bonds, Series 2021A (Wheeler)|5775000.00|70000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Tax Increment Revenue Bonds, Series 2022B (Wheeler)|2750000.00|35000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Tax Increment Revenue Bonds, Series 2023 (Front StreeT)|219721.00|0.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|Taxable ED Revenue Bonds, Series 2020 (Spring Mill Centre Project) - Developer Bonds|1500000.00|0.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|0||Governmental Activities|2|Revenue Bonds|Taxable ED Tax Increment Revenue Bonds, Series 2020 (SEP Project) - Developer Bonds|3225000.00|90000.00|
2024|Hamilton|29|3|0644|2|WESTFIELD CIVIL CITY|2|29-008.00|32889||Stormwater|2|Revenue Bonds|Storm Water District Revenue Bonds of 2017|1035000.00|335000.00|
2024|Hamilton|29|4|3005|2|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|5|29-022.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2017B|5785000.00|390000.00|
2024|Hamilton|29|4|3005|2|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|5|29-022.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2023|0.00|0.00|
2024|Hamilton|29|4|3005|2|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|5|29-022.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2024 (Taxable)|5320000.00|3360000.00|
2024|Hamilton|29|4|3005|2|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|5|29-022.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2024A|18765000.00|18140000.00|
2024|Hamilton|29|4|3005|2|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|5|29-022.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2024B|7480000.00|3730000.00|
2024|Hamilton|29|4|3005|2|HAMILTON SOUTHEASTERN SCHOOL CORPORATION|5|29-022.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds 2025A|17755000.00|8550000.00|
2024|Hamilton|29|4|3025|2|HAMILTON HEIGHTS SCHOOL CORPORATION|5|29-021.00|0||Governmental Activities|1|General Obligation Bonds|2020 GO Bond|465000.00|465000.00|
2024|Hamilton|29|4|3025|2|HAMILTON HEIGHTS SCHOOL CORPORATION|5|29-021.00|0||Governmental Activities|1|General Obligation Bonds|2023 GO Bond|3045000.00|580000.00|
2024|Hamilton|29|4|3030|2|WESTFIELD-WASHINGTON SCHOOL CORPORATION|5|29-023.00|0||Governmental Activities|1|General Obligation Bonds|2018 GO-Renovations and improvements throughout the district|360000.00|360000.00|
2024|Hamilton|29|4|3030|2|WESTFIELD-WASHINGTON SCHOOL CORPORATION|5|29-023.00|0||Governmental Activities|1|General Obligation Bonds|2019 GO-Renovations and improvements throughout the district|8205000.00|1415000.00|
2024|Hamilton|29|4|3030|2|WESTFIELD-WASHINGTON SCHOOL CORPORATION|5|29-023.00|0||Governmental Activities|1|General Obligation Bonds|2023A GO-Purchase Land|2535000.00|1670000.00|
2024|Hamilton|29|4|3030|2|WESTFIELD-WASHINGTON SCHOOL CORPORATION|5|29-023.00|0||Governmental Activities|1|General Obligation Bonds|2023B GO-Purchase Land and Technology|1840000.00|1840000.00|
2024|Hamilton|29|4|3030|2|WESTFIELD-WASHINGTON SCHOOL CORPORATION|5|29-023.00|0||Governmental Activities|1|General Obligation Bonds|2023C GO-Tennis Courts|1695000.00|1695000.00|
2024|Hamilton|29|4|3030|2|WESTFIELD-WASHINGTON SCHOOL CORPORATION|5|29-023.00|0||Governmental Activities|1|General Obligation Bonds|2024 GO-YMCA Classrooms/Tech/Ops|7610000.00|2495000.00|
2024|Hamilton|29|4|3055|2|SHERIDAN COMMUNITY SCHOOLS|5|29-018.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond, Series 2005|55000.00|105000.00|
2024|Hamilton|29|4|3055|2|SHERIDAN COMMUNITY SCHOOLS|5|29-018.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond, Series 2023|2400000.00|535000.00|
2024|Hamilton|29|4|3055|2|SHERIDAN COMMUNITY SCHOOLS|5|29-018.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Pension Bond 2006|60000.00|40000.00|
2024|Hamilton|29|4|3055|2|SHERIDAN COMMUNITY SCHOOLS|5|29-018.00|0||Governmental Activities|14|Other - Long Term|Solar|2847492.01|202215.68|
2024|Hamilton|29|4|3060|2|CARMEL-CLAY SCHOOL CORPORATION|5|29-020.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds, Series 2019|0.00|0.00|
2024|Hamilton|29|4|3060|2|CARMEL-CLAY SCHOOL CORPORATION|5|29-020.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds, Series 2021|10140000.00|6710000.00|
2024|Hamilton|29|4|3060|2|CARMEL-CLAY SCHOOL CORPORATION|5|29-020.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds, Series 2022|21765000.00|1995000.00|
2024|Hamilton|29|4|3060|2|CARMEL-CLAY SCHOOL CORPORATION|5|29-020.00|0||Governmental Activities|1|General Obligation Bonds|GO Bonds, Series 2024|5370000.00|2965000.00|
2024|Hamilton|29|4|3070|2|NOBLESVILLE SCHOOL CORPORATION|5|29-019.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2019|0.00|0.00|
2024|Hamilton|29|4|3070|2|NOBLESVILLE SCHOOL CORPORATION|5|29-019.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2024|14250000.00|0.00|
2024|Hamilton|29|5|0075|2|HAMILTON NORTH PUBLIC LIBRARY|6|29-030.00|0||Governmental Activities|1|General Obligation Bonds|Expansion and Renovation Upgrade of Cicero Building|2280000.00|50000.00|
2024|Hamilton|29|5|0075|2|HAMILTON NORTH PUBLIC LIBRARY|6|29-030.00|0||Governmental Activities|1|General Obligation Bonds|Maintenance on Cicero & Atlanta Buildings|555000.00|130000.00|
2024|Hamilton|29|5|0076|2|CARMEL-CLAY PUBLIC LIBRARY|6|29-027.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds of 2020|23095000.00|1660000.00|
2024|Hamilton|29|5|0077|2|HAMILTON EAST PUBLIC LIBRARY|6|29-026.00|0||Governmental Activities|1|General Obligation Bonds|Improvements Renovations to Noblesville and Fishers|5805000.00|1200000.00|
2024|Hamilton|29|5|0077|2|HAMILTON EAST PUBLIC LIBRARY|6|29-026.00|0||Governmental Activities|1|General Obligation Bonds|Improvements Renovations to Noblesville and Fishers|22440000.00|1245000.00|
2024|Hamilton|29|5|0077|2|HAMILTON EAST PUBLIC LIBRARY|6|29-026.00|0||Governmental Activities|14|Other - Long Term|Ad Valorem Debt Service|0.00|0.00|
2024|Hamilton|29|5|0079|2|WESTFIELD PUBLIC LIBRARY|6|29-029.00|0||Governmental Activities|1|General Obligation Bonds|Paying the costs of the New Construction of the Library Building|15110000.00|970000.00|
2024|Hamilton|29|6|0035|2|TriCo Regional Sewer Utility|21|29-035.00|33077||Wastewater|2|Revenue Bonds|2020 Plant Expansion|18520000.00|1215000.00|
2024|Hamilton|29|8|0001|2|Westfield Redevelopment Authority|36|29-031.00|0||Governmental Activities|2|Revenue Bonds|2016 COIT Lease Rental Bonds - redeemed 2011/2012 BAN's & land acquisition|19805000.00|1440000.00|
2024|Hamilton|29|8|0001|2|Westfield Redevelopment Authority|36|29-031.00|0||Governmental Activities|2|Revenue Bonds|2018 LIT Lease Rental Bonds - redeemed 2013 BAN's|21010000.00|990000.00|
2024|Hamilton|29|8|0001|2|Westfield Redevelopment Authority|36|29-031.00|0||Governmental Activities|2|Revenue Bonds|2023 LIT Lease Rental Revenue Bonds - redeemed 2019 BAN's|28830000.00|980000.00|
2024|Hamilton|29|8|0001|2|Westfield Redevelopment Authority|36|29-031.00|0||Governmental Activities|2|Revenue Bonds|2024 RDA Lease Rental Revenue Bonds (redeemed 2016 Events Center Note)|20145000.00|785000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|2005 Performing Arts Center Redevelopment Authority|2597490.00|618660.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|2012B Lease Rental Multipurpose Redevelopment Authority|0.00|0.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|2014 City of Carmel (IN) Redevelopment Authority COIT Lease Rental Revenue Bonds Series 2014B|0.00|0.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|Ad Valorem Property Tax Lease Rental Bond, Series 2021|51935000.00|2385000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|Ad Valorem Property Tax Lease Rental Bonds, Series 2024B|97050000.00|0.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|Ad Valorem Property Tax Lease Rental Refunding Bonds, Series 2024A|12825000.00|4950000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Ad Valorem Property Tax Lease Rental Bonds, Series 2022|58125000.00|2285000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Lease Rental Bonds, Series 2016A (Public Infrastructure)|117747000.00|4206000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Lease Rental Bonds, Series 2016B (Economic Development Projects)|6090000.00|1148000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Lease Rental Bonds, Series 2017B-1|30175000.00|475000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Lease Rental Bonds, Series 2017B-2|22040000.00|370000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Lease Rental Bonds, Series 2019A-1 (LIT/SBT)|3435000.00|1335000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Lease Rental Bonds, Series 2019A-2 (TIF/SBT)|5630000.00|465000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Lease Rental Refunding Bonds, Series 2016C (Energy Center)|10046000.00|762000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority LIT Lease Rental Refunding Bonds, Series 2017 Private Placement|13500000.00|1775000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Taxable Lease Rental Bonds, Series 2016D (Midtown Phase 1A Projects)|8585000.00|415000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Taxable Lease Rental Bonds, Series 2017A (Midtown South Project)|6310000.00|280000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Taxable Lease Rental Bonds, Series 2017C-1|225000.00|90000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|City of Carmel Redevelopment Authority Taxable Lease Rental Bonds, Series 2017C-2|11465000.00|775000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|Taxable Lease Rental Revenue Refunding Bonds, Series 2020A|122010000.00|9835000.00|
2024|Hamilton|29|8|0023|2|CARMEL REDEVELOPMENT AUTHORITY|36|29-047.00|0||Governmental Activities|2|Revenue Bonds|Taxable Lease Rental Revenue Refunding Bonds, Series 2020B|57900000.00|7660000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Ad Valorem Property Tax Lease Rental Bonds of 2022 (Pleasant Street Bond I)|44060000.00|615000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Ad Valorem Property Tax Lease Rental Bonds of 2023 (Pleasant Street Bond II)|45245000.00|0.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Ec Dev Lease Rental Bonds of 2016 (Stoney Creek)|2235000.00|190000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Ec Dev Lease Rental Refunding Bonds of 2015 (Hazel Dell Rd)|8195000.00|870000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Ec Dev Refunding Bonds 2014 Series B (Hamilton Town Center)|9775000.00|590000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Lease Rental Refund Bonds of 2020 (146th St)|16835000.00|1455000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Lease Rental Bonds of 2020 (Olio Rd)|3760000.00|100000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Lease Rental Refunding Bonds of 2016 (SMC Project)|5610000.00|405000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Lease Rental Refunding Bonds of 2016 (Union Chapel Road)|5330000.00|510000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Lease Rental Refunding Bonds of 2022|7925000.00|2230000.00|
2024|Hamilton|29|8|0041|2|Noblesville Redevelopment Authority|36|29-041.00|0||Governmental Activities|2|Revenue Bonds|Lease Rental Revenue Bonds, series 2024A (Event Center Projects)|63690000.00|0.00|
