year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Fayette|21|2|0007|ORANGE TOWNSHIP|21-008.00|7|1|1|1|0||||208.5400|0.0000|0.0000|1|1|0|208.5400|0.0000|208.5400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fayette|21|2|0008|POSEY TOWNSHIP|21-009.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fayette|21|2|0009|WATERLOO TOWNSHIP|21-010.00|7|5|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|1|
2024|Floyd|22|2|0001|FRANKLIN TOWNSHIP|22-007.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Floyd|22|2|0002|GEORGETOWN TOWNSHIP|22-008.00|7|35|104|31|1||||22460.2800|400.0000|0.0000|58|20|0|7799.2300|0.0000|7799.2300|33|10|0|11889.1800|0.0000|11889.1800|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|795.0000|795.0000|0.0000|24|0|1976.8700|0.0000|1976.8700|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|105|105|5000.0000|31|
2024|Floyd|22|2|0003|GREENVILLE TOWNSHIP|22-009.00|7|14|16|9|0||||3532.4900|0.0000|0.0000|7|5|0|1087.4900|0.0000|1087.4900|6|2|0|850.0000|0.0000|850.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|1595.0000|1595.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|28|28|0.0000|14|
2024|Floyd|22|2|0004|LAFAYETTE TOWNSHIP|22-010.00|7|2|4|2|0||||2339.6800|0.0000|0.0000|2|1|0|403.6300|0.0000|403.6300|2|1|0|1500.0000|0.0000|1500.0000|4|2|0|149.1800|0.0000|149.1800|1|1|0|286.8700|0.0000|286.8700|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|1|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Floyd|22|2|0005|NEW ALBANY TOWNSHIP|22-011.00|7|429|922|391|5||||171233.0000|11230.0000|101526.0000|454|165|308|41172.0000|95884.0000|137056.0000|433|195|308|71124.0000|96734.0000|167858.0000|3|3|301|538.0000|87732.0000|88270.0000|45|36|107|55751.0000|24341.0000|80092.0000|34|55041.0000|55316.0000|-275.0000|3338|1065|73752.0000|88877.0000|162629.0000|242|17143.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|297|83559.0000|546|546|64764.0000|0|
2024|Fountain|23|2|0001|CAIN TOWNSHIP|23-012.00|7|8|8|8|0||||3095.2500|0.0000|3095.2500|5|5|0|1136.2500|0.0000|1136.2500|3|3|0|1959.0000|0.0000|1959.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|10|5|0.0000|8|
2024|Fountain|23|2|0002|DAVIS TOWNSHIP|23-013.00|7|6|6|6|0||||1800.0000|0.0000|0.0000|6|5|5|1800.0000|0.0000|1800.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4|4|0.0000|5|
2024|Fountain|23|2|0003|FULTON TOWNSHIP|23-014.00|7|2|7|2|0||||600.0000|0.0000|0.0000|7|2|0|600.0000|0.0000|600.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|5|900.0000|0|
2024|Fountain|23|2|0004|JACKSON TOWNSHIP|23-015.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fountain|23|2|0005|LOGAN TOWNSHIP|23-016.00|7|330|500|30|0||||0.0000|0.0000|0.0000|300|90|0|13093.5900|0.0000|13093.5900|250|70|0|19251.8000|0.0000|19251.8000|300|50|0|3872.4300|0.0000|3872.4300|2|2|0|517.6600|0.0000|517.6600|1|750.0000|750.0000|0.0000|20|0|1576.6500|0.0000|1576.6500|25|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|45|20|350.0000|0|
2024|Fountain|23|2|0006|MILLCREEK TOWNSHIP|23-017.00|7|32|39|16|0||||4157.0000|0.0000|0.0000|39|21|39|3166.0000|0.0000|3166.0000|2|6|0|600.0000|0.0000|600.0000|7|13|3|341.0000|0.0000|341.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fountain|23|2|0007|RICHLAND TOWNSHIP|23-018.00|7|5|5|5|0||||3332.3900|0.0000|0.0000|1|1|0|656.3900|0.0000|656.3900|4|4|0|2676.0000|0.0000|2676.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fountain|23|2|0008|SHAWNEE TOWNSHIP|23-019.00|7|16|16|16|0||||1841.7400|0.0000|0.0000|2|2|0|1155.7400|0.0000|1155.7400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|0|0.0000|0|
2024|Fountain|23|2|0009|TROY TOWNSHIP|23-020.00|7|41|100|41|0||||17432.8000|0.0000|0.0000|41|16|0|6236.4200|0.0000|6236.4200|46|18|0|8502.6400|0.0000|8502.6400|11|5|0|693.7400|0.0000|693.7400|0|0|0|0.0000|0.0000|0.0000|2|2000.0000|2000.0000|0.0000|21|0|780.0000|0.0000|780.0000|15|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|35|35|1575.0000|30|
2024|Fountain|23|2|0010|VAN BUREN TOWNSHIP|23-021.00|7|87|260|87|20||||17268.0600|5000.0000|2000.0000|59|244|18|14077.7900|3300.0000|17377.7900|8|18|1|3220.2700|1700.0000|4920.2700|4|8|0|487.6300|0.0000|487.6300|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fountain|23|2|0011|WABASH TOWNSHIP|23-022.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Franklin|24|2|0001|BATH TOWNSHIP|24-006.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Franklin|24|2|0002|BLOOMING GROVE TOWNSHIP|24-007.00|7|9|9|9|0||||5076.4200|0.0000|0.0000|11|11|0|4272.7200|0.0000|4272.7200|1|0|0|653.8000|0.0000|653.8000|1|1|0|149.9000|0.0000|149.9000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Franklin|24|2|0003|BROOKVILLE TOWNSHIP|24-008.00|7|23|19|19|3||||8109.7800|550.0000|0.0000|9|9|0|2899.7800|0.0000|2899.7800|11|11|5|5210.0000|0.0000|5210.0000|0|0|10|4000.0000|0.0000|4000.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|5|0|400.0000|0.0000|400.0000|12|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|50|8|2000.0000|0|
2024|Franklin|24|2|0004|BUTLER TOWNSHIP|24-009.00|7|5|2|1|2||||1162.2900|0.0000|0.0000|2|1|2|1162.2900|0.0000|1162.2900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|1|
2024|Franklin|24|2|0005|FAIRFIELD TOWNSHIP|24-010.00|7|1|1|1|0||||793.2000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|548.8000|0.0000|548.8000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Franklin|24|2|0006|HIGHLAND TOWNSHIP|24-011.00|7|7|8|3|0||||2634.2200|0.0000|0.0000|8|3|0|2034.2400|0.0000|2034.2400|0|0|0|0.0000|0.0000|0.0000|7|2|0|599.9800|0.0000|599.9800|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|3|30.0000|0|
2024|Franklin|24|2|0007|LAUREL TOWNSHIP|24-012.00|7|19|19|19|2||||4672.3000|610.3200|0.0000|17|17|0|3872.3000|0.0000|3872.3000|2|2|0|800.0000|0.0000|800.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|19|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|52|34|0.0000|2|
2024|Franklin|24|2|0008|METAMORA TOWNSHIP|24-013.00|7|6|6|5|0||||2528.6500|0.0000|0.0000|5|4|0|1728.6500|0.0000|1728.6500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|800.0000|800.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Franklin|24|2|0009|POSEY TOWNSHIP|24-014.00|7|5|4|4|1||||1006.0000|300.0000|0.0000|4|4|0|806.0000|0.0000|806.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|200.0000|0.0000|200.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1|1|0.0000|0|
2024|Franklin|24|2|0010|RAY TOWNSHIP|24-015.00|7|16|15|12|1||||14417.8600|860.0000|0.0000|2|2|0|1181.2800|0.0000|1181.2800|13|10|0|13236.5800|0.0000|13236.5800|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Franklin|24|2|0011|SALT CREEK TOWNSHIP|24-016.00|7|12|15|6|1||||2622.4900|0.0000|0.0000|14|4|0|1721.6600|0.0000|1721.6600|0|0|0|0.0000|0.0000|0.0000|11|3|0|793.8400|0.0000|793.8400|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Franklin|24|2|0012|SPRINGFIELD TOWNSHIP|24-017.00|7|5|15|4|1||||1161.8400|100.0000|50.0000|11|3|4|582.8400|50.0000|632.8400|8|2|0|579.0000|0.0000|579.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|50.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|11|3|963.6000|0|
2024|Franklin|24|2|0013|WHITEWATER TOWNSHIP|24-018.00|7|25|40|12|12||||4601.7600|0.0000|0.0000|15|7|0|802.1200|0.0000|802.1200|15|12|0|3200.0000|0.0000|3200.0000|12|6|0|599.6400|0.0000|599.6400|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fulton|25|2|0001|AUBBEENAUBBEE TOWNSHIP|25-005.00|7|26|35|18|13||||7217.5900|2600.0000|3735.0700|25|12|10|4223.9700|1235.0700|5459.0400|3|3|4|1400.0000|2500.0000|3900.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|0.0000|1000.0000|-1000.0000|0|0|0.0000|0.0000|0.0000|14|3735.0700|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|37|37|8174.8400|0|
2024|Fulton|25|2|0002|HENRY TOWNSHIP|25-006.00|7|3|2|2|1||||533.1300|0.0000|600.0000|2|2|1|533.1300|0.0000|533.1300|0|0|0|0.0000|0.0000|0.0000|0|0|3|0.0000|480.0000|480.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|3|0.0000|0|15|0.0000|0|
2024|Fulton|25|2|0003|LIBERTY TOWNSHIP|25-007.00|7|12|26|11|0||||9195.3400|0.0000|9195.3400|22|8|0|5195.3400|0.0000|5195.3400|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|4|4000.0000|4000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|20|0.0000|0|
2024|Fulton|25|2|0004|NEWCASTLE TOWNSHIP|25-008.00|7|12|11|11|6||||525.0000|300.0000|10000.0000|5|1|15|300.0000|3500.0000|3800.0000|6|3|20|225.0000|5000.0000|5225.0000|50|10|50|0.0000|5000.0000|5000.0000|0|0|6|0.0000|15000.0000|15000.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|43|4300.0000|3|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|13|600.0000|520|350|21750.0000|16|
2024|Fulton|25|2|0005|RICHLAND TOWNSHIP|25-009.00|7|7|7|8|0||||3593.8900|0.0000|0.0000|7|7|0|3593.8900|0.0000|3593.8900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fulton|25|2|0006|ROCHESTER TOWNSHIP|25-010.00|7|77|138|57|53||||36078.6800|22209.2100|17639.1700|25|8|7|2352.4400|887.1000|3239.5400|106|43|36|25251.2400|10354.1600|35605.4000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|6|10234.0000|8475.0000|1759.0000|0|0|0.0000|0.0000|0.0000|190|26398.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|76|35|1520.0000|5|
2024|Fulton|25|2|0007|UNION TOWNSHIP|25-011.00|7|27|79|27|2||||9473.4000|350.0000|7000.0000|79|27|0|8960.2200|0.0000|8960.2200|1|1|0|243.0000|0.0000|243.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|7|7000.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Fulton|25|2|0008|WAYNE TOWNSHIP|25-012.00|7|3|7|3|0||||645.4900|0.0000|0.0000|7|3|0|645.4900|0.0000|645.4900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|3|45.0000|0|
2024|Gibson|26|2|0001|BARTON TOWNSHIP|26-011.00|7|4|5|4|0||||3016.7800|0.0000|0.0000|5|4|0|3016.7800|0.0000|3016.7800|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|3|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Gibson|26|2|0002|CENTER TOWNSHIP|26-012.00|7|12|40|7|0||||6764.6500|0.0000|0.0000|40|7|0|6764.6500|0.0000|6764.6500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Gibson|26|2|0003|COLUMBIA TOWNSHIP|26-013.00|7|34|8|8|10||||8087.0000|2241.6500|10328.6500|27|8|10|2362.3400|0.0000|2362.3400|8|2|2|3775.0000|0.0000|3775.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|5610.3600|1950.3600|3660.0000|0|0|0.0000|0.0000|0.0000|19|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|52|52|19500.0000|20|
2024|Gibson|26|2|0004|JOHNSON TOWNSHIP|26-014.00|7|14|13|11|1||||7865.7100|500.0000|1200.0000|14|6|4|2421.7100|0.0000|2421.7100|13|5|6|3445.0000|0.0000|3445.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|4000.0000|2000.0000|2000.0000|0|0|0.0000|0.0000|0.0000|8|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|55|55|0.0000|11|
2024|Gibson|26|2|0005|MONTGOMERY TOWNSHIP|26-015.00|7|11|28|11|0||||5036.0000|0.0000|0.0000|10|29|0|4811.0000|0.0000|4811.0000|1|1|0|225.0000|0.0000|225.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|50|50|7623.0000|0|
2024|Gibson|26|2|0006|PATOKA TOWNSHIP|26-016.00|7|135|115|95|7||||43714.2300|5154.0000|0.0000|61|43|0|11140.0000|0.0000|11140.0000|46|0|0|19285.4300|0.0000|19285.4300|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|8|9600.0000|9600.0000|0.0000|5|0|482.0000|0.0000|482.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|500|500|0.0000|0|
2024|Gibson|26|2|0007|UNION TOWNSHIP|26-017.00|7|45|51|26|4||||17634.0000|2055.0000|0.0000|41|21|0|10041.0000|0.0000|10041.0000|22|12|0|7593.0000|0.0000|7593.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|150|150|0.0000|0|
2024|Gibson|26|2|0008|WABASH TOWNSHIP|26-018.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Gibson|26|2|0009|WASHINGTON TOWNSHIP|26-019.00|7|3|3|12|0||||3959.6100|0.0000|0.0000|2|11|0|3109.6100|0.0000|3109.6100|1|1|0|850.0000|0.0000|850.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|3|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Gibson|26|2|0010|WHITE RIVER TOWNSHIP|26-020.00|7|6|4|2|2||||3372.1000|0.0000|0.0000|1|1|0|200.0000|0.0000|200.0000|0|0|0|0.0000|0.0000|0.0000|1|20|0|1000.0000|0.0000|1000.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Grant|27|2|0001|CENTER TOWNSHIP|27-011.00|7|2622|342|182|152||||98970.0000|75629.0000|545215.0000|97|43|1224|33498.0000|1479.0000|34977.0000|91|56|15|54693.0000|929.0000|55622.0000|217|23|217|5425.0000|4708.0000|10133.0000|1|1|0|200.0000|0.0000|200.0000|18|108000.0000|8805.0000|99195.0000|51|51|7395.0000|550.0000|7945.0000|45|18000.0000|63|126|31500.0000|326.0000|31826.0000|1095.0000|0.0000|0.0000|0.0000|0|0.0000|16|0.0000|241|241|40427.0000|23|
2024|Grant|27|2|0002|FAIRMOUNT TOWNSHIP|27-012.00|7|56|119|48|0||||11743.5000|0.0000|0.0000|83|37|0|8262.4800|0.0000|8262.4800|31|10|0|2528.0000|0.0000|2528.0000|2|1|0|53.0200|0.0000|53.0200|0|0|0|0.0000|0.0000|0.0000|3|7500.0000|900.0000|6600.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
