state,entity,kind,period,start_month,number_months,audit_years
LA,Rayne,municipality,annual,10,,1999-2000 2003-2006 2009-2010 2021-2022 2024-2025
LA,Rayville,municipality,annual,7,,1999-2007 2010-2016
LA,Reeves,municipality,annual,7,,2012
LA,Ringgold,municipality,annual,1,,1998
LA,Rosedale,municipality,annual,1,,2009 2012
LA,Roseland,municipality,annual,1,,2002
LA,Rosepine,municipality,annual,7,,1999 2025
LA,Ruston,municipality,annual,10,,1998 2001-2011 2013-2025
LA,Ruston Lousiana,municipality,annual,10,,1999
LA,Saint Charles Parish,county,annual,1,,1998-1999
LA,Saline,municipality,annual,7,,2000
LA,Sarepta,municipality,annual,7,,1999
LA,Scott,municipality,annual,7,,2014 2020 2022-2025
LA,Shreveport,municipality,annual,1,,1999-2024
LA,Shreveport City,municipality,annual,1,,1998
LA,Sibley,municipality,annual,7,,1999-2003 2005 2025
LA,Sibley,municipality,other,,18,1998
LA,Sicily Island,municipality,annual,7,,2001
LA,Sikes,municipality,annual,7,,2001
LA,Simmesport,municipality,annual,7,,1998
LA,Simsboro,municipality,annual,7,,2000 2004 2024-2025
LA,Slaughter,municipality,annual,7,,2008-2009
LA,Slidell,municipality,annual,7,,1998-2025
LA,Sorrento,municipality,annual,7,,2005
LA,South Mansfield,municipality,annual,7,,1998
LA,Springfield,municipality,annual,7,,2004-2005
LA,Springhill,municipality,annual,7,,1999 2002-2003 2006-2009 2014-2017 2024-2025
LA,Springhill City,municipality,annual,7,,1998
LA,St Bernard Parish,county,annual,1,,2000
LA,St Charles Parish,county,annual,1,,2025
LA,St Gabriel,municipality,annual,7,,2000
LA,St Martinville,municipality,annual,7,,1999
LA,St Tammany Parish,county,annual,1,,2000
LA,St. Charles Parish,county,annual,1,,2000-2017 2019
LA,St. Francisville,municipality,annual,7,,2024-2025
LA,St. Francisville,municipality,annual,9,,2012
LA,St. Gabriel,municipality,annual,7,,2001-2002 2004 2012 2014-2015 2017-2018
LA,St. James Parish,county,annual,1,,2005-2025
LA,St. Joseph,municipality,annual,7,,2001
LA,St. Martinville,municipality,annual,7,,1998 2001 2003-2005 2009-2011 2013 2017-2018 2020 2022 2025
LA,St. Tammany Parish,county,annual,1,,2001-2004 2006-2024
LA,St.Gabriel,municipality,annual,7,,2013 2020
LA,Sterlington,municipality,annual,1,,2010-2011
LA,Sulphur,municipality,annual,7,,1998-1999 2006 2009-2011 2013 2021-2025
LA,Sunset,municipality,annual,7,,2011 2023 2025
LA,Tallulah,municipality,annual,7,,1998-1999 2001-2003 2005-2008 2010 2014 2016-2017 2024
LA,Tangipahoa,municipality,annual,7,,2002
LA,Thibodaux,municipality,annual,1,,1998 2000-2025
LA,Tickfaw,municipality,annual,7,,2001
LA,Tullos,municipality,annual,7,,2002 2007
LA,Urania,municipality,annual,7,,2003 2010
LA,Vidalia,municipality,annual,7,,1998-1999 2002 2006 2008-2009 2011-2012 2015-2017
LA,Ville Platte,municipality,annual,7,,2000-2004 2006-2018 2020-2025
LA,Ville Platte Town,municipality,annual,7,,1999
LA,Vinton,municipality,annual,10,,2010-2011 2023
LA,Vivian,municipality,annual,7,,2000 2005 2008-2009 2012 2017 2023 2025
LA,Walker,municipality,annual,1,,2002 2008 2010-2012 2016-2017 2019-2020 2022-2024
LA,Walker New City Hall,municipality,annual,1,,2025
LA,Washington,municipality,annual,7,,2003 2008 2010
LA,Waterproof,municipality,annual,7,,2000-2003
LA,Waterproof Town,municipality,annual,7,,1999
LA,Welsh,municipality,annual,6,,1998-1999 2001 2003 2006 2022
LA,West Monroe,municipality,annual,7,,1998-2025
LA,Westlake,municipality,annual,7,,2000-2001 2003-2004 2008-2014 2016-2018 2023-2024
LA,Westwego,municipality,annual,1,,2005-2006 2008-2009 2013 2015-2016 2020-2021 2024
LA,White Castle,municipality,annual,10,,2011
LA,Wilson,municipality,annual,7,,1998
LA,Winnfield,municipality,annual,7,,1998 2004-2005 2010-2014 2025
LA,Winnsboro,municipality,annual,7,,2005-2007 2010-2011 2013 2023
LA,Wisner,municipality,annual,7,,1998-2000 2013
LA,Woodworth,municipality,annual,6,,2010
LA,Woodworth,municipality,annual,7,,2012
LA,Youngsville,municipality,annual,7,,1998 2003-2004 2011 2017 2021-2025
LA,Zachary,municipality,annual,7,,2009 2012-2015 2018
LA,Zachary,municipality,annual,11,,1998
LA,Zwolle,municipality,annual,6,,2000-2001
ME,Acton,municipality,annual,7,,2023
ME,Andover,municipality,annual,1,,1999
ME,Androscoggin County,county,annual,1,,2005-2007
ME,Anson,municipality,annual,1,,2002
ME,Aroostook County,county,annual,1,,2000-2012 2020-2024
ME,Aroostook County,county,annual,7,,2024
ME,Arrowsic,municipality,annual,7,,2024
ME,Ashland,municipality,annual,1,,2014 2018 2021
ME,Auburn,municipality,annual,7,,1998-2024
ME,Augusta,municipality,annual,7,,1998-2000 2002-2004 2006-2024
ME,Baileyville,municipality,annual,7,,2024
ME,Bangor,municipality,annual,7,,1998-2024
ME,Bar Harbor,municipality,annual,7,,1998 2000-2001 2005 2012-2013 2021-2025
ME,Bath,municipality,annual,7,,1998-2012 2014 2018-2025
ME,Beals,municipality,annual,1,,2003
ME,Belfast,municipality,annual,7,,1998 2002 2005 2007 2010-2013 2015-2017 2019-2022
ME,Berwick,municipality,annual,7,,1999 2017 2024-2025
ME,Biddeford,municipality,annual,7,,1998-2001 2003-2023
ME,Blue Hill,municipality,annual,1,,1999-2000 2002 2008 2010-2012 2021
ME,Boothbay,municipality,annual,7,,1998 2010
ME,Brewer,municipality,annual,7,,1998-2025
ME,Bridgton,municipality,annual,7,,2000 2020-2024
ME,Brownville,municipality,annual,1,,2010 2017 2025
ME,Brownville,municipality,annual,7,,1999
ME,Brunswick,municipality,annual,7,,1999-2025
ME,Brunswick Town,municipality,annual,7,,1998
ME,Bucksport,municipality,annual,7,,1998-2011 2017
ME,Calais,municipality,annual,7,,1999-2001 2003-2024
ME,Calais City,municipality,annual,7,,1998
ME,Camden,municipality,annual,7,,2020-2025
ME,Canton,municipality,annual,1,,2005-2007
ME,Cape Elizabeth,municipality,annual,7,,1998 2001-2015 2021-2025
ME,Caribou,municipality,annual,1,,1998-2024
ME,Chelsea,municipality,annual,1,,1998-1999
ME,Corinna,municipality,annual,1,,2001-2002 2023-2024
ME,Cornish,municipality,annual,2,,1998-2000
ME,Cumberland County,county,annual,1,,1998-2003 2005-2022
ME,Cumberland County,county,annual,7,,2023-2025
ME,Damariscotta,municipality,annual,1,,1999
ME,Dedham,municipality,annual,7,,2021
ME,Dexter,municipality,annual,7,,2009-2011 2014
ME,Dixfield,municipality,annual,7,,1998
ME,Dover Foxcroft Town,municipality,annual,7,,2000
ME,Dover-Foxcroft,municipality,annual,7,,2001-2002 2008 2010-2015
ME,Durham,municipality,annual,1,,2001
ME,Eagle Lake,municipality,annual,7,,2016
ME,East Machias,municipality,annual,7,,2021
ME,East Millinocket,municipality,annual,7,,2001-2004 2017 2019-2025
ME,Eastport,municipality,annual,7,,1999-2006 2008-2015 2021-2024
ME,Eastport City,municipality,annual,7,,1998
ME,Eliot,municipality,annual,7,,2019
ME,Ellsworth,municipality,annual,7,,1999-2003 2005 2007-2024
ME,Ellsworth City,municipality,annual,7,,1998
ME,Eustis,municipality,annual,1,,2001
ME,Fairfield,municipality,annual,7,,2001 2010
ME,Falmouth,municipality,annual,7,,2000 2002-2004 2006-2016 2018 2020-2025
ME,Falmouth Town,municipality,annual,7,,1998 2001
ME,Farmington,municipality,annual,1,,2011 2013
ME,Fort Fairfield,municipality,annual,7,,2000 2002-2003 2005 2023
ME,Fort Fairfield Town,municipality,annual,7,,1998-1999
ME,Franklin,municipality,annual,3,,2011
ME,Franklin County,county,annual,1,,2000-2001
ME,Freeport,municipality,annual,7,,2000-2009
ME,Freeport Town,municipality,annual,7,,1998-1999
ME,Fryeburg,municipality,annual,7,,2025
ME,Gardiner,municipality,annual,7,,2000-2001 2003-2013 2015-2017 2021-2023 2025
ME,Gardiner City,municipality,annual,7,,1998-1999
ME,Glenburn,municipality,annual,7,,1999 2003 2023
ME,Gorham,municipality,annual,7,,1998-2016 2018-2024
ME,Gouldsboro,municipality,annual,7,,2012
ME,Greenbush,municipality,annual,7,,2011 2021
ME,Greene,municipality,annual,7,,2025
ME,Greenville,municipality,annual,7,,2010-2013 2017-2019
ME,Hampden,municipality,annual,7,,2010
ME,Hancock,municipality,annual,7,,2021-2022
ME,Hancock County,county,annual,1,,2001-2015 2019-2024
ME,Hartland,municipality,annual,1,,1999 2005-2006
ME,Hartland,municipality,annual,7,,2011-2012 2019-2025
ME,Hermon,municipality,annual,7,,2003 2006-2015 2017 2021-2025
ME,Hiram,municipality,annual,1,,2007
ME,Houlton,municipality,annual,1,,1999-2000 2005-2006 2009 2012 2020-2021 2023
ME,Howland,municipality,annual,1,,2007
ME,Jay,municipality,annual,7,,1998-1999 2001-2003 2006-2011 2020-2021 2025
ME,Jefferson,municipality,annual,1,,2002-2003
ME,Jonesport,municipality,annual,7,,1998 2001-2003 2006 2011
ME,Kenebunkport,municipality,annual,7,,2025
ME,Kennebec County,county,annual,7,,2011-2012 2022-2025
ME,Kennebunk,municipality,annual,7,,1998 2009 2012
ME,Kennebunkport,municipality,annual,7,,2018 2022-2024
ME,Kittery,municipality,annual,7,,1998-2005 2007-2024
ME,Kittery Town Hall,municipality,annual,7,,2025
ME,Knox County,county,annual,1,,2002-2013 2015-2025
ME,Lewiston,municipality,annual,7,,2000-2025
ME,Lewiston City,municipality,annual,7,,1998-1999
ME,Limerick,municipality,annual,1,,1999-2000
ME,Limestone,municipality,annual,7,,1998-2005 2010-2011 2017 2021-2022 2024
ME,Lincolnville,municipality,annual,7,,2021
ME,Lisbon,municipality,annual,7,,1998-2024
ME,Livermore Falls,municipality,annual,7,,2000 2021-2024
ME,Lubec,municipality,annual,7,,1998-2000
ME,Machias,municipality,annual,7,,1998 2001-2023
ME,Machiasport,municipality,annual,7,,1998 2010
ME,Madawaska,municipality,annual,7,,1998-2011 2014-2016 2020-2025
ME,Madison,municipality,annual,7,,2001
ME,Mapleton,municipality,annual,1,,2002
ME,Mars Hill,municipality,annual,2,,1998 2001
ME,Mechanic Falls,municipality,annual,7,,1998-2003
ME,Milbridge,municipality,annual,7,,2005 2010-2011
ME,Milford,municipality,annual,7,,1999-2002
ME,Millinocket,municipality,annual,7,,1999-2024
ME,Millinocket Town,municipality,annual,7,,1998
ME,Milo,municipality,annual,1,,2000 2010 2013 2025
ME,Monmouth,municipality,annual,7,,1998 2001-2002 2007 2009
ME,Monson,municipality,annual,2,,2001
ME,Mount Desert,municipality,annual,7,,2017
ME,New Portland,municipality,annual,1,,2001
ME,Newport,municipality,annual,1,,2000-2001
ME,Norridgewock,municipality,annual,1,,1999 2004 2006
ME,Norway,municipality,annual,7,,2004 2006 2011-2012 2021 2023
ME,Norway Town,municipality,annual,7,,1998
ME,Oakland,municipality,annual,7,,2001 2003
ME,Old Orchard Beach,municipality,annual,7,,1998-2005 2007-2009 2022 2024-2025
ME,Old Orchard Beach Town Hall,municipality,annual,7,,2024
ME,Old Town,municipality,annual,7,,1998-2010 2014 2016 2018 2024
ME,Orland,municipality,annual,1,,1998 2000-2001
ME,Orono,municipality,annual,7,,1998-2009
ME,Orrington,municipality,annual,7,,2003 2021-2022 2024
ME,Oxford,municipality,annual,7,,2015-2018
ME,Oxford County,county,annual,1,,2020 2024
ME,Paris,municipality,annual,7,,2003 2008 2011
ME,Penobscot County,county,annual,1,,2006 2010 2015-2020 2022-2024
ME,Phillips,municipality,annual,2,,2001
ME,Pittsfield,municipality,annual,1,,2003-2006 2009-2013 2016 2023
ME,Pittsfield Town,municipality,annual,1,,1999
ME,Poland,municipality,annual,7,,1998 2000 2002-2005
ME,Portage Lake,municipality,annual,1,,1999
ME,Portland,municipality,annual,7,,1998-2025
ME,Presque Isle,municipality,annual,1,,1998-2003 2005-2024
ME,Princeton,municipality,annual,7,,2010 2014 2018
ME,Randolph,municipality,annual,7,,2011
ME,Rangeley,municipality,annual,7,,1998-2000 2012 2019-2020
ME,Raymond,municipality,annual,7,,2003 2009
ME,Readfield,municipality,annual,7,,2003
ME,Richmond,municipality,annual,7,,2001-2003 2006-2007 2009-2010
ME,Rockland,municipality,annual,7,,2003 2005-2019 2021-2025
ME,Rumford,municipality,annual,7,,2019
ME,Saco,municipality,annual,7,,1998-2000 2002-2009 2015-2024
ME,Sanford,municipality,annual,7,,1998-2025
ME,Scarborough,municipality,annual,7,,1998-2024
ME,Searsport,municipality,annual,1,,2002 2006-2007 2022
ME,Skowhegan,municipality,annual,7,,2009 2014-2018
ME,Skowhegan,municipality,other,,18,2008
ME,South Berwick,municipality,annual,7,,1998
ME,South Portland,municipality,annual,7,,1998-2025
ME,Southwest Harbor,municipality,annual,7,,2004-2005 2013-2014
ME,Steuben,municipality,annual,1,,2002
ME,Stonington,municipality,annual,1,,2015
ME,Sweden,municipality,annual,1,,2025
ME,Thomaston,municipality,annual,7,,2007-2009 2012-2013 2015
ME,Thomaston Town,municipality,annual,7,,1998
ME,Topsham,municipality,annual,7,,2024
ME,Trenton,municipality,annual,7,,1998
ME,Van Buren,municipality,annual,7,,1999-2000 2002 2004 2006-2007 2009 2017 2023-2024
ME,Vassalboro,municipality,annual,7,,2011-2013 2019 2021
ME,Vinalhaven,municipality,annual,7,,2003-2004
ME,Waldoboro,municipality,annual,7,,2004-2006
ME,Washburn,municipality,annual,2,,2005-2006 2021
ME,Washington County,county,annual,1,,2006 2010
ME,Waterville,municipality,annual,7,,1998-2024
ME,West Bath,municipality,annual,7,,2002-2008 2011
ME,Westbrook,municipality,annual,7,,1998-1999 2001-2009 2014-2024
ME,Wilton,municipality,annual,7,,1998-1999 2002 2013-2014 2016
ME,Windham,municipality,annual,7,,1998 2000-2009 2025
ME,Windham,municipality,biennial,,,1999
ME,Winslow,municipality,annual,7,,1998-2017 2019-2024
ME,Winter Harbor,municipality,annual,7,,2001-2004
ME,Winter Harbor Town,municipality,annual,7,,1999
ME,Winthrop,municipality,annual,7,,1998-2000 2004-2011 2014-2015 2018-2019 2021-2025
ME,Wiscasset,municipality,annual,1,,1999 2001-2002
ME,Wiscasset,municipality,annual,7,,2019 2022-2025
ME,Yarmouth,municipality,annual,7,,1998-1999 2001 2003 2005-2015 2020-2025
ME,York,municipality,annual,7,,1998-2012 2014-2024
ME,York County,county,annual,1,,2006 2009-2011
ME,York County,county,annual,7,,2021-2025
MA,Abington,municipality,annual,7,,1998 2000-2006 2008-2024
MA,Acton,municipality,annual,7,,2002-2014 2021-2024
MA,Acushnet,municipality,annual,7,,1999 2001-2015 2021-2023
MA,Acushnet Town,municipality,annual,7,,2000
MA,Adams,municipality,annual,7,,1998-2001 2003-2006 2009 2011-2015 2019 2021-2025
MA,Agawam,municipality,annual,7,,1998-2025
MA,Amesbury,municipality,annual,7,,1999-2024
MA,Amherst,municipality,annual,7,,1999-2024
MA,Andover,municipality,annual,7,,1998-2008 2010-2024
MA,Arlington,municipality,annual,7,,1998-2025
MA,Ashburnham,municipality,annual,7,,1998 2007 2009 2013 2015
MA,Ashby,municipality,annual,7,,2002 2006 2010 2012-2013 2023
MA,Ashfield,municipality,annual,7,,2000 2007 2012
MA,Ashland,municipality,annual,7,,1999-2001 2003 2006-2023
MA,Ashland Town,municipality,annual,7,,1998
MA,Athol,municipality,annual,7,,1998-2000 2002 2004-2013 2016 2020-2025
MA,Attleboro,municipality,annual,7,,1998-2025
MA,Auburn,municipality,annual,7,,1998-2025
MA,Avon,municipality,annual,7,,2010-2014 2016-2017 2021-2025
MA,Ayer,municipality,annual,7,,1998-2015 2017 2020-2021 2023-2025
MA,Barnstable,municipality,annual,7,,1999-2024
MA,Barnstable County,county,annual,7,,1998-2025
MA,Barre,municipality,annual,7,,2002 2004-2006 2010
MA,Becket,municipality,annual,7,,2009 2013
MA,Bedford,municipality,annual,7,,1999-2025
MA,Bedford Town,municipality,annual,7,,1998
MA,Belchertown,municipality,annual,7,,1999-2024
MA,Belchertown Town,municipality,annual,7,,1998
MA,Bellingham,municipality,annual,7,,1998-1999 2001-2010 2012-2024
MA,Bellingham Mass,municipality,annual,7,,2000
MA,Bellinhgam,municipality,annual,7,,2011
MA,Belmont,municipality,annual,7,,1999-2001 2003-2025
MA,Belmont Town,municipality,annual,7,,1998
MA,Berkley,municipality,annual,7,,2003 2011 2021-2024
MA,Beverly,municipality,annual,7,,1998-2001 2003-2008 2010-2025
MA,Billerica,municipality,annual,7,,1998-1999 2001-2024
MA,Blackstone,municipality,annual,7,,2001 2007 2024-2025
MA,Blandford,municipality,annual,7,,2004-2007
MA,Boston,municipality,annual,7,,1998-2001 2003-2025
MA,Bourne,municipality,annual,7,,1998-2009 2011-2025
MA,Boxford,municipality,annual,7,,2005 2011 2015 2021-2023
MA,Boylston,municipality,annual,7,,2023-2024
MA,Braintree,municipality,annual,7,,1999-2023
MA,Braintree Town,municipality,annual,7,,1998
MA,Brewster,municipality,annual,7,,2010-2013 2021 2023-2025
MA,Bridgewater,municipality,annual,7,,2017-2018 2021-2025
MA,Brimfield,municipality,annual,7,,2007-2009 2012 2025
MA,Bristol County,county,annual,7,,2000-2002 2004-2014 2023-2025
MA,Brockton,municipality,annual,7,,1998-2001 2003-2021
MA,Brookfield,municipality,annual,7,,2006-2007 2009 2011 2020 2022-2024
MA,Brookline,municipality,annual,7,,1999-2024
MA,Buckland,municipality,annual,7,,2004 2009 2012-2013 2017 2024
MA,Burlington,municipality,annual,7,,1999-2025
MA,Burlington Town,municipality,annual,7,,1998
MA,Cambridge,municipality,annual,7,,1999-2025
MA,Canton,municipality,annual,7,,1998-2025
MA,Carlisle,municipality,annual,7,,2021-2025
MA,Carver,municipality,annual,7,,1998-2010 2012-2023
MA,Charlton,municipality,annual,7,,1999-2000 2010 2021-2022 2024-2025
MA,Charlton Town,municipality,annual,7,,1998
MA,Chatham,municipality,annual,7,,1999 2001-2002 2007-2015 2018 2020 2022
MA,Chatham Town,municipality,annual,7,,1998
MA,Chelmsford,municipality,annual,7,,1998-2025
MA,Chelsea,municipality,annual,7,,1998-2007 2009-2025
MA,Cheshire,municipality,annual,7,,1999 2013
MA,Chester,municipality,annual,7,,1998 2001-2006 2012 2024
MA,Chesterfield,municipality,annual,7,,1998 2002-2012 2015 2017-2025
MA,Chicopee,municipality,annual,7,,1998-2025
MA,Clinton,municipality,annual,7,,1998 2001 2008-2024
MA,Cohasset,municipality,annual,7,,2000 2002-2003 2009-2015 2020-2024
MA,Colrain,municipality,annual,7,,1999 2001-2002 2018
MA,Concord,municipality,annual,7,,2000-2024
MA,Conway,municipality,annual,7,,2012
MA,Cummington,municipality,annual,7,,1998-2005
MA,Dalton,municipality,annual,7,,2023-2024
MA,Danvers,municipality,annual,7,,1998-2025
MA,Dartmouth,municipality,annual,7,,1998-2024
MA,Dartmouth Town Hall,municipality,annual,7,,2025
MA,Dedham,municipality,annual,7,,1998-2000 2002 2004-2025
MA,Deerfield,municipality,annual,7,,2003 2010 2021-2025
MA,Dennis,municipality,annual,7,,2002-2006 2008-2011 2013-2015 2017-2023 2025
MA,Dighton,municipality,annual,7,,2023
MA,Douglas,municipality,annual,7,,1999-2000 2002 2006-2016 2021-2025
MA,Dover,municipality,annual,7,,2022
MA,Dracut,municipality,annual,7,,1999-2021 2023-2024
MA,Dracut Town,municipality,annual,7,,1998
MA,Dudley,municipality,annual,7,,2021-2025
MA,Dukes County,county,annual,7,,1999-2007 2009-2013 2015-2024
MA,Duxbury,municipality,annual,7,,1998-2024
MA,East Bridgewater,municipality,annual,7,,1998-2000 2003-2022 2024-2025
MA,East Bridgwater,municipality,annual,7,,2023
MA,East Brookfield,municipality,annual,7,,2025
MA,East Longmeadow,municipality,annual,7,,1998-2025
MA,Eastham,municipality,annual,7,,2000-2006 2017-2024
MA,Eastham Town,municipality,annual,7,,1998-1999
MA,Easthampton,municipality,annual,7,,1998-2025
MA,Easton,municipality,annual,7,,1999-2021
MA,Easton Town,municipality,annual,7,,1998
MA,Edgartown,municipality,annual,7,,2009-2025
MA,Egremont,municipality,annual,7,,1999-2002 2022-2024
MA,Enfield,municipality,annual,7,,2024
MA,Erving,municipality,annual,7,,2017 2024
MA,Essex,municipality,annual,7,,2007
MA,Essex County,county,annual,7,,1998
MA,Everett,municipality,annual,7,,1998-1999 2001-2003 2005-2024
MA,Fairhaven,municipality,annual,7,,1998-2025
MA,Fall River,municipality,annual,7,,1998-2025
MA,Falmouth,municipality,annual,7,,1998-2025
MA,Fitchburg,municipality,annual,7,,1998-2024
MA,Florida,municipality,annual,7,,2000
MA,Foxborough,municipality,annual,7,,1998 2000-2025
MA,Foxborough Mass,municipality,annual,7,,1999
MA,Framingham,municipality,annual,7,,1998-2024
MA,Franklin,municipality,annual,7,,1998-2005 2007-2025
MA,Freetown,municipality,annual,7,,2011-2013 2021 2025
MA,Gardner,municipality,annual,7,,1998-2025
MA,Georgetown,municipality,annual,7,,2000-2016 2019 2021-2024
MA,Gill,municipality,annual,7,,2000
MA,Gloucester,municipality,annual,7,,1998-2025
MA,Grafton,municipality,annual,7,,1998-2000 2002-2025
MA,Granby,municipality,annual,7,,2003-2015 2021 2023-2024
MA,Great Barrington,municipality,annual,7,,2017 2023-2024
MA,Greenfield,municipality,annual,7,,1998-2023
MA,Groton,municipality,annual,7,,2021-2024
MA,Groveland,municipality,annual,7,,2001
MA,Hadley,municipality,annual,7,,1999 2021-2022
MA,Halifax,municipality,annual,7,,2013 2016 2021
MA,Hamilton,municipality,annual,7,,2017 2023 2025
MA,Hampden,municipality,annual,7,,1998-2000
MA,Hanover,municipality,annual,7,,1999-2024
MA,Hanson,municipality,annual,7,,2021-2022
MA,Hardwick,municipality,annual,7,,1999-2003 2007 2009 2011-2012 2014 2024-2025
MA,Harvard,municipality,annual,7,,2009-2011 2021-2025
MA,Harwich,municipality,annual,7,,1998-2001 2006-2010 2016 2021
MA,Hatfield,municipality,annual,7,,2004 2022
MA,Haverhill,municipality,annual,7,,1999-2016 2018-2024
MA,Haverhill City,municipality,annual,7,,1998
MA,Hawley,municipality,annual,7,,2012
MA,Heath,municipality,annual,7,,2012
MA,Hingham,municipality,annual,7,,1999-2005 2007-2025
MA,Hinsdale,municipality,annual,7,,1999-2000 2003-2004
MA,Holbrook,municipality,annual,7,,1998-2023
MA,Holden,municipality,annual,7,,2009-2011 2024
MA,Holland,municipality,annual,7,,2012 2022 2024-2025
MA,Holliston,municipality,annual,7,,1998-1999 2001-2002 2005 2007-2016 2018-2024
MA,Holyoke,municipality,annual,1,,2025
MA,Holyoke,municipality,annual,7,,1998-2013 2015-2023
MA,Holyoke,municipality,annual,8,,2014
MA,Hopedale,municipality,annual,7,,2002-2003 2006 2009-2012 2021-2023
MA,Hopkinton,municipality,annual,7,,2001-2003 2005-2008 2010-2025
MA,Hudson,municipality,annual,7,,1998-2021
MA,Hull,municipality,annual,7,,1998-2003 2005-2011 2013 2015-2025
MA,Huntington,municipality,annual,7,,2002 2017 2024
MA,Ipswich,municipality,annual,7,,1998 2000-2022 2024
MA,Kingston,municipality,annual,7,,2009 2021 2023-2024
MA,Lakeville,municipality,annual,7,,2003 2010-2011 2022
MA,Lancaster,municipality,annual,7,,2006 2009 2013 2015
MA,Lanesborough,municipality,annual,7,,2003-2004 2007-2009
MA,Lawrence,municipality,annual,7,,1998-2025
MA,Lee,municipality,annual,7,,1998-2000 2002-2004 2006 2009-2015 2017 2020-2025
MA,Leicester,municipality,annual,7,,1998-2025
MA,Lenox,municipality,annual,7,,1998 2002-2003 2005-2006 2009-2012 2021-2025
MA,Leominster,municipality,annual,7,,1998-2025
MA,Lexington,municipality,annual,7,,1999-2000 2002-2021
MA,Lincoln,municipality,annual,7,,2002 2011 2014 2021-2025
MA,Littleton,municipality,annual,7,,2002-2004 2006 2008-2014 2021-2025
MA,Longmeadow,municipality,annual,7,,1998-2025
MA,Lowell,municipality,annual,7,,1998-1999 2001-2025
MA,Ludlow,municipality,annual,7,,1999-2018 2020
MA,Ludlow Town,municipality,annual,7,,1998
MA,Lunenburg,municipality,annual,7,,2001-2006 2008-2019 2021-2024
MA,Lynn,municipality,annual,7,,1998-2001 2005-2023
MA,Lynnfield,municipality,annual,7,,2001-2017 2019-2021 2023-2025
MA,Malden,municipality,annual,7,,1999-2025
MA,Malden City,municipality,annual,7,,1998
MA,Mansfield,municipality,annual,7,,1998-2025
MA,Marblehead,municipality,annual,7,,1998-2024
MA,Marion,municipality,annual,7,,2021
MA,Marlborough,municipality,annual,7,,1999-2000 2002-2025
MA,Marshfield,municipality,annual,7,,1998-2006 2008-2024
MA,Mashpee,municipality,annual,7,,1998-2000 2002-2025
MA,Mattapoisett,municipality,annual,7,,2021
MA,Maynard,municipality,annual,7,,1998-2006 2008-2025
MA,Medfield,municipality,annual,7,,2000-2025
MA,Medford,municipality,annual,7,,1998-2002 2004-2025
MA,Medway,municipality,annual,7,,1998-2002 2004-2025
MA,Melrose,municipality,annual,7,,1999-2000 2002-2025
MA,Mendon,municipality,annual,7,,2025
MA,Merrimac,municipality,annual,7,,2021-2023
MA,Methuen,municipality,annual,7,,1999-2024
MA,Middleborough,municipality,annual,7,,1998-2024
MA,Middlefield,municipality,annual,7,,2001
MA,Middleton,municipality,annual,7,,2011-2012 2021-2022 2024-2025
MA,Milford,municipality,annual,7,,1999-2025
MA,Milford Town,municipality,annual,7,,1998
MA,Millbury,municipality,annual,7,,1998-2000 2002-2025
MA,Millis,municipality,annual,7,,2003 2005 2009-2015 2021-2025
MA,Millville,municipality,annual,7,,2001-2003 2007
MA,Milton,municipality,annual,7,,1998-2025
MA,Monroe,municipality,annual,7,,2018
MA,Monson,municipality,annual,7,,1998-2024
MA,Montague,municipality,annual,7,,1999-2006 2008-2017 2020-2025
MA,Montague,municipality,annual,8,,2018
MA,Monterey,municipality,annual,7,,2001 2020-2021
MA,Nahant,municipality,annual,7,,2013 2021
MA,Nantucket,municipality,annual,7,,1998-2025
MA,Natick,municipality,annual,7,,1998-2007 2010-2016 2018-2024
MA,Needham,municipality,annual,7,,1999 2001-2002 2004-2006 2008-2024
MA,Needham Town,municipality,annual,7,,1998
MA,New Bedford,municipality,annual,4,,2016
MA,New Bedford,municipality,annual,7,,1998-2015 2017-2025
MA,Newbury,municipality,annual,7,,2025
MA,Newburyport,municipality,annual,7,,1999-2023
MA,Newton,municipality,annual,7,,1998-2024
MA,Norfolk,municipality,annual,7,,2009 2011-2012 2021-2025
MA,Norfolk County,county,annual,7,,2000 2004-2011 2015 2021-2024
MA,North Adams,municipality,annual,7,,1998-2024
MA,North Andover,municipality,annual,7,,1998-1999 2001-2025
MA,North Attleboro,municipality,annual,7,,2008
MA,North Attleborough,municipality,annual,7,,1998-2007 2009-2024
MA,North Brookfield,municipality,annual,7,,2000 2002-2019 2021-2025
MA,North Reading,municipality,annual,7,,1999-2018 2020-2025
MA,Northampton,municipality,annual,7,,2004-2025
MA,Northampton City,municipality,annual,7,,1998-1999
MA,Northampton Massachuesetts,municipality,annual,7,,2000-2001
MA,Northborough,municipality,annual,7,,2009 2011-2012 2021-2025
MA,Northbridge,municipality,annual,7,,1998-2006 2009-2025
MA,Norton,municipality,annual,7,,1998-2025
MA,Norwell,municipality,annual,7,,2002-2004 2006-2015 2020-2025
MA,Norwood,municipality,annual,7,,1998-2025
MA,Oak Bluffs,municipality,annual,7,,2003-2023
MA,Oakham,municipality,annual,7,,1999
MA,Orange,municipality,annual,7,,1998-2024
MA,Orleans,municipality,annual,7,,2000
MA,Otis,municipality,annual,7,,1999-2000
MA,Oxford,municipality,annual,7,,1998-2025
MA,Palmer,municipality,annual,7,,1998-2025
MA,Pawtucket,municipality,annual,7,,2023
