entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Denton,municipality,2000,,2000-09-30,annual,
Denton,municipality,2002,,2002-09-30,annual,
Denton,municipality,2003,,2003-09-30,annual,
Denton,municipality,2004,,2004-09-30,annual,
Denton,municipality,2005,,2005-09-30,annual,
Denton,municipality,2006,,2006-09-30,annual,
Denton,municipality,2008,,2008-09-30,annual,
Denton,municipality,2009,,2009-09-30,annual,
Denton,municipality,2010,,2010-09-30,annual,
Denton,municipality,2011,,2011-09-30,annual,
Denton,municipality,2012,,2012-09-30,annual,
Denton,municipality,2013,,2013-09-30,annual,
Denton,municipality,2014,,2014-09-30,annual,
Denton,municipality,2015,2014-10-01,2015-09-30,annual,
Denton,municipality,2016,2015-10-01,2016-09-30,annual,
Denton,municipality,2017,2016-09-30,2017-09-30,annual,
Denton,municipality,2018,2017-09-30,2018-09-30,annual,
Denton,municipality,2019,2018-09-30,2019-09-30,annual,
Denton,municipality,2020,2019-10-01,2020-09-30,annual,
Denton,municipality,2021,2020-09-30,2021-09-30,annual,
Denton,municipality,2022,2021-09-30,2022-09-30,annual,
Denton,municipality,2023,2022-10-01,2023-09-30,annual,
Denton,municipality,2024,2023-10-01,2024-09-30,annual,
Denton,municipality,2025,2024-10-01,2025-09-30,annual,
Denton County,county,1998,,1998-09-30,annual,
Denton County,county,1999,,1999-09-30,annual,
Denton County,county,2000,,2000-09-30,annual,
Denton County,county,2001,,2001-09-30,annual,
Denton County,county,2002,,2002-09-30,annual,
Denton County,county,2003,,2003-09-30,annual,
Denton County,county,2004,,2004-09-30,annual,
Denton County,county,2005,,2005-09-30,annual,
Denton County,county,2006,,2006-09-30,annual,
Denton County,county,2007,,2007-09-30,annual,
Denton County,county,2008,,2008-09-30,annual,
Denton County,county,2009,,2009-09-30,annual,
Denton County,county,2010,,2010-09-30,annual,
Denton County,county,2011,,2011-09-30,annual,
Denton County,county,2012,,2012-09-30,annual,
Denton County,county,2013,,2013-09-30,annual,
Denton County,county,2014,,2014-09-30,annual,
Denton County,county,2015,2014-10-01,2015-09-30,annual,
Denton County,county,2016,2015-10-01,2016-09-30,annual,
Denton County,county,2017,2016-09-30,2017-09-30,annual,
Denton County,county,2018,2017-09-30,2018-09-30,annual,
Denton County,county,2019,2018-09-30,2019-09-30,annual,
Denton County,county,2020,2019-10-01,2020-09-30,annual,
Denton County,county,2021,2020-09-30,2021-09-30,annual,
Denton County,county,2022,2021-09-30,2022-09-30,annual,
Denton County,county,2023,2022-10-01,2023-09-30,annual,
Denton County,county,2024,2023-10-01,2024-09-30,annual,
Desoto,municipality,2006,,2006-09-30,annual,
Desoto,municipality,2009,,2009-09-30,annual,
Desoto,municipality,2010,,2010-09-30,annual,
Desoto,municipality,2017,2016-09-30,2017-09-30,annual,
Desoto,municipality,2019,2018-09-30,2019-09-30,annual,
Desoto,municipality,2020,2019-10-01,2020-09-30,annual,
Desoto,municipality,2021,2020-09-30,2021-09-30,annual,
Desoto,municipality,2022,2021-09-30,2022-09-30,annual,
Desoto,municipality,2023,2022-10-01,2023-09-30,annual,
Desoto,municipality,2024,2023-10-01,2024-09-30,annual,
Desoto,municipality,2025,2024-10-01,2025-09-30,annual,
Devine,municipality,2005,,2005-09-30,annual,
Devine,municipality,2015,2014-10-01,2015-09-30,annual,
Dewitt County,county,1999,,1999-09-30,annual,
Diboll,municipality,2005,,2005-09-30,annual,
Dickinson,municipality,2008,,2008-09-30,annual,
Dickinson,municipality,2009,,2009-09-30,annual,
Dickinson,municipality,2010,,2010-09-30,annual,
Dickinson,municipality,2011,,2011-09-30,annual,
Dickinson,municipality,2012,,2012-09-30,annual,
Dickinson,municipality,2013,,2013-09-30,annual,
Dickinson,municipality,2014,,2014-09-30,annual,
Dickinson,municipality,2015,2014-10-01,2015-09-30,annual,
Dickinson,municipality,2016,2015-10-01,2016-09-30,annual,
Dickinson,municipality,2017,2016-09-30,2017-09-30,annual,
Dickinson,municipality,2018,2017-09-30,2018-09-30,annual,
Dickinson,municipality,2019,2018-09-30,2019-09-30,annual,
Dickinson,municipality,2020,2019-10-01,2020-09-30,annual,
Dickinson,municipality,2022,2021-10-01,2022-09-30,annual,
Dickinson,municipality,2023,2022-10-01,2023-09-30,annual,
Dickinson,municipality,2024,2023-10-01,2024-09-30,annual,
Dickinson,municipality,2025,2024-10-01,2025-09-30,annual,
Dilley,municipality,1998,,1998-09-30,annual,
Dilley,municipality,2008,,2008-09-30,annual,
Dilley,municipality,2009,,2009-09-30,annual,
Dilley,municipality,2013,,2013-09-30,annual,
Dilley,municipality,2015,2014-10-01,2015-09-30,annual,
Dimmit County,county,1999,,1999-09-30,annual,
Dimmit County,county,2004,,2004-09-30,annual,
Dimmit County,county,2009,,2009-09-30,annual,
Dimmit County,county,2010,,2010-09-30,annual,
Dimmit County,county,2011,,2011-09-30,annual,
Dimmit County,county,2012,,2012-09-30,annual,
Dimmit County,county,2013,,2013-09-30,annual,
Dimmit County,county,2014,,2014-09-30,annual,
Dimmit County,county,2015,2014-10-01,2015-09-30,annual,
Dimmit County,county,2016,2015-10-01,2016-09-30,annual,
Dimmit County,county,2017,2016-09-30,2017-09-30,annual,
Dimmit County,county,2018,2017-09-30,2018-09-30,annual,
Dimmit County,county,2019,2018-09-30,2019-09-30,annual,
Dimmit County,county,2020,2019-10-01,2020-09-30,annual,
Dimmit County,county,2021,2020-09-30,2021-09-30,annual,
Dimmit County,county,2022,2021-09-30,2022-09-30,annual,
Dimmit County,county,2023,2022-10-01,2023-09-30,annual,
Dimmit County,county,2024,2023-10-01,2024-09-30,annual,
Dimmit County,county,2025,2024-10-01,2025-09-30,annual,
Donna,municipality,2000,,2000-09-30,annual,
Donna,municipality,2004,,2004-09-30,annual,
Donna,municipality,2006,,2006-09-30,annual,
Donna,municipality,2007,,2007-09-30,annual,
Donna,municipality,2008,,2008-09-30,annual,
Donna,municipality,2010,,2010-09-30,annual,
Donna,municipality,2011,,2011-09-30,annual,
Donna,municipality,2012,,2012-09-30,annual,
Donna,municipality,2019,2018-09-30,2019-09-30,annual,
Donna,municipality,2020,2019-10-01,2020-09-30,annual,
Donna,municipality,2022,2021-09-30,2022-09-30,annual,
Donna,municipality,2023,2022-10-01,2023-09-30,annual,
Donna,municipality,2024,2023-10-01,2024-09-30,annual,
Donna,municipality,2025,2024-10-01,2025-09-30,annual,
Dumas,municipality,2022,2021-09-30,2022-09-30,annual,
Duncanville,municipality,2006,,2006-09-30,annual,
Duncanville,municipality,2010,,2010-09-30,annual,
Duncanville,municipality,2015,2014-10-01,2015-09-30,annual,
Duncanville,municipality,2017,2016-09-30,2017-09-30,annual,
Duncanville,municipality,2020,2019-10-01,2020-09-30,annual,
Duncanville,municipality,2021,2020-09-30,2021-09-30,annual,
Duncanville,municipality,2022,2021-10-01,2022-09-30,annual,
Duncanville,municipality,2023,2022-10-01,2023-09-30,annual,
Duncanville,municipality,2024,2023-10-01,2024-09-30,annual,
Duncanville,municipality,2025,2024-10-01,2025-09-30,annual,
Duval County,county,2009,,2009-09-30,annual,
Duval County,county,2010,,2010-09-30,annual,
Duval County,county,2011,,2011-09-30,annual,
Duval County,county,2012,,2012-09-30,annual,
Duval County,county,2013,,2013-09-30,annual,
Duval County,county,2014,,2014-09-30,annual,
Duval County,county,2017,2016-09-30,2017-09-30,annual,
Duval County,county,2018,2017-09-30,2018-09-30,annual,
Duval County,county,2020,2019-10-01,2020-09-30,annual,
Duval County,county,2021,2020-09-30,2021-09-30,annual,
Duval County,county,2022,2021-09-30,2022-09-30,annual,
Duval County,county,2023,2022-10-01,2023-09-30,annual,
Duval County,county,2024,2023-10-01,2024-09-30,annual,
Duval County,county,2025,2024-10-01,2025-09-30,annual,
Eagle Lake,municipality,2005,,2005-09-30,annual,
Eagle Lake,municipality,2023,2022-10-01,2023-09-30,annual,
Eagle Pass,municipality,1998,,1998-09-30,annual,
Eagle Pass,municipality,1999,,1999-09-30,annual,
Eagle Pass,municipality,2000,,2000-09-30,annual,
Eagle Pass,municipality,2001,,2001-09-30,annual,
Eagle Pass,municipality,2003,,2003-09-30,annual,
Eagle Pass,municipality,2004,,2004-09-30,annual,
Eagle Pass,municipality,2005,,2005-09-30,annual,
Eagle Pass,municipality,2006,,2006-09-30,annual,
Eagle Pass,municipality,2007,,2007-09-30,annual,
Eagle Pass,municipality,2008,,2008-09-30,annual,
Eagle Pass,municipality,2009,,2009-09-30,annual,
Eagle Pass,municipality,2010,,2010-09-30,annual,
Eagle Pass,municipality,2011,,2011-09-30,annual,
Eagle Pass,municipality,2012,,2012-09-30,annual,
Eagle Pass,municipality,2013,,2013-09-30,annual,
Eagle Pass,municipality,2014,,2014-09-30,annual,
Eagle Pass,municipality,2015,2014-10-31,2015-09-30,annual,
Eagle Pass,municipality,2016,2015-10-01,2016-09-30,annual,
Eagle Pass,municipality,2017,2016-09-30,2017-09-30,annual,
Eagle Pass,municipality,2018,2017-09-30,2018-09-30,annual,
Eagle Pass,municipality,2019,2018-09-30,2019-09-30,annual,
Eagle Pass,municipality,2020,2019-10-01,2020-09-30,annual,
Eagle Pass,municipality,2021,2020-09-30,2021-09-30,annual,
Eagle Pass,municipality,2022,2021-10-01,2022-09-30,annual,
Eagle Pass,municipality,2023,2022-10-01,2023-09-30,annual,
Eagle Pass,municipality,2024,2023-10-01,2024-09-30,annual,
Early,municipality,2000,,2000-09-30,annual,
Early,municipality,2004,,2004-09-30,annual,
Early,municipality,2005,,2005-09-30,annual,
Early,municipality,2016,2015-10-01,2016-09-30,annual,
Early,municipality,2017,2016-09-30,2017-09-30,annual,
Early,municipality,2018,2017-09-30,2018-09-30,annual,
East Tawakoni,municipality,2008,,2008-12-31,annual,
East Tawakoni,municipality,2012,,2012-12-31,annual,
Eastland,municipality,2010,,2010-09-30,annual,
Eastland,municipality,2011,,2011-09-30,annual,
Eastland,municipality,2014,,2014-09-30,annual,
Eastland,municipality,2015,2014-10-01,2015-09-30,annual,
Eastland,municipality,2018,2017-09-30,2018-09-30,annual,
Eastland,municipality,2019,2018-09-30,2019-09-30,annual,
Eastland,municipality,2020,2019-10-01,2020-09-30,annual,
Eastland County,county,2010,,2010-09-30,annual,
Eastland County,county,2017,2016-09-30,2017-09-30,annual,
Eastland County,county,2018,2017-09-30,2018-09-30,annual,
Eastland County,county,2019,2018-09-30,2019-09-30,annual,
Eastland County,county,2020,2019-10-01,2020-09-30,annual,
Eastland County,county,2021,2020-09-30,2021-09-30,annual,
Eastland County,county,2022,2021-09-30,2022-09-30,annual,
Eastland County,county,2023,2022-09-01,2023-08-31,annual,
Eastland County,county,2024,2023-09-01,2024-08-31,annual,
Eastland County,county,2025,2024-10-01,2025-09-30,annual,
Ector County,county,1998,,1998-09-30,annual,
Ector County,county,1999,,1999-09-30,annual,
Ector County,county,2000,,2000-09-30,annual,
Ector County,county,2001,,2001-09-30,annual,
Ector County,county,2002,,2002-09-30,annual,
Ector County,county,2003,,2003-09-30,annual,
Ector County,county,2004,,2004-09-30,annual,
Ector County,county,2005,,2005-09-30,annual,
Ector County,county,2006,,2006-09-30,annual,
Ector County,county,2007,,2007-09-30,annual,
Ector County,county,2008,,2008-09-30,annual,
Ector County,county,2009,,2009-09-30,annual,
Ector County,county,2010,,2010-09-30,annual,
Ector County,county,2011,,2011-09-30,annual,
Ector County,county,2012,,2012-09-30,annual,
Ector County,county,2020,2019-10-01,2020-09-30,annual,
Ector County,county,2021,2020-09-30,2021-09-30,annual,
Ector County,county,2022,2021-09-30,2022-09-30,annual,
Ector County,county,2023,2022-10-01,2023-09-30,annual,
Ector County,county,2024,2023-10-01,2024-09-30,annual,
Edcouch,municipality,2015,2014-10-01,2015-09-30,annual,
Eden,municipality,1998,,1998-07-31,annual,
Eden,municipality,1999,,1999-07-31,annual,
Eden,municipality,2000,,2000-07-31,annual,
Eden,municipality,2001,,2001-07-31,annual,
Eden,municipality,2002,,2002-07-31,annual,
Eden,municipality,2003,,2003-07-31,annual,
Eden,municipality,2004,,2004-07-31,annual,
Eden,municipality,2005,,2005-07-31,annual,
Eden,municipality,2006,,2006-07-31,annual,
Eden,municipality,2007,,2007-07-31,annual,
Eden,municipality,2013,,2013-07-31,annual,
Eden,municipality,2015,2014-08-01,2015-07-31,annual,
Eden,municipality,2023,2022-08-01,2023-07-31,annual,
Edgewood,municipality,2002,,2002-09-30,annual,
Edgewood,municipality,2012,,2012-09-30,annual,
Edinburg,municipality,1999,,1999-09-30,annual,
Edinburg,municipality,2000,,2000-09-30,annual,
Edinburg,municipality,2001,,2001-09-30,annual,
Edinburg,municipality,2003,,2003-09-30,annual,
Edinburg,municipality,2004,,2004-09-30,annual,
Edinburg,municipality,2005,,2005-09-30,annual,
Edinburg,municipality,2006,,2006-09-30,annual,
Edinburg,municipality,2007,,2007-09-30,annual,
Edinburg,municipality,2008,,2008-09-30,annual,
Edinburg,municipality,2009,,2009-09-30,annual,
Edinburg,municipality,2010,,2010-09-30,annual,
Edinburg,municipality,2011,,2011-09-30,annual,
Edinburg,municipality,2012,,2012-09-30,annual,
Edinburg,municipality,2013,,2013-09-30,annual,
Edinburg,municipality,2014,,2014-09-30,annual,
Edinburg,municipality,2015,2014-10-01,2015-09-30,annual,
Edinburg,municipality,2016,2015-10-01,2016-09-30,annual,
Edinburg,municipality,2017,2016-09-30,2017-09-30,annual,
Edinburg,municipality,2018,2017-09-30,2018-09-30,annual,
Edinburg,municipality,2019,2018-09-30,2019-09-30,annual,
Edinburg,municipality,2020,2019-10-01,2020-09-30,annual,
Edinburg,municipality,2021,2020-09-30,2021-09-30,annual,
Edinburg,municipality,2022,2021-10-01,2022-09-30,annual,
Edinburg,municipality,2023,2022-10-01,2023-09-30,annual,
Edinburg,municipality,2024,2023-10-01,2024-09-30,annual,
Edinburg,municipality,2025,2024-10-01,2025-09-30,annual,
Edna,municipality,2023,2022-10-01,2023-09-30,annual,
Edwards County,county,2000,,2000-09-30,annual,
Edwards County,county,2010,,2010-09-30,annual,
Edwards County,county,2024,2023-10-01,2024-09-30,annual,
El Campo,municipality,2000,,2000-09-30,annual,
El Campo,municipality,2003,,2003-09-30,annual,
El Campo,municipality,2013,,2013-09-30,annual,
El Campo,municipality,2015,2014-10-01,2015-09-30,annual,
El Campo,municipality,2019,2018-09-30,2019-09-30,annual,
El Campo,municipality,2020,2019-10-01,2020-09-30,annual,
El Campo,municipality,2022,2021-09-30,2022-09-30,annual,
El Campo,municipality,2023,2022-10-01,2023-09-30,annual,
El Campo,municipality,2024,2023-10-01,2024-09-30,annual,
El Paso,municipality,1998,,1998-08-31,annual,
El Paso,municipality,1999,,1999-08-31,annual,
El Paso,municipality,2000,,2000-08-31,annual,
El Paso,municipality,2001,,2001-08-31,annual,
El Paso,municipality,2002,,2002-08-31,annual,
El Paso,municipality,2003,,2003-08-31,annual,
El Paso,municipality,2004,,2004-08-31,annual,
El Paso,municipality,2005,,2005-08-31,annual,
El Paso,municipality,2006,,2006-08-31,annual,
El Paso,municipality,2007,,2007-08-31,annual,
El Paso,municipality,2008,,2008-08-31,annual,
El Paso,municipality,2009,,2009-08-31,annual,
El Paso,municipality,2010,,2010-08-31,annual,
El Paso,municipality,2011,,2011-08-31,annual,
El Paso,municipality,2012,,2012-08-31,annual,
El Paso,municipality,2013,,2013-08-31,annual,
El Paso,municipality,2014,,2014-08-31,annual,
El Paso,municipality,2015,2014-09-01,2015-08-31,annual,
El Paso,municipality,2016,2015-09-01,2016-08-31,annual,
El Paso,municipality,2017,2016-08-31,2017-08-31,annual,
El Paso,municipality,2018,2017-08-31,2018-08-31,annual,
El Paso,municipality,2019,2018-08-31,2019-08-31,annual,
El Paso,municipality,2020,2019-09-01,2020-08-31,annual,
El Paso,municipality,2021,2020-08-31,2021-08-31,annual,
El Paso,municipality,2022,2021-08-31,2022-08-31,annual,
El Paso,municipality,2023,2022-09-01,2023-08-31,annual,
El Paso,municipality,2024,2023-09-01,2024-08-31,annual,
El Paso,municipality,2025,2024-09-01,2025-08-31,annual,
El Paso County,county,1998,,1998-09-30,annual,
El Paso County,county,1999,,1999-09-30,annual,
El Paso County,county,2000,,2000-09-30,annual,
El Paso County,county,2001,,2001-09-30,annual,
El Paso County,county,2002,,2002-09-30,annual,
El Paso County,county,2003,,2003-09-30,annual,
El Paso County,county,2004,,2004-09-30,annual,
El Paso County,county,2005,,2005-09-30,annual,
El Paso County,county,2006,,2006-09-30,annual,
El Paso County,county,2007,,2007-09-30,annual,
El Paso County,county,2008,,2008-09-30,annual,
El Paso County,county,2009,,2009-09-30,annual,
El Paso County,county,2010,,2010-09-30,annual,
El Paso County,county,2011,,2011-09-30,annual,
El Paso County,county,2012,,2012-09-30,annual,
El Paso County,county,2013,,2013-09-30,annual,
El Paso County,county,2014,,2014-09-30,annual,
El Paso County,county,2015,2014-10-01,2015-09-30,annual,
El Paso County,county,2016,2015-10-01,2016-09-30,annual,
El Paso County,county,2017,2016-09-30,2017-09-30,annual,
El Paso County,county,2018,2017-09-30,2018-09-30,annual,
El Paso County,county,2019,2018-09-30,2019-09-30,annual,
El Paso County,county,2020,2019-10-01,2020-09-30,annual,
El Paso County,county,2021,2020-09-30,2021-09-30,annual,
El Paso County,county,2022,2021-09-30,2022-09-30,annual,
El Paso County,county,2023,2022-10-01,2023-09-30,annual,
El Paso County,county,2024,2023-10-01,2024-09-30,annual,
El Paso County,county,2025,2024-10-01,2025-09-30,annual,
Eldorado,municipality,2017,2016-08-31,2017-08-31,annual,
Electra,municipality,2003,,2003-09-30,annual,
Electra,municipality,2006,,2006-09-30,annual,
Electra,municipality,2007,,2007-09-30,annual,
Electra,municipality,2009,,2009-09-30,annual,
Elgin,municipality,1999,,1999-09-30,annual,
Elgin,municipality,2014,,2014-09-30,annual,
Elgin,municipality,2017,2016-09-30,2017-09-30,annual,
Elgin,municipality,2022,2021-10-01,2022-09-30,annual,
Elgin,municipality,2023,2022-10-01,2023-09-30,annual,
Elgin,municipality,2024,2023-10-01,2024-09-30,annual,
Elgin,municipality,2025,2024-10-01,2025-09-30,annual,
Elkhart,municipality,2014,,2014-09-30,annual,
Ellis County,county,1998,,1998-12-31,annual,
Ellis County,county,1999,,1999-12-31,annual,
Ellis County,county,2009,,2009-09-30,annual,
Ellis County,county,2015,2014-10-01,2015-09-30,annual,
Ellis County,county,2016,2015-10-01,2016-09-30,annual,
Ellis County,county,2020,2019-10-01,2020-09-30,annual,
Ellis County,county,2021,2020-09-30,2021-09-30,annual,
Ellis County,county,2023,2022-10-01,2023-09-30,annual,
Ellis County,county,2024,2023-10-01,2024-09-30,annual,
Ellis County,county,2025,2024-10-01,2025-09-30,annual,
Elmendorf,municipality,2012,,2012-09-30,annual,
Elmendorf,municipality,2013,,2013-09-30,annual,
Elmendorf,municipality,2020,2019-10-01,2020-09-30,annual,
Elmendorf,municipality,2021,2020-09-30,2021-09-30,annual,
Elmendorf,municipality,2022,2021-09-30,2022-09-30,annual,
Elsa,municipality,2012,,2012-09-30,annual,
Emory,municipality,2011,,2011-09-30,annual,
Emory,municipality,2015,2014-10-01,2015-09-30,annual,
Ennis,municipality,2017,2016-09-30,2017-09-30,annual,
Ennis,municipality,2018,2017-09-30,2018-09-30,annual,
Ennis,municipality,2019,2018-09-30,2019-09-30,annual,
Ennis,municipality,2020,2019-10-01,2020-09-30,annual,
Ennis,municipality,2021,2020-09-30,2021-09-30,annual,
Ennis,municipality,2023,2022-10-01,2023-09-30,annual,
Ennis,municipality,2024,2023-10-01,2024-09-30,annual,
Erath County,county,2006,,2006-09-30,annual,
Erath County,county,2008,,2008-09-30,annual,
Erath County,county,2023,2022-10-01,2023-09-30,annual,
Erath County,county,2024,2023-10-01,2024-09-30,annual,
Erath County,county,2025,2024-10-01,2025-09-30,annual,
Escobares,municipality,2015,2014-10-01,2015-09-30,annual,
Euless,municipality,1999,,1999-09-30,annual,
Euless,municipality,2000,,2000-09-30,annual,
Euless,municipality,2011,,2011-09-30,annual,
Euless,municipality,2016,2015-10-01,2016-09-30,annual,
Euless,municipality,2017,2016-09-30,2017-09-30,annual,
Euless,municipality,2018,2017-09-30,2018-09-30,annual,
Euless,municipality,2019,2018-09-30,2019-09-30,annual,
Euless,municipality,2020,2019-10-01,2020-09-30,annual,
Euless,municipality,2021,2020-09-30,2021-09-30,annual,
Euless,municipality,2022,2021-09-30,2022-09-30,annual,
Euless,municipality,2023,2022-10-01,2023-09-30,annual,
Euless,municipality,2024,2023-10-01,2024-09-30,annual,
Euless,municipality,2025,2024-10-01,2025-09-30,annual,
Eustace,municipality,2006,,2006-09-30,annual,
Everman,municipality,2021,2020-09-30,2021-09-30,annual,
Everman,municipality,2022,2021-09-30,2022-09-30,annual,
Everman,municipality,2023,2022-10-01,2023-09-30,annual,
Fair Oaks Ranch,municipality,2022,2021-09-30,2022-09-30,annual,
Fairfield,municipality,2004,,2004-09-30,annual,
Fairfield,municipality,2005,,2005-09-30,annual,
Fairview,municipality,2020,2019-10-01,2020-09-30,annual,
Fairview,municipality,2023,2022-10-01,2023-09-30,annual,
Fairview,municipality,2024,2023-10-01,2024-09-30,annual,
Fairview,municipality,2025,2024-10-01,2025-09-30,annual,
Falfurrias,municipality,2006,,2006-12-31,annual,
Falfurrias,municipality,2008,,2008-12-31,annual,
Falfurrias,municipality,2022,2022-01-01,2022-12-31,annual,
Falfurrias,municipality,2023,2022-01-01,2023-12-31,annual,
Falls City,municipality,2003,,2003-09-30,annual,
Falls County,county,1999,,1999-09-30,annual,
Falls County,county,2020,2019-10-01,2020-09-30,annual,
Falls County,county,2021,2020-09-30,2021-09-30,annual,
Falls County,county,2023,2022-10-01,2023-09-30,annual,
Falls County,county,2025,2024-10-01,2025-09-30,annual,
Fannin County,county,2001,,2001-09-30,annual,
Fannin County,county,2007,,2007-09-30,annual,
Fannin County,county,2010,,2010-09-30,annual,
Fannin County,county,2020,2019-10-01,2020-09-30,annual,
Fannin County,county,2022,2021-09-30,2022-09-30,annual,
Fannin County,county,2023,2022-10-01,2023-09-30,annual,
Fannin County,county,2024,2023-10-01,2024-09-30,annual,
Fannin County,county,2025,2024-10-01,2025-09-30,annual,
Farmers Branch,municipality,2020,2019-10-01,2020-09-30,annual,
Farmers Branch,municipality,2021,2020-09-30,2021-09-30,annual,
Farmers Branch,municipality,2022,2021-09-30,2022-09-30,annual,
Farmers Branch,municipality,2023,2022-10-01,2023-09-30,annual,
Farmers Branch,municipality,2024,2023-10-01,2024-09-30,annual,
Farmers Branch,municipality,2025,2024-10-01,2025-09-30,annual,
Farmersville,municipality,2018,2017-09-30,2018-09-30,annual,
Farmersville,municipality,2019,2018-09-30,2019-09-30,annual,
Farmersville,municipality,2020,2019-10-01,2020-09-30,annual,
Fate,municipality,2023,2022-10-01,2023-09-30,annual,
Fate,municipality,2024,2023-10-01,2024-09-30,annual,
Fayette County,county,2020,2020-01-01,2020-12-31,annual,
Fayette County,county,2021,2020-12-31,2021-12-31,annual,
Fayette County,county,2022,2022-01-01,2022-12-31,annual,
Fayette County,county,2023,2023-01-01,2023-12-31,annual,
Fayette County,county,2024,2024-01-01,2024-12-31,annual,
Ferris,municipality,2014,,2014-09-30,annual,
Florence,municipality,2014,2013-10-01,2014-09-30,annual,
Florence,municipality,2021,2020-09-30,2021-09-30,annual,
Floresville,municipality,2016,2015-10-01,2016-09-30,annual,
Floresville,municipality,2017,2016-09-30,2017-09-30,annual,
Floresville,municipality,2018,2017-09-30,2018-09-30,annual,
Floresville,municipality,2019,2018-09-30,2019-09-30,annual,
Flower Mound,municipality,2005,,2005-09-30,annual,
Flower Mound,municipality,2006,,2006-09-30,annual,
Flower Mound,municipality,2007,,2007-09-30,annual,
Flower Mound,municipality,2008,,2008-09-30,annual,
Flower Mound,municipality,2009,,2009-09-30,annual,
Flower Mound,municipality,2010,,2010-09-30,annual,
Flower Mound,municipality,2011,,2011-09-30,annual,
Flower Mound,municipality,2012,,2012-09-30,annual,
Flower Mound,municipality,2014,,2014-09-30,annual,
Flower Mound,municipality,2020,2019-10-01,2020-09-30,annual,
Flower Mound,municipality,2021,2020-09-30,2021-09-30,annual,
Flower Mound,municipality,2022,2021-09-30,2022-09-30,annual,
Flower Mound,municipality,2023,2022-10-01,2023-09-30,annual,
Flower Mound,municipality,2024,2023-10-01,2024-09-30,annual,
Flower Mound,municipality,2025,2024-10-01,2025-09-30,annual,
Floyd County,county,2011,,2011-09-30,annual,
Floydada,municipality,1998,,1998-09-30,annual,
Forney,municipality,2021,2020-09-30,2021-09-30,annual,
Forney,municipality,2023,2022-10-01,2023-09-30,annual,
Forney,municipality,2025,2024-10-01,2025-09-30,annual,
Fort Bend County,county,1998,,1998-12-31,annual,
Fort Bend County,county,1999,,1999-12-31,annual,
Fort Bend County,county,2000,,2000-12-31,annual,
Fort Bend County,county,2001,,2001-12-31,annual,
Fort Bend County,county,2002,,2002-09-30,other,9
Fort Bend County,county,2003,,2003-09-30,annual,
Fort Bend County,county,2004,,2004-09-30,annual,
Fort Bend County,county,2005,,2005-09-30,annual,
Fort Bend County,county,2006,,2006-09-30,annual,
Fort Bend County,county,2007,,2007-09-30,annual,
Fort Bend County,county,2008,,2008-09-30,annual,
Fort Bend County,county,2009,,2009-09-30,annual,
Fort Bend County,county,2010,,2010-09-30,annual,
Fort Bend County,county,2011,,2011-09-30,annual,
Fort Bend County,county,2012,,2012-09-30,annual,
Fort Bend County,county,2013,,2013-09-30,annual,
Fort Bend County,county,2014,,2014-09-30,annual,
Fort Bend County,county,2015,2014-10-01,2015-09-30,annual,
Fort Bend County,county,2016,2015-10-01,2016-09-30,annual,
Fort Bend County,county,2017,2016-09-30,2017-09-30,annual,
Fort Bend County,county,2018,2017-09-30,2018-09-30,annual,
Fort Bend County,county,2019,2018-09-30,2019-09-30,annual,
Fort Bend County,county,2020,2019-10-01,2020-09-30,annual,
Fort Bend County,county,2021,2020-09-30,2021-09-30,annual,
Fort Bend County,county,2022,2021-09-30,2022-09-30,annual,
Fort Bend County,county,2023,2022-10-01,2023-09-30,annual,
Fort Bend County,county,2024,2023-10-01,2024-09-30,annual,
Fort Stockton,municipality,1999,,1999-09-30,annual,
Fort Stockton,municipality,2000,,2000-09-30,annual,
Fort Stockton,municipality,2001,,2001-09-30,annual,
Fort Stockton,municipality,2003,,2003-09-30,annual,
Fort Stockton,municipality,2005,,2005-09-30,annual,
Fort Stockton,municipality,2006,,2006-09-30,annual,
Fort Stockton,municipality,2009,,2009-09-30,annual,
Fort Stockton,municipality,2010,,2010-09-30,annual,
Fort Stockton,municipality,2011,,2011-09-30,annual,
Fort Stockton,municipality,2013,,2013-09-30,annual,
Fort Stockton,municipality,2016,2015-10-01,2016-09-30,annual,
Fort Stockton,municipality,2021,2020-09-30,2021-09-30,annual,
Fort Worth,municipality,1998,,1998-09-30,annual,
Fort Worth,municipality,1999,,1999-09-30,annual,
Fort Worth,municipality,2000,,2000-09-30,annual,
Fort Worth,municipality,2001,,2001-09-30,annual,
Fort Worth,municipality,2002,,2002-09-30,annual,
Fort Worth,municipality,2003,,2003-09-30,annual,
Fort Worth,municipality,2004,,2004-09-30,annual,
Fort Worth,municipality,2005,,2005-09-30,annual,
Fort Worth,municipality,2006,,2006-09-30,annual,
Fort Worth,municipality,2007,,2007-09-30,annual,
Fort Worth,municipality,2008,,2008-09-30,annual,
Fort Worth,municipality,2009,,2009-09-30,annual,
Fort Worth,municipality,2010,,2010-09-30,annual,
Fort Worth,municipality,2011,,2011-09-30,annual,
Fort Worth,municipality,2012,,2012-09-30,annual,
Fort Worth,municipality,2013,,2013-09-30,annual,
Fort Worth,municipality,2014,,2014-09-30,annual,
Fort Worth,municipality,2015,2014-10-01,2015-09-30,annual,
Fort Worth,municipality,2016,2015-10-01,2016-09-30,annual,
