entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Corcoran,municipality,1999,,1999-06-30,annual,
Corcoran,municipality,2000,,2000-06-30,annual,
Corcoran,municipality,2001,,2001-06-30,annual,
Corcoran,municipality,2002,,2002-06-30,annual,
Corcoran,municipality,2003,,2003-06-30,annual,
Corcoran,municipality,2004,,2004-06-30,annual,
Corcoran,municipality,2006,,2006-06-30,annual,
Corcoran,municipality,2007,,2007-06-30,annual,
Corcoran,municipality,2008,,2008-06-30,annual,
Corcoran,municipality,2009,,2009-06-30,annual,
Corcoran,municipality,2010,,2010-06-30,annual,
Corcoran,municipality,2011,,2011-06-30,annual,
Corcoran,municipality,2012,,2012-06-30,annual,
Corcoran,municipality,2014,,2014-06-30,annual,
Corcoran,municipality,2015,2014-07-01,2015-06-30,annual,
Corcoran,municipality,2020,2019-07-01,2020-06-30,annual,
Corcoran,municipality,2021,2020-06-30,2021-06-30,annual,
Corcoran,municipality,2022,2021-06-30,2022-06-30,annual,
Corcoran,municipality,2023,2022-07-01,2023-06-30,annual,
Corcoran,municipality,2024,2023-07-01,2024-06-30,annual,
Corning,municipality,1998,,1998-06-30,annual,
Corning,municipality,1999,,1999-06-30,annual,
Corning,municipality,2000,,2000-06-30,annual,
Corning,municipality,2001,,2001-06-30,annual,
Corning,municipality,2002,,2002-06-30,annual,
Corning,municipality,2005,,2005-06-30,annual,
Corning,municipality,2006,,2006-06-30,annual,
Corning,municipality,2007,,2007-06-30,annual,
Corning,municipality,2010,,2010-06-30,annual,
Corning,municipality,2016,2015-07-01,2016-06-30,annual,
Corning,municipality,2017,2016-06-30,2017-06-30,annual,
Corona,municipality,1998,,1998-06-30,annual,
Corona,municipality,2000,,2000-06-30,annual,
Corona,municipality,2001,,2001-06-30,annual,
Corona,municipality,2002,,2002-06-30,annual,
Corona,municipality,2003,,2003-06-30,annual,
Corona,municipality,2004,,2004-06-30,annual,
Corona,municipality,2005,,2005-06-30,annual,
Corona,municipality,2006,,2006-06-30,annual,
Corona,municipality,2007,,2007-06-30,annual,
Corona,municipality,2008,,2008-06-30,annual,
Corona,municipality,2009,,2009-06-30,annual,
Corona,municipality,2010,,2010-06-30,annual,
Corona,municipality,2011,,2011-06-30,annual,
Corona,municipality,2012,,2012-06-30,annual,
Corona,municipality,2013,,2013-06-30,annual,
Corona,municipality,2014,,2014-06-30,annual,
Corona,municipality,2015,2014-07-01,2015-06-30,annual,
Corona,municipality,2016,2015-07-01,2016-06-30,annual,
Corona,municipality,2017,2016-06-30,2017-06-30,annual,
Corona,municipality,2018,2017-06-30,2018-06-30,annual,
Corona,municipality,2019,2018-06-30,2019-06-30,annual,
Corona,municipality,2020,2019-07-01,2020-06-30,annual,
Corona,municipality,2021,2020-06-30,2021-06-30,annual,
Corona,municipality,2022,2021-06-30,2022-06-30,annual,
Corona,municipality,2023,2022-07-01,2023-06-30,annual,
Corona,municipality,2024,2023-07-01,2024-06-30,annual,
Corona,municipality,2025,2024-07-01,2025-06-30,annual,
Coronado,municipality,2003,,2003-06-30,annual,
Coronado,municipality,2004,,2004-06-30,annual,
Coronado,municipality,2005,,2005-06-30,annual,
Coronado,municipality,2006,,2006-06-30,annual,
Coronado,municipality,2007,,2007-06-30,annual,
Coronado,municipality,2008,,2008-06-30,annual,
Coronado,municipality,2009,,2009-06-30,annual,
Coronado,municipality,2010,,2010-06-30,annual,
Coronado,municipality,2011,,2011-06-30,annual,
Coronado,municipality,2021,2020-06-30,2021-06-30,annual,
Coronado,municipality,2022,2021-06-30,2022-06-30,annual,
Coronado,municipality,2023,2022-07-01,2023-06-30,annual,
Corte Madera,municipality,2022,2021-06-30,2022-06-30,annual,
Costa Mesa,municipality,1998,,1998-06-30,annual,
Costa Mesa,municipality,1999,,1999-06-30,annual,
Costa Mesa,municipality,2000,,2000-06-30,annual,
Costa Mesa,municipality,2001,,2001-06-30,annual,
Costa Mesa,municipality,2002,,2002-06-30,annual,
Costa Mesa,municipality,2003,,2003-06-30,annual,
Costa Mesa,municipality,2004,,2004-06-30,annual,
Costa Mesa,municipality,2005,,2005-06-30,annual,
Costa Mesa,municipality,2006,,2006-06-30,annual,
Costa Mesa,municipality,2007,,2007-06-30,annual,
Costa Mesa,municipality,2008,,2008-06-30,annual,
Costa Mesa,municipality,2009,,2009-06-30,annual,
Costa Mesa,municipality,2010,,2010-06-30,annual,
Costa Mesa,municipality,2011,,2011-06-30,annual,
Costa Mesa,municipality,2012,,2012-06-30,annual,
Costa Mesa,municipality,2013,,2013-06-30,annual,
Costa Mesa,municipality,2014,,2014-06-30,annual,
Costa Mesa,municipality,2015,2014-07-01,2015-06-30,annual,
Costa Mesa,municipality,2016,2015-07-01,2016-06-30,annual,
Costa Mesa,municipality,2017,2016-06-30,2017-06-30,annual,
Costa Mesa,municipality,2018,2017-06-30,2018-06-30,annual,
Costa Mesa,municipality,2019,2018-06-30,2019-06-30,annual,
Costa Mesa,municipality,2020,2019-07-01,2020-06-30,annual,
Costa Mesa,municipality,2021,2020-06-30,2021-06-30,annual,
Costa Mesa,municipality,2022,2021-06-30,2022-06-30,annual,
Costa Mesa,municipality,2023,2022-07-01,2023-06-30,annual,
Costa Mesa,municipality,2024,2023-07-01,2024-06-30,annual,
Costa Mesa,municipality,2025,2024-07-01,2025-06-30,annual,
Cotati,municipality,2002,,2002-06-30,annual,
Cotati,municipality,2008,,2008-06-30,annual,
Cotati,municipality,2010,,2010-06-30,annual,
Cotati,municipality,2014,,2014-06-30,annual,
Cotati,municipality,2016,2015-07-01,2016-06-30,annual,
Cotati,municipality,2022,2021-06-30,2022-06-30,annual,
Cotati,municipality,2024,2023-06-30,2024-06-30,annual,
Covina,municipality,2000,,2000-06-30,annual,
Covina,municipality,2001,,2001-06-30,annual,
Covina,municipality,2002,,2002-06-30,annual,
Covina,municipality,2003,,2003-06-30,annual,
Covina,municipality,2004,,2004-06-30,annual,
Covina,municipality,2005,,2005-06-30,annual,
Covina,municipality,2006,,2006-06-30,annual,
Covina,municipality,2007,,2007-06-30,annual,
Covina,municipality,2008,,2008-06-30,annual,
Covina,municipality,2009,,2009-06-30,annual,
Covina,municipality,2010,,2010-06-30,annual,
Covina,municipality,2011,,2011-06-30,annual,
Covina,municipality,2012,,2012-06-30,annual,
Covina,municipality,2013,,2013-06-30,annual,
Covina,municipality,2014,,2014-06-30,annual,
Covina,municipality,2015,2014-07-01,2015-06-30,annual,
Covina,municipality,2016,2015-07-01,2016-06-30,annual,
Covina,municipality,2018,2017-06-30,2018-06-30,annual,
Covina,municipality,2019,2018-06-30,2019-06-30,annual,
Covina,municipality,2021,2020-06-30,2021-06-30,annual,
Covina,municipality,2022,2021-06-30,2022-06-30,annual,
Covina,municipality,2023,2022-07-01,2023-06-30,annual,
Covina,municipality,2024,2023-07-01,2024-06-30,annual,
Covina,municipality,2025,2024-07-01,2025-06-30,annual,
Crescent City,municipality,1998,,1998-06-30,annual,
Crescent City,municipality,2000,,2000-06-30,annual,
Crescent City,municipality,2001,,2001-06-30,annual,
Crescent City,municipality,2002,,2002-06-30,annual,
Crescent City,municipality,2003,,2003-06-03,annual,
Crescent City,municipality,2004,,2004-06-30,annual,
Crescent City,municipality,2005,,2005-06-30,annual,
Crescent City,municipality,2006,,2006-06-30,annual,
Crescent City,municipality,2009,,2009-06-30,annual,
Crescent City,municipality,2010,,2010-06-30,annual,
Crescent City,municipality,2011,,2011-06-30,annual,
Crescent City,municipality,2012,,2012-06-30,annual,
Crescent City,municipality,2013,,2013-06-30,annual,
Crescent City,municipality,2014,,2014-06-30,annual,
Crescent City,municipality,2015,2014-07-01,2015-06-30,annual,
Crescent City,municipality,2016,2015-07-01,2016-06-30,annual,
Crescent City,municipality,2017,2016-06-30,2017-06-30,annual,
Crescent City,municipality,2018,2017-06-30,2018-06-30,annual,
Crescent City,municipality,2019,2018-06-30,2019-06-30,annual,
Crescent City,municipality,2020,2019-07-01,2020-06-30,annual,
Crescent City,municipality,2021,2020-06-30,2021-06-30,annual,
Crescent City,municipality,2022,2021-06-30,2022-06-30,annual,
Crescent City,municipality,2025,2024-07-01,2025-06-30,annual,
Cudahy,municipality,1998,,1998-06-30,annual,
Cudahy,municipality,1999,,1999-06-30,annual,
Cudahy,municipality,2000,,2000-06-30,annual,
Cudahy,municipality,2003,,2003-06-30,annual,
Cudahy,municipality,2004,,2004-06-30,annual,
Cudahy,municipality,2007,,2007-06-30,annual,
Cudahy,municipality,2008,,2008-06-30,annual,
Cudahy,municipality,2009,,2009-06-30,annual,
Cudahy,municipality,2011,,2011-06-30,annual,
Cudahy,municipality,2016,2015-07-01,2016-06-30,annual,
Cudahy,municipality,2020,2019-07-01,2020-06-30,annual,
Cudahy,municipality,2022,2021-06-30,2022-06-30,annual,
Cudahy,municipality,2023,2022-07-01,2023-06-30,annual,
Culver City,municipality,1998,,1998-06-30,annual,
Culver City,municipality,1999,,1999-06-30,annual,
Culver City,municipality,2000,,2000-06-30,annual,
Culver City,municipality,2001,,2001-06-30,annual,
Culver City,municipality,2002,,2002-06-30,annual,
Culver City,municipality,2003,,2003-06-30,annual,
Culver City,municipality,2004,,2004-06-30,annual,
Culver City,municipality,2005,,2005-06-30,annual,
Culver City,municipality,2006,,2006-06-30,annual,
Culver City,municipality,2007,,2007-06-30,annual,
Culver City,municipality,2008,,2008-06-30,annual,
Culver City,municipality,2009,,2009-06-30,annual,
Culver City,municipality,2010,,2010-06-30,annual,
Culver City,municipality,2011,,2011-06-30,annual,
Culver City,municipality,2012,,2012-06-30,annual,
Culver City,municipality,2013,,2013-06-30,annual,
Culver City,municipality,2014,,2014-06-30,annual,
Culver City,municipality,2015,2014-07-01,2015-06-30,annual,
Culver City,municipality,2016,2015-07-01,2016-06-30,annual,
Culver City,municipality,2017,2016-06-30,2017-06-30,annual,
Culver City,municipality,2018,2017-06-30,2018-06-30,annual,
Culver City,municipality,2019,2018-06-30,2019-06-30,annual,
Culver City,municipality,2020,2019-07-01,2020-06-30,annual,
Culver City,municipality,2021,2020-06-30,2021-06-30,annual,
Culver City,municipality,2022,2021-06-30,2022-06-30,annual,
Culver City,municipality,2023,2022-07-01,2023-06-30,annual,
Culver City,municipality,2024,2023-07-01,2024-06-30,annual,
Cupertino,municipality,1999,,1999-06-30,annual,
Cupertino,municipality,2000,,2000-06-30,annual,
Cupertino,municipality,2001,,2001-06-30,annual,
Cupertino,municipality,2002,,2002-06-30,annual,
Cupertino,municipality,2003,,2003-06-30,annual,
Cupertino,municipality,2004,,2004-06-30,annual,
Cupertino,municipality,2005,,2005-06-30,annual,
Cupertino,municipality,2006,,2006-06-30,annual,
Cupertino,municipality,2007,,2007-06-30,annual,
Cupertino,municipality,2009,,2009-06-30,annual,
Cupertino,municipality,2010,,2010-06-30,annual,
Cupertino,municipality,2011,,2011-06-30,annual,
Cupertino,municipality,2012,,2012-06-30,annual,
Cupertino,municipality,2013,,2013-06-30,annual,
Cupertino,municipality,2015,2014-07-01,2015-06-30,annual,
Cupertino,municipality,2021,2020-06-30,2021-06-30,annual,
Cupertino,municipality,2022,2021-06-30,2022-06-30,annual,
Cupertino,municipality,2023,2022-07-01,2023-06-30,annual,
Cupertino,municipality,2024,2023-07-01,2024-06-30,annual,
Cupertino,municipality,2025,2024-07-01,2025-06-30,annual,
Cypress,municipality,2001,,2001-06-30,annual,
Cypress,municipality,2003,,2003-06-30,annual,
Cypress,municipality,2004,,2004-06-30,annual,
Cypress,municipality,2005,,2005-06-30,annual,
Cypress,municipality,2006,,2006-06-30,annual,
Cypress,municipality,2007,,2007-06-30,annual,
Cypress,municipality,2008,,2008-06-30,annual,
Cypress,municipality,2010,,2010-06-30,annual,
Cypress,municipality,2011,,2011-06-30,annual,
Cypress,municipality,2012,,2012-06-30,annual,
Cypress,municipality,2013,,2013-06-30,annual,
Cypress,municipality,2017,2016-06-30,2017-06-30,annual,
Cypress,municipality,2020,2019-07-01,2020-06-30,annual,
Cypress,municipality,2021,2020-06-30,2021-06-30,annual,
Cypress,municipality,2022,2021-06-30,2022-06-30,annual,
Cypress,municipality,2025,2024-07-01,2025-06-30,annual,
Daly City,municipality,1998,,1998-06-30,annual,
Daly City,municipality,1999,,1999-06-30,annual,
Daly City,municipality,2000,,2000-06-30,annual,
Daly City,municipality,2001,,2001-06-30,annual,
Daly City,municipality,2002,,2002-06-30,annual,
Daly City,municipality,2003,,2003-06-30,annual,
Daly City,municipality,2004,,2004-06-30,annual,
Daly City,municipality,2005,,2005-06-30,annual,
Daly City,municipality,2006,,2006-06-30,annual,
Daly City,municipality,2007,,2007-06-30,annual,
Daly City,municipality,2008,,2008-06-30,annual,
Daly City,municipality,2009,,2009-06-30,annual,
Daly City,municipality,2010,,2010-06-30,annual,
Daly City,municipality,2011,,2011-06-30,annual,
Daly City,municipality,2012,,2012-06-30,annual,
Daly City,municipality,2013,,2013-06-30,annual,
Daly City,municipality,2014,,2014-06-30,annual,
Daly City,municipality,2015,2014-07-01,2015-06-30,annual,
Daly City,municipality,2016,2015-07-01,2016-06-30,annual,
Daly City,municipality,2017,2016-06-30,2017-06-30,annual,
Daly City,municipality,2018,2017-06-30,2018-06-30,annual,
Daly City,municipality,2019,2018-06-30,2019-06-30,annual,
Daly City,municipality,2020,2019-07-01,2020-06-30,annual,
Daly City,municipality,2021,2020-06-30,2021-06-30,annual,
Daly City,municipality,2022,2021-06-30,2022-06-30,annual,
Daly City,municipality,2023,2022-07-01,2023-06-30,annual,
Daly City,municipality,2024,2023-07-01,2024-06-30,annual,
Daly City,municipality,2025,2024-07-01,2025-06-30,annual,
Dana Point,municipality,2000,,2000-06-30,annual,
Dana Point,municipality,2002,,2002-06-30,annual,
Dana Point,municipality,2003,,2003-06-30,annual,
Dana Point,municipality,2004,,2004-06-30,annual,
Dana Point,municipality,2007,,2007-06-30,annual,
Dana Point,municipality,2010,,2010-06-30,annual,
Dana Point,municipality,2012,,2012-06-30,annual,
Dana Point,municipality,2013,,2013-06-30,annual,
Dana Point,municipality,2021,2020-06-30,2021-06-30,annual,
Dana Point,municipality,2022,2021-06-30,2022-06-30,annual,
Danville,municipality,2001,,2001-06-30,annual,
Danville,municipality,2003,,2003-06-30,annual,
Danville,municipality,2007,,2007-06-30,annual,
Danville,municipality,2008,,2008-06-30,annual,
Danville,municipality,2009,,2009-06-30,annual,
Danville,municipality,2010,,2010-06-30,annual,
Danville,municipality,2011,,2011-06-30,annual,
Danville,municipality,2012,,2012-06-30,annual,
Danville,municipality,2017,2016-06-30,2017-06-30,annual,
Danville,municipality,2022,2021-06-30,2022-06-30,annual,
Danville,municipality,2023,2022-07-01,2023-06-30,annual,
Danville,municipality,2024,2023-07-01,2024-06-30,annual,
Danville,municipality,2025,2024-07-01,2025-06-30,annual,
Davis,municipality,1999,,1999-06-30,annual,
Davis,municipality,2000,,2000-06-30,annual,
Davis,municipality,2001,,2001-06-30,annual,
Davis,municipality,2002,,2002-06-30,annual,
Davis,municipality,2003,,2003-06-30,annual,
Davis,municipality,2004,,2004-06-30,annual,
Davis,municipality,2005,,2005-06-30,annual,
Davis,municipality,2006,,2006-06-30,annual,
Davis,municipality,2007,,2007-06-30,annual,
Davis,municipality,2008,,2008-06-30,annual,
Davis,municipality,2009,,2009-06-30,annual,
Davis,municipality,2010,,2010-06-30,annual,
Davis,municipality,2011,,2011-06-30,annual,
Davis,municipality,2012,,2012-06-30,annual,
Davis,municipality,2013,,2013-06-30,annual,
Davis,municipality,2014,,2014-06-30,annual,
Davis,municipality,2015,2014-07-01,2015-06-30,annual,
Davis,municipality,2016,2015-07-01,2016-06-30,annual,
Davis,municipality,2017,2016-06-30,2017-06-30,annual,
Davis,municipality,2018,2017-06-30,2018-06-30,annual,
Davis,municipality,2019,2018-06-30,2019-06-30,annual,
Davis,municipality,2020,2019-07-01,2020-06-30,annual,
Davis,municipality,2021,2020-07-01,2021-06-30,annual,
Davis,municipality,2022,2021-07-01,2022-06-30,annual,
Davis,municipality,2023,2022-07-01,2023-06-30,annual,
Del Mar,municipality,2001,,2001-06-30,annual,
Del Mar,municipality,2008,,2008-06-30,annual,
Del Mar,municipality,2009,,2009-06-30,annual,
Del Mar,municipality,2011,,2011-06-30,annual,
Del Mar,municipality,2012,,2012-06-30,annual,
Del Mar,municipality,2013,,2013-06-30,annual,
Del Mar,municipality,2014,,2014-06-30,annual,
Del Mar,municipality,2024,2023-07-01,2024-06-30,annual,
Del Mar,municipality,2025,2024-07-01,2025-06-30,annual,
Del Rey Oaks,municipality,2001,,2001-06-30,annual,
Delano,municipality,1998,,1998-06-30,annual,
Delano,municipality,1999,,1999-06-30,annual,
Delano,municipality,2000,,2000-06-30,annual,
Delano,municipality,2001,,2001-06-30,annual,
Delano,municipality,2002,,2002-06-30,annual,
Delano,municipality,2003,,2003-06-30,annual,
Delano,municipality,2004,,2004-06-30,annual,
Delano,municipality,2005,,2005-06-30,annual,
Delano,municipality,2006,,2006-06-30,annual,
Delano,municipality,2007,,2007-06-30,annual,
Delano,municipality,2008,,2008-12-31,annual,
Delano,municipality,2009,,2009-06-30,annual,
Delano,municipality,2010,,2010-06-30,annual,
Delano,municipality,2011,,2011-06-30,annual,
Delano,municipality,2012,,2012-06-30,annual,
Delano,municipality,2013,,2013-06-30,annual,
Delano,municipality,2014,,2014-06-30,annual,
Delano,municipality,2015,2014-07-01,2015-06-30,annual,
Delano,municipality,2016,2015-07-01,2016-06-30,annual,
Delano,municipality,2017,2016-06-30,2017-06-30,annual,
Delano,municipality,2018,2017-06-30,2018-06-30,annual,
Delano,municipality,2019,2018-06-30,2019-06-30,annual,
Delano,municipality,2020,2019-07-01,2020-06-30,annual,
Delano,municipality,2021,2020-06-30,2021-06-30,annual,
Delano,municipality,2022,2021-06-30,2022-06-30,annual,
Delano,municipality,2023,2022-07-01,2023-06-30,annual,
Delano,municipality,2024,2023-07-01,2024-06-30,annual,
Delano,municipality,2025,2024-07-01,2025-06-30,annual,
Desert Hot Springs,municipality,1998,,1998-06-30,annual,
Desert Hot Springs,municipality,1999,,1999-06-30,annual,
Desert Hot Springs,municipality,2001,,2001-06-30,annual,
Desert Hot Springs,municipality,2002,,2002-06-30,annual,
Desert Hot Springs,municipality,2005,,2005-06-30,annual,
Desert Hot Springs,municipality,2006,,2006-06-30,annual,
Desert Hot Springs,municipality,2008,,2008-06-30,annual,
Desert Hot Springs,municipality,2009,,2009-06-30,annual,
Desert Hot Springs,municipality,2010,,2010-06-30,annual,
Desert Hot Springs,municipality,2011,,2011-06-30,annual,
Desert Hot Springs,municipality,2012,,2012-06-30,annual,
Desert Hot Springs,municipality,2013,,2013-06-30,annual,
Desert Hot Springs,municipality,2022,2021-06-30,2022-06-30,annual,
Desert Hot Springs,municipality,2024,2023-07-01,2024-06-30,annual,
Diamond Bar,municipality,1998,,1998-06-30,annual,
Diamond Bar,municipality,1999,,1999-06-30,annual,
Diamond Bar,municipality,2000,,2000-06-30,annual,
Diamond Bar,municipality,2002,,2002-06-30,annual,
Diamond Bar,municipality,2003,,2003-06-30,annual,
Diamond Bar,municipality,2004,,2004-06-30,annual,
Diamond Bar,municipality,2006,,2006-06-30,annual,
Diamond Bar,municipality,2007,,2007-06-30,annual,
Diamond Bar,municipality,2008,,2008-06-30,annual,
Diamond Bar,municipality,2009,,2009-06-30,annual,
Diamond Bar,municipality,2010,,2010-06-30,annual,
Diamond Bar,municipality,2011,,2011-06-30,annual,
Diamond Bar,municipality,2012,,2012-06-30,annual,
Diamond Bar,municipality,2013,,2013-06-30,annual,
Diamond Bar,municipality,2015,2014-07-01,2015-06-30,annual,
Diamond Bar,municipality,2016,2015-07-01,2016-06-30,annual,
Diamond Bar,municipality,2021,2020-06-30,2021-06-30,annual,
Diamond Bar,municipality,2022,2021-06-30,2022-06-30,annual,
Diamond Bar,municipality,2023,2022-07-01,2023-06-30,annual,
Diamond Bar,municipality,2024,2023-07-01,2024-06-30,annual,
Diamond Bar,municipality,2025,2024-07-01,2025-06-30,annual,
Dinuba,municipality,2000,,2000-06-30,annual,
Dinuba,municipality,2001,,2001-06-30,annual,
Dinuba,municipality,2003,,2003-06-30,annual,
Dinuba,municipality,2004,,2004-06-30,annual,
Dinuba,municipality,2005,,2005-06-30,annual,
Dinuba,municipality,2006,,2006-06-30,annual,
Dinuba,municipality,2007,,2007-06-30,annual,
Dinuba,municipality,2008,,2008-06-30,annual,
Dinuba,municipality,2009,,2009-06-30,annual,
Dinuba,municipality,2010,,2010-06-30,annual,
Dinuba,municipality,2011,,2011-06-30,annual,
Dinuba,municipality,2012,,2012-06-30,annual,
Dinuba,municipality,2013,,2013-06-30,annual,
Dinuba,municipality,2014,,2014-06-30,annual,
Dinuba,municipality,2015,2014-07-01,2015-06-30,annual,
Dinuba,municipality,2016,2015-07-01,2016-06-30,annual,
Dinuba,municipality,2017,2016-06-30,2017-06-30,annual,
Dinuba,municipality,2018,2017-06-30,2018-06-30,annual,
Dinuba,municipality,2019,2018-06-30,2019-06-30,annual,
Dinuba,municipality,2020,2019-07-01,2020-06-30,annual,
Dinuba,municipality,2021,2020-06-30,2021-06-30,annual,
Dinuba,municipality,2022,2021-06-30,2022-06-30,annual,
Dinuba,municipality,2024,2023-07-01,2024-06-30,annual,
Dixon,municipality,1999,,1999-06-30,annual,
Dixon,municipality,2000,,2000-06-30,annual,
Dixon,municipality,2001,,2001-06-30,annual,
Dixon,municipality,2002,,2002-06-30,annual,
Dixon,municipality,2003,,2003-06-30,annual,
Dixon,municipality,2005,,2005-06-30,annual,
Dixon,municipality,2006,,2006-06-30,annual,
Dixon,municipality,2007,,2007-06-30,annual,
Dixon,municipality,2010,,2010-06-30,annual,
Dixon,municipality,2011,,2011-06-30,annual,
Dixon,municipality,2012,,2012-06-30,annual,
Dixon,municipality,2013,,2013-06-30,annual,
Dixon,municipality,2014,,2014-06-30,annual,
Dixon,municipality,2015,2014-07-01,2015-06-30,annual,
Dixon,municipality,2016,2015-07-01,2016-06-30,annual,
Dixon,municipality,2017,2016-06-30,2017-06-30,annual,
Dixon,municipality,2019,2018-06-30,2019-06-30,annual,
Dixon,municipality,2020,2019-07-01,2020-06-30,annual,
Dixon,municipality,2021,2020-06-30,2021-06-30,annual,
Dixon,municipality,2022,2021-06-30,2022-06-30,annual,
Dixon,municipality,2023,2022-07-01,2023-06-30,annual,
Dixon,municipality,2024,2023-07-01,2024-06-30,annual,
Dixon,municipality,2025,2024-07-01,2025-06-30,annual,
Dorris,municipality,2018,2017-06-30,2018-06-30,annual,
Dorris,municipality,2022,2021-07-01,2022-06-30,annual,
Dos Palos,municipality,2022,2021-06-30,2022-06-30,annual,
Downey,municipality,1998,,1998-06-30,annual,
Downey,municipality,1999,,1999-06-30,annual,
Downey,municipality,2000,,2000-06-30,annual,
Downey,municipality,2001,,2001-06-30,annual,
Downey,municipality,2002,,2002-06-30,annual,
Downey,municipality,2003,,2003-06-30,annual,
Downey,municipality,2004,,2004-06-30,annual,
Downey,municipality,2005,,2005-06-30,annual,
Downey,municipality,2006,,2006-06-30,annual,
Downey,municipality,2007,,2007-06-30,annual,
Downey,municipality,2008,,2008-06-30,annual,
Downey,municipality,2009,,2009-06-30,annual,
Downey,municipality,2010,,2010-06-30,annual,
Downey,municipality,2011,,2011-06-30,annual,
Downey,municipality,2012,,2012-06-30,annual,
Downey,municipality,2013,,2013-06-30,annual,
Downey,municipality,2014,,2014-06-30,annual,
Downey,municipality,2015,2014-07-01,2015-06-30,annual,
Downey,municipality,2016,2015-07-01,2016-06-30,annual,
Downey,municipality,2017,2016-06-30,2017-06-30,annual,
Downey,municipality,2018,2017-06-30,2018-06-30,annual,
Downey,municipality,2019,2018-06-30,2019-06-30,annual,
Downey,municipality,2020,2019-07-01,2020-06-30,annual,
Downey,municipality,2021,2020-06-30,2021-06-30,annual,
Downey,municipality,2022,2021-06-30,2022-06-30,annual,
Downey,municipality,2023,2022-07-01,2023-06-30,annual,
Downey,municipality,2024,2023-07-01,2024-06-30,annual,
Downey,municipality,2025,2024-07-01,2025-06-30,annual,
Duarte,municipality,1998,,1998-06-30,annual,
Duarte,municipality,1999,,1999-06-30,annual,
Duarte,municipality,2001,,2001-06-30,annual,
Duarte,municipality,2003,,2003-06-30,annual,
Duarte,municipality,2007,,2007-06-30,annual,
Duarte,municipality,2011,,2011-06-30,annual,
Duarte,municipality,2022,2021-06-30,2022-06-30,annual,
Duarte,municipality,2023,2022-07-01,2023-06-30,annual,
Dublin,municipality,2002,,2002-06-30,annual,
Dublin,municipality,2003,,2003-06-30,annual,
Dublin,municipality,2005,,2005-06-30,annual,
Dublin,municipality,2010,,2010-06-30,annual,
Dublin,municipality,2012,,2012-06-30,annual,
Dublin,municipality,2013,,2013-06-30,annual,
Dublin,municipality,2022,2021-06-30,2022-06-30,annual,
Dunsmuir,municipality,2006,,2006-06-30,annual,
Dunsmuir,municipality,2007,,2007-06-30,annual,
Dunsmuir,municipality,2008,,2008-06-30,annual,
Dunsmuir,municipality,2009,,2009-06-30,annual,
Dunsmuir,municipality,2012,,2012-06-30,annual,
Dunsmuir,municipality,2013,,2013-06-30,annual,
Dunsmuir,municipality,2014,2013-07-01,2014-06-30,annual,
Dunsmuir,municipality,2016,2015-07-01,2016-06-30,annual,
Dunsmuir,municipality,2021,2020-06-30,2021-06-30,annual,
Dunsmuir,municipality,2022,2021-06-30,2022-06-30,annual,
Dunsmuir,municipality,2023,2022-07-01,2023-06-30,annual,
East Palo Alto,municipality,1999,,1999-06-30,annual,
East Palo Alto,municipality,2000,,2000-06-30,annual,
East Palo Alto,municipality,2001,,2001-06-30,annual,
East Palo Alto,municipality,2002,,2002-06-30,annual,
East Palo Alto,municipality,2003,,2003-06-30,annual,
East Palo Alto,municipality,2004,,2004-06-30,annual,
East Palo Alto,municipality,2006,,2006-06-30,annual,
East Palo Alto,municipality,2008,,2008-06-30,annual,
East Palo Alto,municipality,2009,,2009-06-30,annual,
East Palo Alto,municipality,2010,,2010-06-30,annual,
East Palo Alto,municipality,2011,,2011-06-30,annual,
East Palo Alto,municipality,2012,,2012-06-30,annual,
East Palo Alto,municipality,2013,,2013-06-30,annual,
East Palo Alto,municipality,2014,,2014-06-30,annual,
East Palo Alto,municipality,2015,2014-07-01,2015-06-30,annual,
East Palo Alto,municipality,2017,2016-06-30,2017-06-30,annual,
East Palo Alto,municipality,2018,2017-06-30,2018-06-30,annual,
East Palo Alto,municipality,2019,2018-06-30,2019-06-30,annual,
East Palo Alto,municipality,2021,2020-06-30,2021-06-30,annual,
East Palo Alto,municipality,2022,2021-06-30,2022-06-30,annual,
East Palo Alto,municipality,2023,2022-07-01,2023-06-30,annual,
East Palo Alto,municipality,2024,2023-07-01,2024-06-30,annual,
Eastvale,municipality,2021,2020-06-30,2021-06-30,annual,
Eastvale,municipality,2022,2021-06-30,2022-06-30,annual,
El Cajon,municipality,1999,,1999-06-30,annual,
El Cajon,municipality,2000,,2000-06-30,annual,
El Cajon,municipality,2001,,2001-06-30,annual,
El Cajon,municipality,2002,,2002-06-30,annual,
El Cajon,municipality,2003,,2003-06-30,annual,
El Cajon,municipality,2004,,2004-06-30,annual,
El Cajon,municipality,2005,,2005-06-30,annual,
El Cajon,municipality,2006,,2006-06-30,annual,
El Cajon,municipality,2007,,2007-06-30,annual,
El Cajon,municipality,2008,,2008-06-30,annual,
El Cajon,municipality,2009,,2009-06-30,annual,
El Cajon,municipality,2010,,2010-06-30,annual,
El Cajon,municipality,2011,,2011-06-30,annual,
El Cajon,municipality,2012,,2012-06-30,annual,
El Cajon,municipality,2013,,2013-06-30,annual,
El Cajon,municipality,2014,,2014-06-30,annual,
El Cajon,municipality,2015,2014-07-01,2015-06-30,annual,
El Cajon,municipality,2016,2015-07-01,2016-06-30,annual,
