fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2020,Parks & Recreation,Adult Sports-Tennis,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,12000.0000,-32.0000,12000.0000,Culture & Recreation,
2024,HAND,Main,,,,General Property Tax,Taxes,TIF - Prow,0.0000,86336.3400,0.0000,Substainable & Economic,
2022,Parks & Recreation,Golf Services,,,,Concessions,Charges for Services,Park Nonreverting Operating,54000.0000,71412.3100,54000.0000,Culture & Recreation,
2023,HAND,Title 6,,,,Neighborhood Violations Weed ticket,Fines and Forfeitures,General,0.0000,2299.9700,0.0000,Urban Redevelopment,
2017,Fire,Main,,,,Sale of Property,Miscellaneous,General,0.0000,1468.6300,0.0000,Public Safety,
2017,Parks & Recreation,Natural Resources,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,-39.4500,0.0000,Culture & Recreation,
2015,Parks & Recreation,Community Events,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,19025.0000,25855.8500,19025.0000,Culture & Recreation,
2025,Police,Main,,,,Other Fines and Forfeitures,Fines and Forfeitures,Crime Control,0.0000,13332.7800,0.0000,Public Safety,
2020,Parks & Recreation,Golf Services,,,,Pro Shop Sales,Charges for Services,Park Nonreverting Operating,0.0000,10919.4900,0.0000,Culture & Recreation,
2017,Parks & Recreation,Aquatics - Pool Concessions,,,,Concessions,Charges for Services,Park Nonreverting Operating,40000.0000,40526.0300,40000.0000,Culture & Recreation,
2015,Parking,Main,,,,Miscellaneous,Miscellaneous,Parking Facilities(S9502),0.0000,1962.5000,0.0000,General Government,
2018,Parking,Main,,,,Lot/Garage Leases - Annual Lot #5 6th & Lincoln,Charges for Services,Parking Facilities(S9502),0.0000,21482.6600,0.0000,General Government,
2025,Utilities Stormwater,Default,,,,Forfeited Discounts - Storm,Operating Revenues,Storm Water Utility Operating,24200.0000,19531.7700,24200.0000,Utilities,
2020,HAND,Title 16,,,,Inspection Fees,Charges for Services,Rental Inspection Program(S0012),0.0000,157.5000,0.0000,Substainable & Economic,
2022,Parks & Recreation,Frank Southern Center,,,,Player Fees,Charges for Services,Park and Recreation - Operating,0.0000,45.0000,0.0000,Culture & Recreation,
2019,Parks & Recreation,TLRC-Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,30000.0000,8637.5000,30000.0000,Culture & Recreation,
2025,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,LOIT Special Distribution,0.0000,43619.2400,0.0000,Highway & Streets,
2025,HAND,Main,,,,Unsafe Building Legal Fines,Fines and Forfeitures,Unsafe Building,0.0000,174.9500,0.0000,Urban Redevelopment,
2024,Controller's Office,Main,,,,Financial Institutions Tax,Taxes,General,257482.0000,231252.2600,257482.0000,General Government,
2025,Parks & Recreation,Golf Services,,,,Facility Rentals,Charges for Services,Park Nonreverting Operating,8500.0000,17503.8400,8500.0000,Culture & Recreation,
2016,Parking,Main,,,,Lot/Garage Leases - Annual Lot #13 CFC,Charges for Services,Parking Facilities(S9502),0.0000,33873.6600,0.0000,General Government,
2015,Controller's Office,Main,,,,Lot/Garage Leases - Annual,Charges for Services,General,32000.0000,0.0000,32000.0000,General Government,
2015,Parks & Recreation,Community Events-Farmers' Market,,,,Other Services,Charges for Services,Park Nonreverting Operating,0.0000,1194.0000,0.0000,Culture & Recreation,
2023,Parks & Recreation,Community Events-Farmers' Market,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,167.0000,167.0000,Culture & Recreation,
2017,Controller's Office,Main,,,,Financial Institutions Tax,Taxes,2001 Parks Bond (S1380),5241.0000,1714.4200,5241.0000,Debt Service,
2021,Parks & Recreation,Main,,,,Inter-Fund Transfers,Other,Park and Recreation - Operating,0.0000,260000.0000,0.0000,Culture & Recreation,
2022,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,General,67527.0000,78385.0000,67527.0000,General Government,
2023,Parks & Recreation,Golf Services,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,20000.0000,27564.0000,27564.0000,Culture & Recreation,
2015,Parks & Recreation,TLRC-Health & Wellness,,,,Other Sales,Charges for Services,Park Nonreverting Operating,5000.0000,144.7800,5000.0000,Culture & Recreation,
2024,Parks & Recreation,Administration,,,,Prior Year Voided Checks,Other,Park and Recreation - Operating,0.0000,87.1100,0.0000,Culture & Recreation,
2015,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,2001 Parks Bond (S1380),2026.0000,2429.7200,2026.0000,Debt Service,
2022,Parks & Recreation,Natural Resources,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,52000.0000,41826.6200,52000.0000,Culture & Recreation,
2021,Parking,Main,,,,Hourly Parking Lot #6 Police Station,Charges for Services,Parking Facilities(S9502),0.0000,942.5000,0.0000,General Government,
2020,Controller's Office,Main,,,,Interdepartmental Services Agreement,Charges for Services,General,3350000.0000,2634428.0000,3350000.0000,General Government,
2025,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,GO Bonds 2022,0.0000,193737.4300,0.0000,Capital Outlays,
2025,Animal Shelter,Main,,,,Boarding Fees,Charges for Services,General,4000.0000,6440.0000,4000.0000,General Government,
2023,Parking,Main,,,,Other Reimbursements,Miscellaneous,Parking Facilities(S9502),0.0000,2437.8200,0.0000,General Government,
2023,Parks & Recreation,Frank Southern Center,,,,General Admissions,Charges for Services,Park and Recreation - Operating,65000.0000,56551.5000,65000.0000,Culture & Recreation,
2017,Parking,Main,,,,Lot/Garage Leases - Annual Lot #10 Marriott,Charges for Services,Parking Facilities(S9502),0.0000,18000.0000,0.0000,General Government,
2022,Parks & Recreation,Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,6250.0000,4412.7500,6250.0000,Culture & Recreation,
2019,CFRD,Monroe County Domestic Voilence,,,,Donations,Miscellaneous,Community Services,3050.0000,0.0000,3050.0000,Community,
2021,Animal Shelter,Main,,,,Animal Control Violations,Fines and Forfeitures,General,8000.0000,5430.0000,8000.0000,General Government,
2023,Controller's Office,Main,,,,Other State Shared Revenue,Intergovernmental,General,476313.0000,445188.6300,476313.0000,General Government,
2015,Parks & Recreation,Urban Forestry,,,,Insurance Reimbursements,Miscellaneous,Park Nonreverting Operating,0.0000,825.0000,0.0000,Culture & Recreation,
2019,Public Works,Main,,,,Private Parking,Charges for Services,General,0.0000,2515.0000,0.0000,General Government,
2020,Police,Main,,,,Other Reimbursements,Miscellaneous,Crime Control,15000.0000,48086.8400,15000.0000,Public Safety,
2019,Parks & Recreation,Frank Southern Center,,,,Program Rental,Charges for Services,Park and Recreation - Operating,0.0000,85.0000,0.0000,Culture & Recreation,
2023,Parks & Recreation,Natural Resources,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,13400.0000,13453.5000,13453.5000,Culture & Recreation,
2018,Police,Main,,,,Emergency Alarms,Fines and Forfeitures,Dispatch Training(S9501),10000.0000,0.0000,10000.0000,Public Safety,
2020,Public Works,Main,,,,Prior Year Voided Checks,Other,Alternative Transport(S6301),0.0000,335.0000,0.0000,Highway & Streets,
2016,Controller's Office,Bike/Ped Education/Prg,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,10.0000,0.0000,Highway & Streets,
2022,Parking,Main,,,,Hourly Parking Lot #3 4th & Washington,Charges for Services,Parking Facilities(S9502),0.0000,6414.1700,0.0000,General Government,
2022,Sanitation,Main,,,,Solid Waste,Charges for Services,Sanitation,1555297.0000,1795111.2900,1555297.0000,Sanitation,
2021,Controller's Office,Main,,,,In Lieu of Taxes,Charges for Services,General,600000.0000,0.0000,600000.0000,General Government,
2017,Parks & Recreation,Operations,,,,Advertising,Charges for Services,Park Nonreverting Operating,3500.0000,0.0000,3500.0000,Culture & Recreation,
2021,CFRD,Community Health Projects,,,,Donations,Miscellaneous,Community Services,24.0000,0.0000,24.0000,Community,
2023,HAND,Title 6,,,,Neighborhood Violations Can at the Curb,Fines and Forfeitures,General,0.0000,1380.0000,0.0000,Urban Redevelopment,
2017,Animal Shelter,Main,,,,Refunds,Miscellaneous,General,0.0000,-3.3000,0.0000,General Government,
2017,Parks & Recreation,Aquatics - Pool Concessions,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,-1.4500,0.0000,Culture & Recreation,
2020,Police,Fed Equitable Sharing Asset Forf,,,,Other Fines and Forfeitures,Fines and Forfeitures,Crime Control,600000.0000,0.0000,600000.0000,Public Safety,
2020,HAND,Title 16,,,,Application Fee,Charges for Services,Rental Inspection Program(S0012),0.0000,1640.0000,0.0000,Substainable & Economic,
2022,Parks & Recreation,Frank Southern Center,,,,Equipment Rentals,Charges for Services,Park and Recreation - Operating,17000.0000,19436.8300,17000.0000,Culture & Recreation,
2019,Fire,Main,,,,General Property Tax,Taxes,Fire Pension,2155000.0000,0.0000,2155000.0000,Public Safety,
2016,Parks & Recreation,Main,,,,Financial Institutions Tax,Taxes,Park and Recreation - Operating,45228.0000,55880.0800,45228.0000,Culture & Recreation,
2022,Parks & Recreation,Operations-Dog Park,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2018,Parks & Recreation,Cell Tower,,,,Rental Fees,Charges for Services,Park Nonreverting Operating,22440.0000,20400.0000,22440.0000,Culture & Recreation,
2025,HAND,Main,,,,Unsafe Building TRR,Fines and Forfeitures,Unsafe Building,0.0000,2800.0000,0.0000,Urban Redevelopment,
2024,Controller's Office,Main,,,,License Excise Tax,Taxes,General,1061293.0000,897508.3000,1061293.0000,General Government,
2016,Mayor's Office,Main,,,,Prior Year Voided Checks,Other,General,0.0000,172.9900,0.0000,General Government,
2020,Parks & Recreation,Youth Sports-Winslow,,,,Donations,Miscellaneous,Park Nonreverting Operating,1.0000,0.0000,1.0000,Culture & Recreation,
2016,Parking,Main,,,,Lot/Garage Leases - Annual Lot #16 Convention Center,Charges for Services,Parking Facilities(S9502),0.0000,4531.4100,0.0000,General Government,
2018,Controller's Office,Sustainability,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,8817.7400,0.0000,Substainable & Economic,
2020,CFRD,Com Serv - MLK  Comm,,,,Donations,Miscellaneous,Community Services,11000.0000,8050.0000,11000.0000,Community,
2017,Controller's Office,Main,,,,License Excise Tax,Taxes,2001 Parks Bond (S1380),20912.0000,10327.0500,20912.0000,Debt Service,
2023,Mayor's Office,Main,,,,Miscellaneous,Miscellaneous,General,0.0000,-380.1900,0.0000,General Government,
2015,Public Works,Main,,,,Residential Neighborhood Permits Zone # 1,Charges for Services,Alternative Transport(S6301),105000.0000,30290.0000,105000.0000,Highway & Streets,
2023,Parking,Main,,,,Hourly Parking Lot #1 4th & Dunn,Charges for Services,Parking Facilities(S9502),0.0000,8032.1200,0.0000,General Government,
2016,Police,Main,,,,Other Services,Charges for Services,Enhanced Access Fund,0.0000,240.0000,0.0000,Public Safety,
2024,HAND,Title 6,,,,Neighborhood Violations Trash Ticket,Fines and Forfeitures,General,0.0000,13354.9000,0.0000,Urban Redevelopment,
2015,Parks & Recreation,TLRC-Health & Wellness,,,,Other Services,Charges for Services,Park Nonreverting Operating,20000.0000,8900.0000,20000.0000,Culture & Recreation,
2018,Fire,Main,,,,Miscellaneous,Miscellaneous,General,0.0000,21.4000,0.0000,Public Safety,
2022,Parks & Recreation,Natural Resources,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,6000.0000,4867.8000,6000.0000,Culture & Recreation,
2016,Parks & Recreation,Community Events,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,0.0000,1272.7500,0.0000,Culture & Recreation,
2022,Engineering,Main,,,,Permits- Parklets,Charges for Services,General,0.0000,650.0000,0.0000,General Government,
2023,Planning,Main,,,,Title 20 Violations,Fines and Forfeitures,General,0.0000,7600.0000,0.0000,Highway & Streets,
2025,Animal Shelter,Main,,,,Medical,Charges for Services,General,6000.0000,3161.0000,6000.0000,General Government,
2019,Parks & Recreation,Golf Services,,,,Insurance Reimbursements,Miscellaneous,Park and Recreation - Operating,0.0000,20.0000,0.0000,Culture & Recreation,
2024,Controller's Office,Main,,,,Late Fees,Charges for Services,Food and Beverage Tax,0.0000,261.4400,0.0000,Substainable & Economic,
2016,Public Works,Main,,,,Other Violations,Fines and Forfeitures,General,600000.0000,383108.1100,600000.0000,General Government,
2021,HAND,Title 16,,,,Permits,Licenses,Rental Inspection Program(S0012),0.0000,253362.5400,0.0000,Substainable & Economic,
2025,Engineering,Main,,,,Permits,Licenses,General,201000.0000,132321.6500,201000.0000,General Government,
2015,Parks & Recreation,Adult Sports-Tennis,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,83.3400,0.0000,Culture & Recreation,
2016,Parks & Recreation,Operations,,,,Miscellaneous,Miscellaneous,Park Nonreverting Operating,2200.0000,0.0000,2200.0000,Culture & Recreation,
2025,Parks & Recreation,Youth Sports-Winslow,,,,Concessions,Charges for Services,Park Nonreverting Operating,3850.0000,0.0000,3850.0000,Culture & Recreation,
2016,Public Works,Main,,,,Cigarette Tax,Taxes,Cumulative Capital Improvement - Cigarette Tax,205033.0000,204930.4400,205033.0000,Capital Outlays,
2024,ITS,Main,,,,Other Services,Charges for Services,General,0.0000,25.0000,0.0000,General Government,
2023,Parks & Recreation,Aquatics - Mills Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,500.0000,0.0000,500.0000,Culture & Recreation,
2022,Parks & Recreation,Urban Forestry,,,,Donations,Miscellaneous,Park Nonreverting Operating,8500.0000,16700.0000,8500.0000,Culture & Recreation,
2020,Parks & Recreation,2019-20 MCCSC 21ST Century Learn,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,18679.1000,0.0000,Culture & Recreation,
2022,Parking,Main,,,,Hourly Parking Lot #5 6th & Lincoln,Charges for Services,Parking Facilities(S9502),0.0000,33308.3900,0.0000,General Government,
2022,Sanitation,Main,,,,Yard Waste,Charges for Services,Sanitation,33500.0000,0.0000,33500.0000,Sanitation,
2025,Controller's Office,Main,,,,In Lieu of Annexation,Charges for Services,General,100000.0000,100000.0000,100000.0000,General Government,
2022,Parks & Recreation,Banneker,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,442.8000,0.0000,Culture & Recreation,
2020,ITS,Main,,,,GIS Fees,Charges for Services,Enhanced Access Fund,100.0000,0.0000,100.0000,General Government,
2019,Public Works,Main,,,,Other Reimbursements,Miscellaneous,Cumulative Capital Development,0.0000,20104.1000,0.0000,Capital Outlays,
2024,Parks & Recreation,Frank Southern Center,,,,Facility Rentals,Charges for Services,Park and Recreation - Operating,115000.0000,144562.9200,115000.0000,Culture & Recreation,
2021,Parks & Recreation,TLRC-Health & Wellness,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,1.0000,88.0000,1.0000,Culture & Recreation,
2019,Controller's Office,Explorer Teen Programs,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,7683.7100,0.0000,Public Safety,
2022,HAND,Admin,,,,Interest on Investments,Miscellaneous,Consolidated TIF,0.0000,281998.0800,0.0000,Substainable & Economic,
2016,Parks & Recreation,Main,,,,License Excise Tax,Taxes,Park and Recreation - Operating,235000.0000,270279.6800,235000.0000,Culture & Recreation,
2022,Parks & Recreation,Operations-Dog Park,,,,Advertising,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2019,Police,Main,,,,Sale of Property,Miscellaneous,General,0.0000,3187.5600,0.0000,Public Safety,
2015,Planning,Main,,,,Inspection Fees,Charges for Services,General,0.0000,6300.0000,0.0000,Highway & Streets,
2025,HAND,Main,,,,Unsafe Building IDL,Fines and Forfeitures,Unsafe Building,0.0000,6625.0000,0.0000,Urban Redevelopment,
2025,Parks & Recreation,Golf Services,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,0.0000,-65.0000,0.0000,Culture & Recreation,
2016,Parking,Main,,,,Employee Parking Permits Lot #11 Showers,Charges for Services,Parking Facilities(S9502),0.0000,780.0000,0.0000,General Government,
2021,Fleet Maintenance,Main,,,,Other Reimbursements,Miscellaneous,Fleet Maintenance,919742.0000,735186.2600,919742.0000,General Government,
2020,Parks & Recreation,Frank Southern Center,,,,Skate Sharpening,Charges for Services,Park and Recreation - Operating,3300.0000,2000.5000,3300.0000,Culture & Recreation,
2021,Parks & Recreation,Adult Sports-Tennis,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,16000.0000,20154.0000,16000.0000,Culture & Recreation,
2025,HAND,Main,,,,General Property Tax,Taxes,TIF - Prow,0.0000,91473.6100,0.0000,Substainable & Economic,
2015,Public Works,Main,,,,Residential Neighborhood Permits Zone # 2,Charges for Services,Alternative Transport(S6301),0.0000,8278.3500,0.0000,Highway & Streets,
2023,Parks & Recreation,Golf Services,,,,Concessions,Charges for Services,Park Nonreverting Operating,65000.0000,84069.1200,81980.2700,Culture & Recreation,
2024,HAND,Title 6,,,,Neighborhood Violations Weed ticket,Fines and Forfeitures,General,0.0000,3158.5000,0.0000,Urban Redevelopment,
2015,Parks & Recreation,TLRC-Health & Wellness,,,,Health and Wellness,Charges for Services,Park Nonreverting Operating,1.0000,10.0000,1.0000,Culture & Recreation,
2016,Parks & Recreation,Community Events,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,16785.0000,16978.7500,16785.0000,Culture & Recreation,
2021,Parks & Recreation,Golf Services,,,,Pro Shop Sales,Charges for Services,Park Nonreverting Operating,0.0000,13294.3400,0.0000,Culture & Recreation,
2018,Parks & Recreation,Aquatics - Pool Concessions,,,,Concessions,Charges for Services,Park Nonreverting Operating,46000.0000,25418.3500,46000.0000,Culture & Recreation,
2016,Parking,Main,,,,Miscellaneous,Miscellaneous,Parking Facilities(S9502),0.0000,131.1000,0.0000,General Government,
2019,Parking,Main,,,,Lot/Garage Leases - Annual Lot #5 6th & Lincoln,Charges for Services,Parking Facilities(S9502),0.0000,29202.0000,0.0000,General Government,
2021,HAND,Title 16,,,,Inspection Fees,Charges for Services,Rental Inspection Program(S0012),0.0000,1141.0000,0.0000,Substainable & Economic,
2020,Parks & Recreation,TLRC-Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,17000.0000,3927.7500,17000.0000,Culture & Recreation,
2025,Controller's Office,Main,,,,Financial Institutions Tax,Taxes,General,366963.0000,213721.9900,366963.0000,General Government,
2017,Parking,Main,,,,Lot/Garage Leases - Annual Lot #13 CFC,Charges for Services,Parking Facilities(S9502),0.0000,35511.5400,0.0000,General Government,
2022,Fleet Maintenance,Main,,,,Refunds,Miscellaneous,Fleet Maintenance,0.0000,192.7300,0.0000,General Government,
2016,Parks & Recreation,Community Events-Farmers' Market,,,,Other Services,Charges for Services,Park Nonreverting Operating,0.0000,697.5000,0.0000,Culture & Recreation,
2024,Parks & Recreation,Community Events-Farmers' Market,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,120.7500,0.0000,Culture & Recreation,
2023,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,General,75388.0000,78540.1600,75388.0000,General Government,
2024,Parks & Recreation,Golf Services,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,21000.0000,31468.0000,21000.0000,Culture & Recreation,
2016,Parks & Recreation,TLRC-Health & Wellness,,,,Other Sales,Charges for Services,Park Nonreverting Operating,4000.0000,46.5200,4000.0000,Culture & Recreation,
2016,Controller's Office,Main,,,,Commercial Vehicle Excise Tax,Taxes,2001 Parks Bond (S1380),2430.0000,1363.5300,2430.0000,Debt Service,
2023,Parks & Recreation,Natural Resources,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,52000.0000,53006.1000,53006.1000,Culture & Recreation,
2022,Parking,Main,,,,Hourly Parking Lot #6 Police Station,Charges for Services,Parking Facilities(S9502),0.0000,783.9900,0.0000,General Government,
2022,City Clerk,Main,,,,Other Reimbursements,Miscellaneous,General,0.0000,40.9400,0.0000,General Government,
2021,Controller's Office,Main,,,,Interdepartmental Services Agreement,Charges for Services,General,1600000.0000,0.0000,1600000.0000,General Government,
2024,Parking,Main,,,,Other Reimbursements,Miscellaneous,Parking Facilities(S9502),0.0000,279.9800,0.0000,General Government,
2024,Parks & Recreation,Frank Southern Center,,,,General Admissions,Charges for Services,Park and Recreation - Operating,62000.0000,57923.5000,62000.0000,Culture & Recreation,
2019,Parks & Recreation,2018-19 Griffy Lake Nature Days,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,4990.8600,0.0000,Culture & Recreation,
2018,Parks & Recreation,Natural Resources,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,5.0000,0.0000,Culture & Recreation,
2018,Parking,Main,,,,Lot/Garage Leases - Annual Lot #10 Marriott,Charges for Services,Parking Facilities(S9502),0.0000,18000.0000,0.0000,General Government,
2023,Parks & Recreation,Health & Wellness,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,8050.0000,11613.0000,11518.0000,Culture & Recreation,
2022,HAND,Admin,,,,Refunds,Miscellaneous,Consolidated TIF,0.0000,350.0000,0.0000,Substainable & Economic,
2018,Facilities Maintenance,Main,,,,Facility Rentals,Charges for Services,General,0.0000,542.5100,0.0000,General Government,
2020,CFRD,Monroe County Domestic Voilence,,,,Donations,Miscellaneous,Community Services,0.0000,1175.0000,0.0000,Community,
2015,Planning,Main,,,,Other Services,Charges for Services,General,0.0000,1801.5600,0.0000,Highway & Streets,
2022,Animal Shelter,Main,,,,Animal Control Violations,Fines and Forfeitures,General,7500.0000,3470.0000,7500.0000,General Government,
2024,Controller's Office,Main,,,,Other State Shared Revenue,Intergovernmental,General,476313.0000,453389.9500,476313.0000,General Government,
2016,Parks & Recreation,Urban Forestry,,,,Insurance Reimbursements,Miscellaneous,Park Nonreverting Operating,400.0000,368.2000,400.0000,Culture & Recreation,
2020,Public Works,Main,,,,Private Parking,Charges for Services,General,0.0000,1595.0000,0.0000,General Government,
2021,Police,Main,,,,Other Reimbursements,Miscellaneous,Crime Control,15000.0000,95195.1500,15000.0000,Public Safety,
2017,HAND,Main,,,,Registration Fees,Charges for Services,RDC,0.0000,5000.0000,0.0000,Substainable & Economic,
2024,Parks & Recreation,Natural Resources,,,,Season Passes/Memberships,Charges for Services,Park Nonreverting Operating,13400.0000,13009.7500,13400.0000,Culture & Recreation,
2019,Police,Main,,,,Emergency Alarms,Fines and Forfeitures,Dispatch Training(S9501),10000.0000,0.0000,10000.0000,Public Safety,
2021,Public Works,Main,,,,Prior Year Voided Checks,Other,Alternative Transport(S6301),0.0000,100.0000,0.0000,Highway & Streets,
2015,Public Works,Main,,,,Residential Neighborhood Permits Zone # 3,Charges for Services,Alternative Transport(S6301),0.0000,3830.0000,0.0000,Highway & Streets,
2023,Parking,Main,,,,Hourly Parking Lot #3 4th & Washington,Charges for Services,Parking Facilities(S9502),0.0000,9069.0500,0.0000,General Government,
2023,Sanitation,Main,,,,Solid Waste,Charges for Services,Sanitation,2405310.0000,1823886.6800,2405310.0000,Sanitation,
2022,Controller's Office,Main,,,,In Lieu of Taxes,Charges for Services,General,600000.0000,0.0000,600000.0000,General Government,
2023,Parks & Recreation,Golf Services,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,1803.1800,1803.1800,Culture & Recreation,
2018,Parks & Recreation,Operations,,,,Advertising,Charges for Services,Park Nonreverting Operating,3500.0000,0.0000,3500.0000,Culture & Recreation,
2020,HAND,Title 16,,,,Inspection Fees Reinspection Fines,Charges for Services,Rental Inspection Program(S0012),0.0000,10430.0000,0.0000,Substainable & Economic,
2022,CFRD,Community Health Projects,,,,Donations,Miscellaneous,Community Services,24.0000,0.0000,24.0000,Community,
2024,HAND,Title 6,,,,Neighborhood Violations Can at the Curb,Fines and Forfeitures,General,0.0000,1455.0000,0.0000,Urban Redevelopment,
2016,HAND,Thomson-Walnut-Winslow Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,62064.1900,0.0000,Substainable & Economic,
2015,Police,Main,,,,Other State Shared Revenue,Intergovernmental,Police Pension,1500000.0000,1301450.4200,1500000.0000,Public Safety,
2018,Parks & Recreation,Aquatics - Pool Concessions,,,,Vending,Charges for Services,Park Nonreverting Operating,0.0000,-3.9500,0.0000,Culture & Recreation,
2021,Police,Fed Equitable Sharing Asset Forf,,,,Other Fines and Forfeitures,Fines and Forfeitures,Crime Control,600000.0000,0.0000,600000.0000,Public Safety,
2021,HAND,Title 16,,,,Application Fee,Charges for Services,Rental Inspection Program(S0012),0.0000,2540.0000,0.0000,Substainable & Economic,
2023,Parks & Recreation,Frank Southern Center,,,,Equipment Rentals,Charges for Services,Park and Recreation - Operating,18000.0000,18701.3800,18000.0000,Culture & Recreation,
2020,Fire,Main,,,,General Property Tax,Taxes,Fire Pension,2155000.0000,0.0000,0.0000,Public Safety,
2017,Parks & Recreation,Main,,,,Financial Institutions Tax,Taxes,Park and Recreation - Operating,45228.0000,50942.6400,45228.0000,Culture & Recreation,
2023,Parks & Recreation,Operations-Dog Park,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,200.0000,0.0000,200.0000,Culture & Recreation,
2019,Parks & Recreation,Cell Tower,,,,Rental Fees,Charges for Services,Park Nonreverting Operating,20400.0000,20400.0000,20400.0000,Culture & Recreation,
2015,Parks & Recreation,Administration,,,,Other Reimbursements,Miscellaneous,Park Nonreverting Operating,1000.0000,26875.0000,1000.0000,Culture & Recreation,
2025,Controller's Office,Main,,,,License Excise Tax,Taxes,General,1213039.0000,916952.7200,1213039.0000,General Government,
2021,Parks & Recreation,Youth Sports-Winslow,,,,Donations,Miscellaneous,Park Nonreverting Operating,1.0000,0.0000,1.0000,Culture & Recreation,
2017,Parking,Main,,,,Lot/Garage Leases - Annual Lot #16 Convention Center,Charges for Services,Parking Facilities(S9502),0.0000,7544.2900,0.0000,General Government,
2021,CFRD,Com Serv - MLK  Comm,,,,Donations,Miscellaneous,Community Services,11000.0000,17710.0000,17500.0000,Community,
2015,Parks & Recreation,Main,,,,Commercial Vehicle Excise Tax,Taxes,Park and Recreation - Operating,18292.0000,20722.5000,18292.0000,Culture & Recreation,
2024,Mayor's Office,Main,,,,Miscellaneous,Miscellaneous,General,0.0000,-279.5300,0.0000,General Government,
2016,Public Works,Main,,,,Residential Neighborhood Permits Zone # 1,Charges for Services,Alternative Transport(S6301),105000.0000,30690.0000,105000.0000,Highway & Streets,
2024,Parking,Main,,,,Hourly Parking Lot #1 4th & Dunn,Charges for Services,Parking Facilities(S9502),0.0000,7627.8400,0.0000,General Government,
2017,Police,Main,,,,Other Services,Charges for Services,Enhanced Access Fund,0.0000,315.0000,0.0000,Public Safety,
2025,HAND,Title 6,,,,Neighborhood Violations Trash Ticket,Fines and Forfeitures,General,0.0000,5450.0000,0.0000,Urban Redevelopment,
2016,Parks & Recreation,TLRC-Health & Wellness,,,,Other Services,Charges for Services,Park Nonreverting Operating,12000.0000,11785.0000,12000.0000,Culture & Recreation,
2019,Fire,Main,,,,Miscellaneous,Miscellaneous,General,0.0000,106.0000,0.0000,Public Safety,
2023,Parks & Recreation,Natural Resources,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,6000.0000,7373.5000,6924.5000,Culture & Recreation,
2017,Parks & Recreation,Community Events,,,,Equipment Rentals,Charges for Services,Park Nonreverting Operating,0.0000,2080.0000,0.0000,Culture & Recreation,
2023,Engineering,Main,,,,Permits- Parklets,Charges for Services,General,500.0000,600.0000,500.0000,General Government,
2024,Planning,Main,,,,Title 20 Violations,Fines and Forfeitures,General,0.0000,11250.0000,0.0000,Highway & Streets,
2025,Controller's Office,Main,,,,Late Fees,Charges for Services,Food and Beverage Tax,0.0000,769.0300,0.0000,Substainable & Economic,
2017,Public Works,Main,,,,Other Violations,Fines and Forfeitures,General,600000.0000,359001.7900,600000.0000,General Government,
